name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs
ex3pb,68.00974405,68.00974405134998,0,0.09893524646759033,0.0789410000000004,0,0,0,0,0,0,68.00974395350963,68.00974322150871,0.020849253982305527,0.6292094769887626,10,27,0,4,9,76.41938488690214,1074.7518459753658,0.019043962005525827,0.03319702297449112,2,3,0,2,0,1.7976931348623157e+308,-7088.0000000000337,59.874637546,70,00700,00
feedtray,-13.40599772,-13.405997724434101,0,0.03061315231025219,0.07133800000000001,0,0,0,0,0,0,-13.406005537298213,-13.406005549278966,0.11289763904642314,0.08287974505219609,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10842978907749057,0.08162784797605127,2,2,0,2,0,1.7976931348623157e+308,-68.684210519647081,30.622257257999998,1,0010,00
gasnet,6999381.562,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]]
Lbg > g(x*,p) + tol:
[174.99999999 199.99999999]
for indices:
(array([55, 56]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,-1.7976931348623157e+308,0.011040629,0,0000,00
gastrans,89.08584,89.0858400001195,0,0.06624151952564716,0.11701800000000002,0,0,0,0,0,0,89.08583979013146,89.08583978999103,0.12940465298015624,0.19470917200669646,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12699529400561005,0.19107934995554388,2,2,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,0,0,2.946414114,1,0010,00
gear2,2.700857149e-12,0.004768456098804485,0,0.13240897189825773,0.07034800000000016,0,0,0,0,0,0,2.727279702363975e-05,5.21215564152541e-15,0.032197809079661965,0.04239970492199063,2,6,0,2,1,2.727279702363975e-05,0.0002453180861144051,0.03204824996646494,0.03395963099319488,2,6,0,2,0,2.3576406580194936e-09,0,0.356954741,42,00420,00
gear3,2.700857149e-12,3.634526501566065e-06,0,0.14533925335854292,0.04001599999999997,0,0,0,0,0,0,2.72645059771712e-08,2.72645059771712e-08,0.010710438014939427,0.024641114054247737,2,4,0,2,1,2.72645059771712e-08,2.6399792310885495e-05,0.010566416080109775,0.019371628062799573,2,4,0,2,0,0.00013622222271739669,0,0.102680561,14,00460,00
gear4,1.643428474,1.643428473988717,0,53.150973617099226,4.064146999982625,0,0,0,0,0,0,120.67522722248653,120.67522722248653,0.009585691965185106,0.033356141997501254,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009288247907534242,0.027180438046343625,2,3,0,2,0,945.99143940676731,0,0.117869219,8,00140,00
ghg_1veh,7.781634885,7.7816348853329,0,0.03311205003410578,0.04354900000000001,0,0,0,0,0,0,7.7816347774115995,7.781634778727875,0.037776138982735574,0.03778672497719526,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03540269797667861,0.03379977389704436,2,2,0,2,0,1.7976931348623157e+308,-12.535561207688136,6.23197632,6,0090,00
ghg_2veh,7.770904543,7.781634885437892,0,0.8916020169854164,0.5141210000000034,0,0,0,0,0,0,7.770904507805554,7.770904502956748,0.1225306959822774,0.08967515802942216,2,2,0,2,1,7.770904507805554,10.717477106787555,0.11536655109375715,0.07628892199136317,2,2,0,2,0,1.7976931348623157e+308,0,32.611798206,7,0070,00
ghg_3veh,7.75400605,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.770545464283154,7.770961053156212,0.4145761899417266,0.33457288111094385,2,2,0,2,0,7.770545464283154,95870.31628990173,0.39542759803589433,0.33332359709311277,2,2,0,2,0,1.7976931348623157e+308,0,122.199164411,13,00130,00
gkocis,-1.923098738,-1.923098737624322,0,0.0281824404373765,0.0029280000000000026,0,0,0,0,0,0,-1.9230988288847426,-1.9230988288847426,0.02254083496518433,0.08002592204138637,5,8,0,3,4,-1.720971772497526,-1.720971772497526,0.021621037973091006,0.023321787011809647,2,2,0,2,0,-1.9230987633801568,-1.9230987633801568,0.082556478,5,0060,00
heatexch_gen1,154895.933,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [80  0]
 [81  0]
 [82  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[3699.99999999 7399.99999999  369.99999999  369.99999999]
for indices:
(array([56, 57, 72, 73]),)
Ubg < g(x*,p) - tol:
[2799.99999999 4399.99999999 9749.99999999 6499.99999999 3599.99999999
 1949.99999999  649.99999999  589.99999999  409.99999999  349.99999999
    9.99999999    9.99999999   19.99999999   19.99999999   14.99999999
   14.99999999   12.99999999   12.99999999  319.99999999  319.99999999]
for indices:
(array([ 58,  59,  60,  61,  62,  63,  76,  77,  78,  79,  80,  81,  82,
        83,  84,  85,  86,  87, 116, 117]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,595268.5021631501,133335.07302934444,0.17140603391453624,300.74840554303955,98,311,214,2,97,595268.5021631501,1314451.0555967744,0.16259433899540454,2.787808059947565,2,5,4,2,0,154895.9329592764,100499.99999999985,117.57244975,40,00390,00
heatexch_gen2,635838.8464,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]]
Lbg > g(x*,p) + tol:
[1919.99999999 1519.99999999 2159.99999999 7199.99999999 3839.99999999
  319.99999999  379.99999999  359.99999999  359.99999999  319.99999999]
for indices:
(array([ 76,  77,  78,  79,  80, 100, 101, 102, 103, 104]),)
Ubg < g(x*,p) - tol:
[1.08000000e+03 4.00000000e+02 6.00000000e+02 4.00000000e+02
 7.20000000e+02 1.18800000e+04 6.66000000e+03 5.00000000e+02
 4.80000000e+02 4.60000000e+02 3.80000000e+02 3.80000000e+02
 2.90000000e+02 5.99999999e+00 5.99999999e+00 3.99999999e+00
 3.99999999e+00 5.99999999e+00 5.99999999e+00 2.00000000e+01
 2.00000000e+01 1.20000000e+01 1.20000000e+01 1.80000000e+01
 1.80000000e+01 3.20000000e+02 3.20000000e+02 3.20000000e+02
 3.20000000e+02 3.20000000e+02]
for indices:
(array([ 81,  82,  83,  84,  85,  86,  87, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 160,
       161, 162, 163, 164]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,1032993.1150004857,659874.0491944242,0.3121747149853036,302.12721821304876,57,255,253,2,56,1032993.1150004857,1046893368948.5,0.3007383190561086,1.11951314995531,2,2,1,2,0,1355902.1694543529,1590.0125080900871,58.75196188,10,0090,00
heatexch_gen3,64843.69761,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]
 [114   0]
 [115   0]
 [116   0]
 [117   0]
 [118   0]
 [119   0]
 [120   0]
 [121   0]
 [122   0]
 [123   0]
 [124   0]
 [125   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]
 [132   0]
 [133   0]
 [134   0]
 [135   0]
 [136   0]
 [137   0]
 [138   0]
 [139   0]
 [140   0]
 [141   0]
 [142   0]
 [143   0]
 [144   0]
 [145   0]
 [146   0]
 [147   0]
 [148   0]
 [149   0]
 [150   0]
 [151   0]
 [152   0]
 [153   0]
 [154   0]
 [155   0]
 [156   0]
 [157   0]
 [158   0]
 [159   0]
 [160   0]
 [161   0]
 [162   0]
 [163   0]
 [164   0]
 [265   0]
 [266   0]
 [267   0]
 [268   0]
 [269   0]
 [270   0]
 [271   0]
 [272   0]
 [273   0]
 [274   0]
 [275   0]
 [276   0]
 [277   0]
 [278   0]
 [279   0]
 [280   0]
 [281   0]
 [282   0]
 [283   0]
 [284   0]
 [285   0]
 [286   0]
 [287   0]
 [288   0]
 [289   0]
 [290   0]
 [291   0]
 [292   0]
 [293   0]
 [294   0]
 [295   0]
 [296   0]
 [297   0]
 [298   0]
 [299   0]
 [300   0]
 [301   0]
 [302   0]
 [303   0]
 [304   0]
 [305   0]
 [306   0]
 [307   0]
 [308   0]
 [309   0]
 [310   0]
 [311   0]
 [312   0]
 [313   0]
 [314   0]
 [315   0]
 [316   0]
 [317   0]
 [318   0]
 [319   0]
 [320   0]
 [321   0]
 [322   0]
 [323   0]
 [324   0]
 [325   0]
 [326   0]
 [327   0]
 [328   0]
 [329   0]
 [330   0]
 [331   0]
 [332   0]
 [333   0]
 [334   0]
 [335   0]
 [336   0]
 [337   0]
 [338   0]
 [339   0]
 [340   0]
 [341   0]
 [342   0]
 [343   0]
 [344   0]
 [345   0]
 [346   0]
 [347   0]
 [348   0]
 [349   0]
 [350   0]
 [351   0]
 [352   0]
 [353   0]
 [354   0]
 [355   0]
 [356   0]
 [357   0]
 [358   0]
 [359   0]
 [360   0]
 [361   0]
 [362   0]
 [363   0]
 [364   0]
 [510   0]
 [511   0]
 [512   0]
 [513   0]
 [514   0]
 [515   0]
 [516   0]
 [517   0]
 [518   0]
 [519   0]]
Lbg > g(x*,p) + tol:
[ 821.03999999 1460.67999999  970.87999999 1876.13999999 1161.11999999
   93.29999999  137.79999999   65.59999999  148.89999999   65.59999999]
for indices:
(array([260, 261, 262, 263, 264, 300, 301, 302, 303, 304]),)
Ubg < g(x*,p) - tol:
[ 586.95999999 1177.65999999 2384.27999999 1539.71999999 2359.40999999
 1215.99999999 1352.36999999 1857.23999999 3056.90999999 2841.15999999
  759.99999999  647.20999999 1539.71999999 1634.84999999 1544.28999999
  159.99999999  248.89999999  226.69999999  271.09999999  198.89999999
   59.99999999  115.59999999   37.79999999   82.19999999   93.29999999
    8.79999999    8.79999999   10.59999999   10.59999999   14.79999999
   14.79999999   12.59999999   12.59999999   17.69999999   17.69999999
    7.59999999    7.59999999    6.09999999    6.09999999    8.39999999
    8.39999999   17.29999999   17.29999999   13.89999999   13.89999999
   39.99999999   39.99999999   39.99999999   39.99999999   39.99999999]
for indices:
(array([265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277,
       278, 279, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
       321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333,
       334, 335, 336, 337, 338, 339, 500, 501, 502, 503, 504]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 4311319.131742764
Lbx > x* for indices:
[[425   0]
 [428   0]
 [429   0]
 [431   0]
 [434   0]
 [437   0]
 [458   0]
 [461   0]
 [488   0]
 [491   0]
 [501   0]
 [503   0]
 [506   0]]
Lbg > g(x*,p) + tol:
[6.67363165e-07 5.01102507e-08 3.18302537e-06 2.29735501e-06
 4.26082619e-06 1.04717073e-05 3.62118317e-04 4.69973304e-06
 1.15325195e-05 1.59017392e-04 2.68640742e-05 4.05153490e-07
 8.58705636e-06 2.36335196e-03 3.40146741e-06 1.26268458e-05
 1.13994210e-05 8.73694958e-06 3.49310891e-05 8.73691317e-06
 3.49286568e-05 3.05316209e-08 2.03817879e-04 1.14946826e-07
 1.79106375e-04 2.23405068e-05 1.01897637e-06 4.72202072e-05
 1.04710933e-05 9.06311413e-06 1.02423476e-10 1.15236572e-10
 1.14300566e-10 1.14939699e-10 1.14034625e-10 1.07717365e-10
 1.15098057e-08 1.28995843e-10 9.83655066e-11 1.09284882e-10
 1.60959830e-10 1.49265629e-10 6.70408898e-09 9.55814604e-11
 9.27498674e-11 1.25898686e-10 5.11604748e-12 2.94721202e-11
 5.40608543e-12 6.24822758e-12 1.09529414e-10 2.19078113e-10
 5.25443828e-10 3.20290601e-10 8.53028899e-10 6.80000005e-06
 7.08017979e-13 1.08000024e-05 1.47540413e-12 1.36999954e-05
 3.06701986e-12 2.00000056e-06 4.01078069e-14 1.24803046e-12
 2.00000011e-06 1.99999965e-06 1.11162080e-13 4.52222594e-13
 1.11162080e-13 1.11162080e-13 5.48145863e-13]
for indices:
(array([  1,   2,   3,   5,  13,  23,  24,  33,  43,  44,  50,  51,  52,
        53,  55,  56,  58,  72,  74,  92,  94, 102, 105, 106, 109, 110,
       112, 114, 116, 118, 170, 172, 173, 174, 176, 178, 182, 191, 192,
       194, 197, 199, 202, 211, 212, 214, 217, 219, 231, 233, 235, 236,
       237, 238, 239, 241, 242, 244, 246, 248, 249, 250, 253, 254, 256,
       258, 264, 275, 278, 279, 329]),)
Ubg < g(x*,p) - tol:
[2.46261294e-06 3.66511412e-07 7.13752283e-07 1.10028281e-06
 4.84242876e-06 2.96862036e-06 3.27829395e-07 1.76939596e-06
 6.76015742e-07 1.91051975e-06 1.08154039e-06 3.14401154e-06
 7.09693720e-07 5.12835212e-07 1.07074609e-06 2.64716644e-06
 3.56645882e-07 7.05431700e-07 1.07824286e-06 1.76862815e-06
 1.18106949e-06 5.37648203e-07 8.84246390e-06 7.27775071e-04
 8.32775819e-06 2.07521503e-06 5.77883054e-07 4.54702442e-07
 6.26885307e-07 4.36543613e-07 1.00908963e-06 8.57892613e-07
 7.11582904e-04 9.63718248e-07 4.65184084e-07 4.10211794e-07
 5.06367838e-07 5.65042183e-07 1.40980425e-06 2.55384959e-07
 2.22006936e-05 7.38805118e-04 8.54268279e-06 2.15770870e-06
 6.73435463e-07 4.08662172e-07 7.22904358e-07 3.03321994e-07
 9.23648320e-07 8.31097379e-07 7.14615812e-04 9.00463559e-07
 4.39265844e-07 3.95198893e-07 4.80169317e-07 5.48429992e-07
 9.41665552e-10 5.33423497e-06 4.29509439e-07 3.46173124e-04
 5.09589310e-07 1.53818639e-04 5.37426943e-04 2.06147181e-08
 8.78055825e-08 4.05711741e-08 4.30270656e-08 9.61822388e-12
 1.46355068e-10 4.97353372e-09 2.21423281e-08 1.09845618e-08
 5.82700580e-07 3.98171923e-08 1.51171992e-08 1.97830336e-10
 5.43186616e-14 4.19721477e-08 5.50954670e-08 4.64881619e-08
 3.39378811e-08 3.46137108e-12 1.58567891e-11 7.53007944e-11
 6.70499867e-12 1.20292360e-10 3.46009065e-11 6.03012372e-11
 9.83436953e-11 3.67808661e-12 1.16860975e-14 3.79688790e-11
 1.62191659e-11 3.31087667e-11 1.11162080e-13 7.93283107e-13
 1.02065678e-12 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.24803046e-12 1.11162080e-13 3.38535756e-13 1.11162080e-13
 3.38535756e-13]
for indices:
(array([ 11,  12,  17,  19,  20,  21,  25,  26,  27,  28,  29,  31,  32,
        37,  39,  41,  45,  47,  49,  54,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  73,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  93,  95,
        96,  97,  98,  99, 100, 101, 103, 104, 107, 108, 113, 120, 123,
       125, 127, 129, 133, 134, 135, 140, 143, 146, 151, 152, 153, 154,
       155, 157, 159, 163, 166, 167, 168, 169, 220, 222, 224, 225, 226,
       227, 228, 229, 240, 247, 255, 261, 263, 265, 269, 270, 271, 272,
       273]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 1307.872023198994
Lbx > x* for indices:
[[425   0]
 [428   0]
 [429   0]
 [431   0]
 [434   0]
 [437   0]
 [458   0]
 [461   0]
 [488   0]
 [491   0]
 [501   0]
 [503   0]
 [506   0]]
Lbg > g(x*,p) + tol:
[6.67363165e-07 5.01102507e-08 3.18302537e-06 2.29735501e-06
 4.26082619e-06 1.04717073e-05 3.62118317e-04 4.69973304e-06
 1.15325195e-05 1.59017392e-04 2.68640742e-05 4.05153490e-07
 8.58705636e-06 2.36335196e-03 3.40146741e-06 1.26268458e-05
 1.13994210e-05 8.73694958e-06 3.49310891e-05 8.73691317e-06
 3.49286568e-05 3.05316209e-08 2.03817879e-04 1.14946826e-07
 1.79106375e-04 2.23405068e-05 1.01897637e-06 4.72202072e-05
 1.04710933e-05 9.06311413e-06 1.02423476e-10 1.15236572e-10
 1.14300566e-10 1.14939699e-10 1.14034625e-10 1.07717365e-10
 1.15098057e-08 1.28995843e-10 9.83655066e-11 1.09284882e-10
 1.60959830e-10 1.49265629e-10 6.70408898e-09 9.55814604e-11
 9.27498674e-11 1.25898686e-10 5.11604748e-12 2.94721202e-11
 5.40608543e-12 6.24822758e-12 1.09529414e-10 2.19078113e-10
 5.25443828e-10 3.20290601e-10 8.53028899e-10 6.80000005e-06
 7.08017979e-13 1.08000024e-05 1.47540413e-12 1.36999954e-05
 3.06701986e-12 2.00000056e-06 4.01078069e-14 1.24803046e-12
 2.00000011e-06 1.99999965e-06 1.11162080e-13 4.52222594e-13
 1.11162080e-13 1.11162080e-13 5.48145863e-13]
for indices:
(array([  1,   2,   3,   5,  13,  23,  24,  33,  43,  44,  50,  51,  52,
        53,  55,  56,  58,  72,  74,  92,  94, 102, 105, 106, 109, 110,
       112, 114, 116, 118, 170, 172, 173, 174, 176, 178, 182, 191, 192,
       194, 197, 199, 202, 211, 212, 214, 217, 219, 231, 233, 235, 236,
       237, 238, 239, 241, 242, 244, 246, 248, 249, 250, 253, 254, 256,
       258, 264, 275, 278, 279, 329]),)
Ubg < g(x*,p) - tol:
[2.46261294e-06 3.66511412e-07 7.13752283e-07 1.10028281e-06
 4.84242876e-06 2.96862036e-06 3.27829395e-07 1.76939596e-06
 6.76015742e-07 1.91051975e-06 1.08154039e-06 3.14401154e-06
 7.09693720e-07 5.12835212e-07 1.07074609e-06 2.64716644e-06
 3.56645882e-07 7.05431700e-07 1.07824286e-06 1.76862815e-06
 1.18106949e-06 5.37648203e-07 8.84246390e-06 7.27775071e-04
 8.32775819e-06 2.07521503e-06 5.77883054e-07 4.54702442e-07
 6.26885307e-07 4.36543613e-07 1.00908963e-06 8.57892613e-07
 7.11582904e-04 9.63718248e-07 4.65184084e-07 4.10211794e-07
 5.06367838e-07 5.65042183e-07 1.40980425e-06 2.55384959e-07
 2.22006936e-05 7.38805118e-04 8.54268279e-06 2.15770870e-06
 6.73435463e-07 4.08662172e-07 7.22904358e-07 3.03321994e-07
 9.23648320e-07 8.31097379e-07 7.14615812e-04 9.00463559e-07
 4.39265844e-07 3.95198893e-07 4.80169317e-07 5.48429992e-07
 9.41665552e-10 5.33423497e-06 4.29509439e-07 3.46173124e-04
 5.09589310e-07 1.53818639e-04 5.37426943e-04 2.06147181e-08
 8.78055825e-08 4.05711741e-08 4.30270656e-08 9.61822388e-12
 1.46355068e-10 4.97353372e-09 2.21423281e-08 1.09845618e-08
 5.82700580e-07 3.98171923e-08 1.51171992e-08 1.97830336e-10
 5.43186616e-14 4.19721477e-08 5.50954670e-08 4.64881619e-08
 3.39378811e-08 3.46137108e-12 1.58567891e-11 7.53007944e-11
 6.70499867e-12 1.20292360e-10 3.46009065e-11 6.03012372e-11
 9.83436953e-11 3.67808661e-12 1.16860975e-14 3.79688790e-11
 1.62191659e-11 3.31087667e-11 1.11162080e-13 7.93283107e-13
 1.02065678e-12 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.24803046e-12 1.11162080e-13 3.38535756e-13 1.11162080e-13
 3.38535756e-13]
for indices:
(array([ 11,  12,  17,  19,  20,  21,  25,  26,  27,  28,  29,  31,  32,
        37,  39,  41,  45,  47,  49,  54,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  73,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  93,  95,
        96,  97,  98,  99, 100, 101, 103, 104, 107, 108, 113, 120, 123,
       125, 127, 129, 133, 134, 135, 140, 143, 146, 151, 152, 153, 154,
       155, 157, 159, 163, 166, 167, 168, 169, 220, 222, 224, 225, 226,
       227, 228, 229, 240, 247, 255, 261, 263, 265, 269, 270, 271, 272,
       273]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,783.01806449992148,302.812397895,26,10260,00
heatexch_spec1,154997.3349,154997.33486602953,0,0.4058780474588275,0.08237099999999986,0,0,0,0,0,0,154997.33363762932,154997.33292911306,0.0672639780677855,0.21143618202768266,3,8,0,3,2,166509.5721368665,366321.13053364586,0.06521778798196465,0.08942919003311545,2,5,0,2,0,189521.07147688637,0,0.363185426,5,0050,00
heatexch_spec2,634977.8284,634977.8284008811,0,2.70987272169441,0.6893119999999975,0,0,0,0,0,0,634976.3287780631,634976.3287780631,0.05128067801706493,0.2486348639940843,2,3,0,2,1,634976.3287780631,634976.3287780631,0.051750928978435695,0.23566281993407756,2,3,0,2,0,662477.82838247786,6.3299538074041468,1.063616904,5,0050,00
