name,primalbound,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
beuster,116329.6706,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.99999999e+02 4.99999900e+00 1.05800000e+03 4.99999900e+00
 1.00800000e+03 7.99999900e+00 1.55402592e-04 1.55402592e-04
 1.55402592e-04 1.55402592e-04 5.27144279e-03 5.27144279e-03
 5.27144279e-03 5.27144279e-03 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.57280420e-03 1.80000000e+03
 9.49999000e-01 9.49999000e-01 9.49999000e-01 9.49999000e-01
 1.29761667e+02 1.29761667e+02 1.29761667e+02 1.29761667e+02
 4.97329559e+02 4.97329559e+02 4.97329559e+02 4.97329559e+02
 2.52999999e+02 2.52999999e+02 1.47999999e+02 1.73999999e+02
 1.29999990e+01 1.29999990e+01 7.99999900e+00 9.99999000e-01
 9.99999000e-01 2.92073861e+02 3.52411613e+02 4.57370420e-02
 7.64973850e+02]
for indices:
(array([  4,   5,  10,  11,  12,  13,  18,  19,  20,  21,  26,  27,  28,
        29,  30,  31,  32,  33,  46,  47,  49,  50,  51,  52,  53,  54,
        55,  56,  69,  70,  71,  72,  85,  86,  87,  88,  89,  90,  91,
        93,  94, 102, 103, 104, 105]),)
Ubg < g(x*,p) - tol:
[9.9900000e-04 9.9999900e-01 9.9999990e+00 9.9999999e+01 1.9999990e+00
 9.9999900e-01 1.6749900e-01 9.9999900e-01           inf           inf
           inf           inf 4.9999000e-02 4.9999000e-02 4.9999000e-02
 4.9999000e-02 9.9999900e-01 9.9999900e-01 9.9999900e-01 9.9999900e-01]
for indices:
(array([ 0,  1,  2,  3,  6,  7,  8,  9, 14, 15, 16, 17, 38, 39, 40, 41, 61,
       62, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.1634771241571116,-691.36200000000088,21.941444466,23,00190,00,9.163479254022507,9.163478711076868,1.7605214547365904,1.1345444130711257,1.9366119090000005,1.1989131127484143,3,4,0,3,2,9.163479254022507,9.163478711076868,1.7175144649809226,0.9368362409295514,3,4,0,3,2,9.207582470434449,9.754830457786738,1.7683141380548477,0.4705215450376272,1.0441454029999997,0.4890362937003374,2,2,0,2,0,9.207582470434449,106.55085664149374,1.7211613761028275,0.4530890859896317,2,2,0,2,0
contvar,809149.8272,813386.92992317176,356470.83982225164,303.584944728,46,210450,00,809149.8125599765,794913.1872779619,4.647125048097223,312.58404533797875,86.86860854700002,3604.107992925681,31,108,1,22,20,809755.5151664973,769976.8599442414,4.393063303083181,305.6030477649765,57,240,0,4,56,809679.594933076,801700.4172755904,4.513082209043205,1.3153538550250232,1.985723713,0.8897881447337568,2,4,0,2,0,813745.1112620134,7018013.5,4.366294736042619,0.2739083470078185,2,2,0,2,0
csched1,-30639.25785,1.7976931348623157e+308,-321528006.44902003,0.12728445800000002,2,0020,00,-29279.167599447588,-29279.167599447588,0.06959774671122432,0.06233611609786749,0.078078,0.06899134442210197,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06142093101516366,0.04756861203350127,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.05974958976730704,0.10024209087714553,0.06169799999999999,0.11923991842195392,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05214542499743402,0.035141578991897404,2,2,0,2,0
csched1a,-30430.17682,-30279.74713313461,-1.7976931348623157e+308,0.076040337,3,0030,00,-30279.747114268288,-30279.747114268288,0.029499540105462074,0.04443214274942875,0.059013,0.04781815316528082,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.026933273999020457,0.02883518789894879,2,2,0,2,1,-30279.747114268288,-29569.831764623523,0.028089168947190046,0.03704639198258519,0.041562,0.050633004400879145,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025493007036857307,0.025995907024480402,2,2,0,2,0
csched2,-166101.9964,-151918.94471747396,-682400764.42573082,6.974089513,3,0030,00,-153341.87242317558,-166247.1266058711,3.7082428974099457,306.48715865192935,37.33269411400002,4950.0875867116265,55,129,0,38,17,-162768.7245285173,-166247.1266058711,2.787097916007042,304.8942953100195,63,191,0,2,62,-153016.87994434574,-162359.88678515432,3.683688529767096,300.7909791916609,14.654671951000005,5163.867600736208,57,96,0,57,0,-162768.7245285173,10114485.523436517,2.765469455975108,0.2557488559978083,2,3,0,2,0
csched2a,-165398.7013,-145827.60855715349,-1.7976931348623157e+308,1.034648051,12,00120,00,-inf,FAILED,"Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_131_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-06 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-161910.5597424199,-163113.2096947087,0.31107587995938957,43.7496515980456,57,186,0,6,56,-139727.021316857,952773.1380004883,0.34936455031856894,0.1946607530117035,0.464368,0.2420694944448769,2,2,0,2,0,-139727.021316857,952773.1379852295,0.2945428069215268,0.11867526301648468,2,2,0,2,0
eg_int_s,6.453103159,8.3125424198189464,-65370089487504.992,303.861222477,29,210540,00,8.026156090929875,8.026156090929875,34.65115498006344,0.39502687379717827,1.9311409270000002,0.7538243224844337,3,4,0,3,2,7.8872428535184,7.835178618935326,0.21666302799712867,4.4602627489948645,21,23,19,3,20,8.026156090929875,8.026156090929875,0.20547976298257709,0.25412600208073854,1.4422370000000002,0.38455356983467937,2,3,0,2,0,8.026156090929875,14.603712078229876,0.2035342010203749,0.11720531992614269,2,2,0,2,0
eniplac,-132117.083,-122729.55726248152,-245835,0.822713999,11,0070,00,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN
ex1221,7.667180069,7.6671800624164419,5.931112091313345,0.058854804,3,0030,00,7.667180068813135,7.667180061604739,0.1157050128094852,0.03797847777605057,0.008683,0.049829586409032345,2,2,0,2,0,7.667180068813135,7.667180061604739,0.08663847495336086,0.018049736972898245,2,2,0,2,0,7.667180068813135,7.667180061604739,0.014075709972530603,0.024191869888454676,0.010561999999999998,0.029965246561914682,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016223193961195648,0.017282303073443472,2,2,0,2,0
ex1222,1.076543083,1.0765430413715027,0.099999999999999645,0.022589831,1,0010,00,1.076543046303249,1.076543046303249,0.01087018009275198,0.03204729501157999,0.01422,0.033119046594947577,2,2,0,2,1,1.076543046303249,1.076543046303249,0.01161232404410839,0.01769914699252695,2,2,0,2,1,1.076543046303249,1.2349786963617353,0.009910437278449535,0.024735666811466217,0.009022,0.03184621036052704,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.011244112974964082,0.014966894057579339,2,2,0,2,0
ex1224,-0.9434705,0,-0.99430989460000008,0.087343818,7,0070,00,-0.9049614980951736,-0.9049614980951736,0.012860519345849752,0.08334513800218701,0.062961,0.1020707180723548,3,4,0,3,2,-0.9049614980951736,-0.9049614980951736,0.010850201942957938,0.03789483802393079,3,4,0,2,2,-0.9049614980951736,0.9991907703030591,0.011863929219543934,0.03237583301961422,0.023255,0.04203914385288954,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010363837005570531,0.016445474000647664,2,2,0,2,0
ex1225,31.0,34,27,0.06436820700000001,3,0030,00,31.0,31.0,0.014598629903048277,0.04880416765809059,0.026936999999999996,0.04332736134529114,2,3,0,2,1,31.0,31.0,0.011787034920416772,0.020513467956334352,2,2,0,2,1,31.0,31.0,0.012551148422062397,0.0341914719901979,0.018405,0.03865552321076393,2,3,0,2,0,31.0,31.346760167962586,0.011565575026907027,0.015024216030724347,2,2,0,2,0
ex1226,-17.0,-17.000000006644228,-21,0.039528096,2,0020,00,-17.000000002485578,-17.000000002485578,0.012825941201299429,0.034690383821725845,0.015321999999999999,0.03429192118346691,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.010021754074841738,0.017923651030287147,2,2,0,2,1,-17.000000002485578,-17.0,0.01089463522657752,0.025691668037325144,0.011121999999999998,0.03203597292304039,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009639904950745404,0.013383373036049306,2,2,0,2,0
ex1233,155010.6713,191998.24483011852,0,0.596710963,8,0080,00,155010.6712582829,155010.6712582829,0.03581845108419657,0.7800542949698865,1.2481604649999998,1.415319417603314,4,12,0,4,3,155010.6712582829,155010.6712582829,0.030455311061814427,0.47201281995512545,4,12,0,3,3,193725.26312672644,384411.5853525406,0.03239861410111189,0.25343448482453823,0.49101200000000006,0.27364663779735565,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029653211939148605,0.14903311000671238,2,6,0,2,0
ex1243,83402.50641,129301.61691396052,0,0.239594574,3,0030,00,83402.50637986473,83402.50637986473,0.05170972924679518,1.1338659320026636,0.9101029999999998,2.6080406373366714,4,14,1,4,3,83402.50637986473,83402.50637986473,0.0510036830091849,0.9133299629902467,4,14,1,3,3,98519.01148033654,1448818.0971446729,0.051554601173847914,0.5646493332460523,0.8063879999999998,0.5894778156653047,2,6,1,2,0,98519.01148033654,1448818.0971446729,0.04652405099477619,0.41142991196829826,2,6,1,2,0
ex1244,82042.90522,83989.233623760752,0,0.45926436400000004,4,0040,00,82042.90520913157,81550.47669334234,0.07935228990390897,0.8876187680289149,1.7325002879999998,1.229300701059401,3,9,0,3,2,82042.90520913157,81550.47669334234,0.07583863392937928,0.6631957809440792,3,9,0,3,2,83596.30938101155,149180.03944315226,0.07921513263136148,0.35873720794916153,0.543007,0.49625696847215295,2,5,0,2,0,83596.30938101155,149180.03944318823,0.0718860940542072,0.2506277479697019,2,5,0,2,0
ex1252,128893.741,134263.58531364441,0,1.9936095980000001,7,00110,00,134471.56050035323,134471.56050035323,0.036132431123405695,1.0682004219852388,0.29244101599999994,3.1652105641551316,8,23,13,8,7,134471.56050035323,134471.56050035323,0.032614880008623004,0.8165364390006289,8,23,13,4,7,204321.63188185016,5520002055.769196,0.048012621235102415,0.06180132692679763,0.072699,0.087462751660496,2,2,0,2,0,204321.63188185016,5520112946.235718,0.044162100995890796,0.035539314965717494,2,2,0,2,0
ex1252a,128893.741,134263.58531364441,0,3.543297918,7,00110,00,134471.5605003532,134471.5605003532,0.02606259286403656,0.5357849430292845,0.13819404600000004,1.41011499799788,7,14,5,7,6,134471.5605003532,134471.5605003532,0.023793536005541682,0.38415671803522855,7,14,5,4,6,151115.72989099473,30330991041.930176,0.025466202292591333,0.047900887206196785,0.03826,0.054494097363203764,2,2,0,2,0,151115.72989099473,29224735238.09607,0.022092657047323883,0.025220046984031796,2,2,0,2,0
ex3pb,68.00974405,1.7976931348623157e+308,-7088.0000000000337,59.874637546,70,00700,00,68.00974395350963,68.00952908060857,0.022829795256257057,0.7203835407271981,0.298030554,2.148864584043622,9,21,0,8,2,68.00974395350963,68.00974322150871,0.020849253982305527,0.6292094769887626,10,27,0,4,9,82.37255254510092,82.37255254510092,0.0213825898244977,0.3270186851732433,0.19063700000000003,0.700439415872097,6,13,0,6,0,76.41938488690214,1074.7518459753658,0.019043962005525827,0.03319702297449112,2,3,0,2,0
feedtray,-13.40599772,1.7976931348623157e+308,-68.684210519647081,30.622257257999998,1,0010,00,-13.406005537298213,-13.406005549278966,0.12130564823746681,0.14916671812534332,0.26070199999999993,0.18392198253422976,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11289763904642314,0.08287974505219609,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.12053634412586689,0.14593463391065598,0.25671999999999995,0.1790667329914868,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10842978907749057,0.08162784797605127,2,2,0,2,0
gasnet,6999381.562,1.7976931348623157e+308,-1.7976931348623157e+308,0.011040629,0,0000,00,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.02906341 0.02906544 0.02906747 0.03264281 0.03264429 0.03264576
 0.06187505 0.06187141] (array([0, 1, 2, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN
gastrans,89.08584,NAN,NAN,NAN,NAN,NAN,NAN,89.08583979013146,89.08583978999103,0.27262338483706117,0.2361453608609736,0.4203569969999994,0.34242789167910814,2,2,0,2,0,89.08583979013146,89.08583978999103,0.12940465298015624,0.19470917200669646,2,2,0,2,0,89.08583979013146,89.08583978999103,0.1488659642636776,0.20499181002378464,0.2797583289999999,0.30654127849265933,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12699529400561005,0.19107934995554388,2,2,0,2,0
gastrans040,0.0,0,0,2.946414114,1,0010,00,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN
gear2,2.700857149e-12,2.3576406580194936e-09,0,0.356954741,42,00420,00,1.3811436508962303e-06,5.21215564152541e-15,0.025721094105392694,0.08554988913238049,0.16712799999999997,0.07717621885240078,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.032197809079661965,0.04239970492199063,2,6,0,2,1,1.3811436508962303e-06,3.3429067971753844e-05,0.0224307868629694,0.0731839588843286,0.14938100000000004,0.07543028658255935,2,6,0,2,0,2.727279702363975e-05,0.0002453180861144051,0.03204824996646494,0.03395963099319488,2,6,0,2,0
gear3,2.700857149e-12,0.00013622222271739669,0,0.102680561,14,00460,00,2.72645059771712e-08,2.72645059771712e-08,0.012435392010957003,0.050607547629624605,0.060414999999999996,0.04768919153138995,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.010710438014939427,0.024641114054247737,2,4,0,2,1,2.72645059771712e-08,2.6399792310885495e-05,0.011226133443415165,0.042244921904057264,0.049307,0.046217167750000954,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.010566416080109775,0.019371628062799573,2,4,0,2,0
gear4,1.643428474,945.99143940676731,0,0.117869219,8,00140,00,120.67522722248653,120.67522722248653,0.010812736116349697,0.04279828770086169,0.031249,0.042492157779634,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009585691965185106,0.033356141997501254,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009882408194243908,0.03540536807850003,0.021136000000000002,0.04173554480075836,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009288247907534242,0.027180438046343625,2,3,0,2,0
ghg_1veh,7.781634885,1.7976931348623157e+308,-12.535561207688136,6.23197632,6,0090,00,7.7816347774115995,7.781634778727875,0.03965412313118577,0.06370625086128712,0.080278,0.080940508749336,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.037776138982735574,0.03778672497719526,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.036810267716646194,0.0613040248863399,0.071584,0.07788719516247511,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03540269797667861,0.03379977389704436,2,2,0,2,0
ghg_2veh,7.770904543,1.7976931348623157e+308,0,32.611798206,7,0070,00,7.770904507805554,7.770904502956748,0.12483958108350635,0.13860298367217183,0.25476727500000007,0.2509531397372484,2,2,0,2,1,7.770904507805554,7.770904502956748,0.1225306959822774,0.08967515802942216,2,2,0,2,1,7.770904507805554,7.770904507805554,0.12061445834115148,0.11257629003375769,0.24312599999999998,0.23998774588108063,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11536655109375715,0.07628892199136317,2,2,0,2,0
ghg_3veh,7.75400605,1.7976931348623157e+308,0,122.199164411,13,00130,00,7.770545464283154,7.770961053156212,0.42530632205307484,0.4314091270789504,0.6204575399999988,0.9446195289492607,2,3,0,2,1,7.770545464283154,7.770961053156212,0.4145761899417266,0.33457288111094385,2,2,0,2,0,7.770545464283154,7.770961053156212,0.3970466759055853,0.39198722317814827,0.5716630000000008,0.9088227520696819,2,3,0,2,0,7.770545464283154,95870.31628990173,0.39542759803589433,0.33332359709311277,2,2,0,2,0
gkocis,-1.923098738,-1.9230987633801568,-1.9230987633801568,0.082556478,5,0060,00,-1.9230988288847426,-1.9230988288847426,0.017147555947303772,0.1654264791868627,0.106535,0.32641262374818325,5,8,0,5,4,-1.9230988288847426,-1.9230988288847426,0.02254083496518433,0.08002592204138637,5,8,0,3,4,-1.720971772497526,-1.720971772497526,0.01634929282590747,0.02973676798865199,0.023593,0.035560437478125095,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.021621037973091006,0.023321787011809647,2,2,0,2,0
heatexch_gen1,154895.933,154895.9329592764,100499.99999999985,117.57244975,40,00390,00,-inf,FAILED,"Objective value wrong, with error 113880.52770513792
Lbx > x* for indices:
[[14  0]
 [19  0]
 [20  0]
 [45  0]
 [93  0]]
Ubx > x* for indices:
[[ 3  0]
 [49  0]
 [67  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[5.21645310e+02 8.57406157e+02 2.69665400e-02 1.01361787e+03
 5.19288281e+02 1.77358317e+03 2.24529508e-04 5.97389456e+01
 8.12810201e+02 5.19288860e+02 1.05000639e+03 2.46838845e-04
 8.62735794e-04 1.51136246e-01 1.27660851e-01 1.99498444e-04
 6.92950590e-02 2.67417699e-01 6.61384956e-02 8.99677883e-01
 9.99999918e-06 1.96666700e-05 2.15752516e-12 1.99999920e-06
 1.66666530e-06 1.03264753e-05 1.83970119e-05 1.02795643e-15]
for indices:
(array([ 0,  3,  6,  7,  8, 13, 14, 15, 19, 20, 21, 22, 23, 32, 33, 34, 35,
       37, 39, 45, 49, 51, 52, 54, 63, 66, 75, 82]),)
Ubg < g(x*,p) - tol:
[7.23571654e+02 4.79690663e-04 5.61208042e-06 1.82642868e+03
 7.23576359e+02 4.79690663e-04 5.97377328e+01 5.21645479e+02
 1.33835108e+02 2.63709279e-02 7.01318876e+03 1.13259201e+04
 4.24370666e+00 2.77721622e+04 3.06129674e+00 1.36497987e+04
 2.03436425e+01 2.98482480e+04 2.69385018e-06 5.08348855e+00
 4.97727589e-02 4.85222838e+00 2.92066971e-05 9.23834021e+00
 1.58159972e+01 1.00935969e-06 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.33333785e-07 4.06457193e-09]
for indices:
(array([ 1,  2,  4,  5,  9, 10, 11, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30,
       31, 38, 40, 41, 42, 43, 44, 46, 47, 53, 57, 58, 60, 61, 85]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,595268.5021631501,133335.07302934444,0.17140603391453624,300.74840554303955,98,311,214,2,97,595268.5021631501,316495902.5227699,0.17215242981910706,9.720950800925493,2.79257584900001,23.928340108599514,5,14,13,5,0,595268.5021631501,1314451.0555967744,0.16259433899540454,2.787808059947565,2,5,4,2,0
heatexch_gen2,635838.8464,1355902.1694543529,1590.0125080900871,58.75196188,10,0090,00,1032993.1150004857,664985.2635267691,0.3331322791054845,309.7765142181888,30.961550799000115,5984.340295061469,51,150,103,50,50,1032993.1150004857,659874.0491944242,0.3121747149853036,302.12721821304876,57,255,253,2,56,1032993.1150004857,2339934806648.5913,0.2974368897266686,3.651882328093052,1.4458146529999931,5.168807010632008,2,5,4,2,0,1032993.1150004857,1046893368948.5,0.3007383190561086,1.11951314995531,2,2,1,2,0
