name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
csched1,-30639.25785,-29279.167599447588,-29279.167599447588,0.06959774671122432,0.06233611609786749,0.078078,0.06899134442210197,2,2,0,2,1,-29279.1675994476,-29279.1675994476,0.09380216407589614,0.043091921019367874,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.05974958976730704,0.10024209087714553,0.06169799999999999,0.11923991842195392,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05218953907024115,0.035260158008895814,2,2,0,2,0
csched1a,-30430.17682,-30279.747114268288,-30279.747114268288,0.029499540105462074,0.04443214274942875,0.059013,0.04781815316528082,2,2,0,2,1,-30279.747114268284,-30279.747114268284,0.03329016303177923,0.028659222996793687,2,2,0,2,1,-30279.747114268288,-29569.831764623523,0.028089168947190046,0.03704639198258519,0.041562,0.050633004400879145,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.02577737206593156,0.02619792800396681,2,2,0,2,0
csched2,-166101.9964,-153341.87242317558,-166247.1266058711,3.7082428974099457,306.48715865192935,37.33269411400002,4950.0875867116265,55,129,0,38,17,-164867.95547160838,-166247.12660587113,2.92398011602927,254.536195341032,134,420,0,7,133,-153016.87994434574,-162359.88678515432,3.683688529767096,300.7909791916609,14.654671951000005,5163.867600736208,57,96,0,57,0,-162768.7245285173,10114485.523436517,2.7491193528985605,0.2524057680275291,2,3,0,2,0
csched2a,-165398.7013,-inf,FAILED,"Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_131_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-06 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_164' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_164' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_164_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.8e-06 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,-139727.021316857,952773.1380004883,0.34936455031856894,0.1946607530117035,0.464368,0.2420694944448769,2,2,0,2,0,-139727.021316857,952773.1379852295,0.2974943390581757,0.11078437801916152,2,2,0,2,0
eg_int_s,6.453103159,8.026156090929875,8.026156090929875,34.65115498006344,0.39502687379717827,1.9311409270000002,0.7538243224844337,3,4,0,3,2,7.887242853518402,7.835178618935342,37.553021127940156,206.34996871103067,21,23,19,3,20,8.026156090929875,8.026156090929875,0.20547976298257709,0.25412600208073854,1.4422370000000002,0.38455356983467937,2,3,0,2,0,8.026156090929875,14.603712078229876,0.19894973596092314,0.11576491501182318,2,2,0,2,0
eniplac,-132117.083,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN
ex1221,7.667180069,7.667180068813135,7.667180061604739,0.1157050128094852,0.03797847777605057,0.008683,0.049829586409032345,2,2,0,2,0,7.667180068813135,7.667180061604739,0.09831886296160519,0.016448791953735054,2,2,0,2,0,7.667180068813135,7.667180061604739,0.014075709972530603,0.024191869888454676,0.010561999999999998,0.029965246561914682,2,2,0,2,0,7.667180068813135,7.667180061604739,0.020002778037451208,0.013811278971843421,2,2,0,2,0
ex1222,1.076543083,1.076543046303249,1.076543046303249,0.01087018009275198,0.03204729501157999,0.01422,0.033119046594947577,2,2,0,2,1,1.076543046303249,1.076543046303249,0.010745509061962366,0.016716007026843727,2,2,0,2,1,1.076543046303249,1.2349786963617353,0.009910437278449535,0.024735666811466217,0.009022,0.03184621036052704,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.00902362703345716,0.014648002106696367,2,2,0,2,0
ex1224,-0.9434705,-0.9049614980951736,-0.9049614980951736,0.012860519345849752,0.08334513800218701,0.062961,0.1020707180723548,3,4,0,3,2,-0.9049614980951736,-0.9049614980951736,0.011150236940011382,0.03379259794019163,3,4,0,2,2,-0.9049614980951736,0.9991907703030591,0.011863929219543934,0.03237583301961422,0.023255,0.04203914385288954,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.011308469926007092,0.01724717195611447,2,2,0,2,0
ex1225,31.0,31.0,31.0,0.014598629903048277,0.04880416765809059,0.026936999999999996,0.04332736134529114,2,3,0,2,1,31.0,31.0,0.011201484012417495,0.017464858014136553,2,2,0,2,1,31.0,31.0,0.012551148422062397,0.0341914719901979,0.018405,0.03865552321076393,2,3,0,2,0,31.0,31.346760167962586,0.011628087027929723,0.01522764004766941,2,2,0,2,0
ex1226,-17.0,-17.000000002485578,-17.000000002485578,0.012825941201299429,0.034690383821725845,0.015321999999999999,0.03429192118346691,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.009941503987647593,0.016355063999071717,2,2,0,2,1,-17.000000002485578,-17.0,0.01089463522657752,0.025691668037325144,0.011121999999999998,0.03203597292304039,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.010301918955519795,0.01329310901928693,2,2,0,2,0
ex1233,155010.6713,155010.6712582829,155010.6712582829,0.03581845108419657,0.7800542949698865,1.2481604649999998,1.415319417603314,4,12,0,4,3,155010.67125828302,155010.67125828302,0.03693068400025368,0.5627564289607108,4,12,0,3,3,193725.26312672644,384411.5853525406,0.03239861410111189,0.25343448482453823,0.49101200000000006,0.27364663779735565,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029320906032808125,0.1476303869858384,2,6,0,2,0
ex1243,83402.50641,83402.50637986473,83402.50637986473,0.05170972924679518,1.1338659320026636,0.9101029999999998,2.6080406373366714,4,14,1,4,3,98519.01147805208,98519.01147805208,0.05334071209654212,0.3522810940630734,2,6,0,2,1,98519.01148033654,1448818.0971446729,0.051554601173847914,0.5646493332460523,0.8063879999999998,0.5894778156653047,2,6,1,2,0,98519.01148033654,1448818.0971446729,0.045358348987065256,0.4056389299221337,2,6,1,2,0
ex1244,82042.90522,82042.90520913157,81550.47669334234,0.07935228990390897,0.8876187680289149,1.7325002879999998,1.229300701059401,3,9,0,3,2,82042.90520973454,82042.90265080829,0.08153906092047691,1.496958888019435,6,13,2,3,5,83596.30938101155,149180.03944315226,0.07921513263136148,0.35873720794916153,0.543007,0.49625696847215295,2,5,0,2,0,83596.30938101155,149180.03944318823,0.07109064201358706,0.24782805610448122,2,5,0,2,0
ex1252,128893.741,134471.56050035323,134471.56050035323,0.036132431123405695,1.0682004219852388,0.29244101599999994,3.1652105641551316,8,23,13,8,7,134471.56050035323,134471.56050035323,0.04376072494778782,0.5442867500241846,8,23,13,4,7,204321.63188185016,5520002055.769196,0.048012621235102415,0.06180132692679763,0.072699,0.087462751660496,2,2,0,2,0,204321.63188185016,5520112946.235718,0.044278671965003014,0.03658960398752242,2,2,0,2,0
ex1252a,128893.741,134471.5605003532,134471.5605003532,0.02606259286403656,0.5357849430292845,0.13819404600000004,1.41011499799788,7,14,5,7,6,134471.5605003532,134471.5605003532,0.026991612976416945,0.21397524303756654,7,14,5,4,6,151115.72989099473,30330991041.930176,0.025466202292591333,0.047900887206196785,0.03826,0.054494097363203764,2,2,0,2,0,151115.72989099473,29224735238.09607,0.023290382116101682,0.026376513997092843,2,2,0,2,0
ex3pb,68.00974405,68.00974395350963,68.00952908060857,0.022829795256257057,0.7203835407271981,0.298030554,2.148864584043622,9,21,0,8,2,68.00974395350963,68.00974395350963,0.021025658934377134,0.39370482391677797,10,27,0,4,9,82.37255254510092,82.37255254510092,0.0213825898244977,0.3270186851732433,0.19063700000000003,0.700439415872097,6,13,0,6,0,76.41938488690214,1074.7518459753658,0.019998073927126825,0.03358944691717625,2,3,0,2,0
feedtray,-13.40599772,-13.406005537298213,-13.406005549278966,0.12130564823746681,0.14916671812534332,0.26070199999999993,0.18392198253422976,2,2,0,2,0,-13.406005537297986,-13.406005549279207,0.2148151840083301,0.17944499105215073,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.12053634412586689,0.14593463391065598,0.25671999999999995,0.1790667329914868,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10818247101269662,0.08097431703936309,2,2,0,2,0
gasnet,6999381.562,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.02906341 0.02906544 0.02906747 0.03264281 0.03264429 0.03264576
 0.06187505 0.06187141] (array([0, 1, 2, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
gastrans,89.08584,89.08583979013146,89.08583978999103,0.27262338483706117,0.2361453608609736,0.4203569969999994,0.34242789167910814,2,2,0,2,0,89.08583979013146,89.08583978999103,0.21906104404479265,0.19237797299865633,2,2,0,2,0,89.08583979013146,89.08583978999103,0.1488659642636776,0.20499181002378464,0.2797583289999999,0.30654127849265933,2,2,0,2,0,89.08583979013146,89.24603585261043,0.22242500400170684,0.1913785879733041,2,2,0,2,0
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN
gear2,2.700857149e-12,1.3811436508962303e-06,5.21215564152541e-15,0.025721094105392694,0.08554988913238049,0.16712799999999997,0.07717621885240078,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.037270659930072725,0.04402691498398781,2,6,0,2,1,1.3811436508962303e-06,3.3429067971753844e-05,0.0224307868629694,0.0731839588843286,0.14938100000000004,0.07543028658255935,2,6,0,2,0,2.727279702363975e-05,0.0002453180861144051,0.031799028045497835,0.03343837498687208,2,6,0,2,0
gear3,2.700857149e-12,2.72645059771712e-08,2.72645059771712e-08,0.012435392010957003,0.050607547629624605,0.060414999999999996,0.04768919153138995,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.009892871021293104,0.024179913103580475,2,4,0,2,1,2.72645059771712e-08,2.6399792310885495e-05,0.011226133443415165,0.042244921904057264,0.049307,0.046217167750000954,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.009959557908587158,0.018486484070308506,2,4,0,2,0
gear4,1.643428474,120.67522722248653,120.67522722248653,0.010812736116349697,0.04279828770086169,0.031249,0.042492157779634,2,3,0,2,1,120.67522722248653,120.67522722248653,0.008988708956167102,0.025216809008270502,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009882408194243908,0.03540536807850003,0.021136000000000002,0.04173554480075836,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009009006898850203,0.026546170935034752,2,3,0,2,0
ghg_1veh,7.781634885,7.7816347774115995,7.781634778727875,0.03965412313118577,0.06370625086128712,0.080278,0.080940508749336,2,2,0,2,0,7.7816347774115995,7.781634778727874,0.07109365495853126,0.04245741700287908,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.036810267716646194,0.0613040248863399,0.071584,0.07788719516247511,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03487048204988241,0.032260703039355576,2,2,0,2,0
ghg_2veh,7.770904543,7.770904507805554,7.770904502956748,0.12483958108350635,0.13860298367217183,0.25476727500000007,0.2509531397372484,2,2,0,2,1,7.770904507805553,7.770904502956747,0.16564002307131886,0.16824715305119753,2,2,0,2,1,7.770904507805554,7.770904507805554,0.12061445834115148,0.11257629003375769,0.24312599999999998,0.23998774588108063,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11556247400585562,0.07803715893533081,2,2,0,2,0
ghg_3veh,7.75400605,7.770545464283154,7.770961053156212,0.42530632205307484,0.4314091270789504,0.6204575399999988,0.9446195289492607,2,3,0,2,1,7.781124788229996,7.781124788229996,0.3618850209750235,1.01120795996394,2,2,0,2,1,7.770545464283154,7.770961053156212,0.3970466759055853,0.39198722317814827,0.5716630000000008,0.9088227520696819,2,3,0,2,0,7.770545464283154,95870.31628990173,0.39596412901300937,0.3396527289878577,2,2,0,2,0
gkocis,-1.923098738,-1.9230988288847426,-1.9230988288847426,0.017147555947303772,0.1654264791868627,0.106535,0.32641262374818325,5,8,0,5,4,-1.9230988288847426,-1.9230988288847426,0.04176670010201633,0.06273963605053723,5,8,0,3,4,-1.720971772497526,-1.720971772497526,0.01634929282590747,0.02973676798865199,0.023593,0.035560437478125095,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.021030122064985335,0.018547006999142468,2,2,0,2,0
heatexch_gen1,154895.933,-inf,FAILED,"Objective value wrong, with error 113880.52770513792
Lbx > x* for indices:
[[14  0]
 [19  0]
 [20  0]
 [45  0]
 [93  0]]
Ubx > x* for indices:
[[ 3  0]
 [49  0]
 [67  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[5.21645310e+02 8.57406157e+02 2.69665400e-02 1.01361787e+03
 5.19288281e+02 1.77358317e+03 2.24529508e-04 5.97389456e+01
 8.12810201e+02 5.19288860e+02 1.05000639e+03 2.46838845e-04
 8.62735794e-04 1.51136246e-01 1.27660851e-01 1.99498444e-04
 6.92950590e-02 2.67417699e-01 6.61384956e-02 8.99677883e-01
 9.99999918e-06 1.96666700e-05 2.15752516e-12 1.99999920e-06
 1.66666530e-06 1.03264753e-05 1.83970119e-05 1.02795643e-15]
for indices:
(array([ 0,  3,  6,  7,  8, 13, 14, 15, 19, 20, 21, 22, 23, 32, 33, 34, 35,
       37, 39, 45, 49, 51, 52, 54, 63, 66, 75, 82]),)
Ubg < g(x*,p) - tol:
[7.23571654e+02 4.79690663e-04 5.61208042e-06 1.82642868e+03
 7.23576359e+02 4.79690663e-04 5.97377328e+01 5.21645479e+02
 1.33835108e+02 2.63709279e-02 7.01318876e+03 1.13259201e+04
 4.24370666e+00 2.77721622e+04 3.06129674e+00 1.36497987e+04
 2.03436425e+01 2.98482480e+04 2.69385018e-06 5.08348855e+00
 4.97727589e-02 4.85222838e+00 2.92066971e-05 9.23834021e+00
 1.58159972e+01 1.00935969e-06 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.33333785e-07 4.06457193e-09]
for indices:
(array([ 1,  2,  4,  5,  9, 10, 11, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30,
       31, 38, 40, 41, 42, 43, 44, 46, 47, 53, 57, 58, 60, 61, 85]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,595268.5021631129,139038.65274924872,0.08108400192577392,300.5673388920259,250,502,254,2,249,595268.5021631501,316495902.5227699,0.17215242981910706,9.720950800925493,2.79257584900001,23.928340108599514,5,14,13,5,0,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
heatexch_gen2,635838.8464,1032993.1150004857,664985.2635267691,0.3331322791054845,309.7765142181888,30.961550799000115,5984.340295061469,51,150,103,50,50,-inf,FAILED,"Objective value wrong, with error 7039591.352775322
Lbg > g(x*,p) + tol:
[1.75635955e-08 1.08909057e-12 8.81772853e-09 9.08585576e-09
 1.76590872e-09 5.55093126e-09 2.35039184e-04 5.67366062e-05
 1.47810651e-05 1.76753651e-05 3.72158109e-05 2.84023398e-05
 1.47812483e-05 1.76754252e-05 5.74602297e-05 3.51363955e-05
 3.80346295e-04 1.40626133e-04 2.01997607e-14 9.99998517e-07
 1.00000068e-06 1.00000022e-06 9.99999427e-07 1.00000022e-06
 1.49999960e-05 1.00000250e-06 6.99999964e-06 1.00000159e-06
 1.59999803e-05 5.65909431e-13 3.38535756e-13 3.38535756e-13
 1.24803046e-12 1.48904510e-11]
for indices:
(array([ 1,  2,  3,  5,  7,  9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30,
       31, 45, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 86]),)
Ubg < g(x*,p) - tol:
[1.39999934e-05 5.99999744e-06 5.00000000e-04 5.02017563e-04
 4.79999999e-04 4.82008817e-04 4.59999999e-04 4.62009085e-04
 3.80000003e-04 3.82001769e-04 3.80000001e-04 3.82005552e-04
 2.35492654e-10 1.77586829e-04 4.38818614e-04 5.91469722e-04
 6.75351433e-09 2.51003802e-10 1.80000045e-05 3.38535756e-13
 2.24848918e-13 2.24848918e-13 1.11162080e-13 1.12524722e-11
 1.39778012e-16 1.39778012e-16 1.39778012e-16 1.39778012e-16
 1.39778012e-16 1.39778012e-16 1.02795643e-15 1.02795643e-15]
for indices:
(array([  6,   8,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  52,
        53,  54,  55,  56,  57,  75,  81,  82,  83,  84,  87, 112, 113,
       114, 115, 116, 117, 118, 119]),)",NAN,NAN,NAN,NAN,NAN,NAN,1032993.1150004857,2339934806648.5913,0.2974368897266686,3.651882328093052,1.4458146529999931,5.168807010632008,2,5,4,2,0,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
