name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.solver_time,noncvx_sbmiqp_new.python_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.solver_time,noncvx_sbmiqp_ee_new.python_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
ex1222,1.076543083,1.076543046303249,1.076543046303249,0.01087018009275198,0.03204729501157999,0.01422,0.033119046594947577,2,2,0,2,1,1.076543046303249,1.076543046303249,0.010882095899432898,0.021139071322977543,0.009178047068417072,0.01196102425456047,2,3,0,2,1,1.076543046303249,1.2349786963617353,0.009910437278449535,0.024735666811466217,0.009022,0.03184621036052704,2,2,0,2,0,1.076543046303249,1.076543046303249,0.017213111277669668,0.023304013069719076,0.010406475514173508,0.012897537555545568,2,3,0,2,0
ex1224,-0.9434705,-0.9049614980951736,-0.9049614980951736,0.012860519345849752,0.08334513800218701,0.062961,0.1020707180723548,3,4,0,3,2,-0.9049614980951736,-0.9049614980951736,0.01416874397546053,0.03738466091454029,0.01837115827947855,0.01901350263506174,3,3,0,2,2,-0.9049614980951736,0.9991907703030591,0.011863929219543934,0.03237583301961422,0.023255,0.04203914385288954,2,2,0,2,0,-0.9049614980951736,-0.9049614980951736,0.023498279973864555,0.03352342313155532,0.016082833521068096,0.017440589610487223,3,3,0,3,0
ex1225,31.0,31.0,31.0,0.014598629903048277,0.04880416765809059,0.026936999999999996,0.04332736134529114,2,3,0,2,1,31.0,31.0,0.014060337096452713,0.02331571327522397,0.008810214698314667,0.014505498576909304,2,3,0,2,1,31.0,31.0,0.012551148422062397,0.0341914719901979,0.018405,0.03865552321076393,2,3,0,2,0,31.0,31.0,0.014595299027860165,0.019058503676205873,0.007691981270909309,0.011366522405296564,2,3,0,2,0
ex1226,-17.0,-17.000000002485578,-17.000000002485578,0.012825941201299429,0.034690383821725845,0.015321999999999999,0.03429192118346691,2,2,0,2,1,-17.000000002485578,-17.000000036229075,0.013073031790554523,0.017177904024720192,0.007525620050728321,0.009652283973991871,2,2,0,2,0,-17.000000002485578,-17.0,0.01089463522657752,0.025691668037325144,0.011121999999999998,0.03203597292304039,2,2,0,2,0,-17.000000002485578,-17.000000036229075,0.013148162048310041,0.016720164101570845,0.007468509487807751,0.009251654613763094,2,2,0,2,0
ex1233,155010.6713,155010.6712582829,155010.6712582829,0.03581845108419657,0.7800542949698865,1.2481604649999998,1.415319417603314,4,12,0,4,3,155522.4621405268,154696.23662199397,0.04136774409562349,0.4169795848429203,0.3632202218286693,0.053759363014250994,3,9,0,3,2,193725.26312672644,384411.5853525406,0.03239861410111189,0.25343448482453823,0.49101200000000006,0.27364663779735565,2,6,0,2,0,193725.26312419772,193725.26312419772,0.04236352676525712,0.226492612157017,0.1861703391186893,0.040322273038327694,2,6,0,2,0
ex1243,83402.50641,83402.50637986473,83402.50637986473,0.05170972924679518,1.1338659320026636,0.9101029999999998,2.6080406373366714,4,14,1,4,3,98519.01147805208,98519.01147805208,0.0644606570713222,0.42434203485026956,0.39234788063913584,0.03199415421113372,2,6,0,2,1,98519.01148033654,1448818.0971446729,0.051554601173847914,0.5646493332460523,0.8063879999999998,0.5894778156653047,2,6,1,2,0,98519.01147805208,98519.01147805208,0.05976183386519551,0.9017557580955327,0.8544348455034196,0.04732091259211302,3,10,1,3,0
ex1244,82042.90522,82042.90520913157,81550.47669334234,0.07935228990390897,0.8876187680289149,1.7325002879999998,1.229300701059401,3,9,0,3,2,82042.90520973454,82042.90468407195,0.09561073314398527,1.4049171316437423,1.0994251687079668,0.3054919629357755,6,12,1,3,5,83596.30938101155,149180.03944315226,0.07921513263136148,0.35873720794916153,0.543007,0.49625696847215295,2,5,0,2,0,83596.30939258184,83596.30939258184,0.09727916168048978,0.6376756737008691,0.4792489539831877,0.1584267197176814,2,3,1,2,0
ex1252,128893.741,134471.56050035323,134471.56050035323,0.036132431123405695,1.0682004219852388,0.29244101599999994,3.1652105641551316,8,23,13,8,7,134471.56050035323,134469.61446722626,0.04784808307886124,0.4700105772353709,0.39499768149107695,0.07501289574429393,7,15,11,3,6,204321.63188185016,5520002055.769196,0.048012621235102415,0.06180132692679763,0.072699,0.087462751660496,2,2,0,2,0,152875.4587936626,152875.4587936626,0.07215747330337763,0.13870586222037673,0.1095952489413321,0.029110613279044628,4,6,1,4,0
ex1252a,128893.741,134471.5605003532,134471.5605003532,0.02606259286403656,0.5357849430292845,0.13819404600000004,1.41011499799788,7,14,5,7,6,134471.5605003532,134471.5605003532,0.03794541675597429,0.2222722340375185,0.15992035530507565,0.062351878732442856,6,11,6,4,5,151115.72989099473,30330991041.930176,0.025466202292591333,0.047900887206196785,0.03826,0.054494097363203764,2,2,0,2,0,151115.72989099473,151115.72989099473,0.03833081899210811,0.12560652429237962,0.09253550926223397,0.033071015030145645,5,8,3,5,0
ex3pb,68.00974405,68.00974395350963,68.00952908060857,0.022829795256257057,0.7203835407271981,0.298030554,2.148864584043622,9,21,0,8,2,68.00974395350963,68.00945021773434,0.030493603087961674,0.35272434214130044,0.21925443690270185,0.13346990523859859,9,28,0,3,8,82.37255254510092,82.37255254510092,0.0213825898244977,0.3270186851732433,0.19063700000000003,0.700439415872097,6,13,0,6,0,76.41938488690214,891.0779366049213,0.03179286792874336,0.04092944087460637,0.02865321049466729,0.01227623037993908,2,4,0,2,0
feedtray,-13.40599772,-13.406005537298213,-13.406005549278966,0.12130564823746681,0.14916671812534332,0.26070199999999993,0.18392198253422976,2,2,0,2,0,-13.406005537297986,-13.406005549279207,0.25006055925041437,0.2248038030229509,0.1253002341836691,0.0995035688392818,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.12053634412586689,0.14593463391065598,0.25671999999999995,0.1790667329914868,2,2,0,2,0,-13.406005537297986,-13.406005549279207,0.23994136229157448,0.23120995704084635,0.1302594682201743,0.10095048882067204,2,2,0,2,0
gasnet,6999381.562,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
gastrans,89.08584,89.08583979013146,89.08583978999103,0.27262338483706117,0.2361453608609736,0.4203569969999994,0.34242789167910814,2,2,0,2,0,89.08583979013146,89.08583978999103,0.09573328727856278,0.3567017619498074,0.18789351219311357,0.16880824975669384,2,2,0,2,0,89.08583979013146,89.08583978999103,0.1488659642636776,0.20499181002378464,0.2797583289999999,0.30654127849265933,2,2,0,2,0,89.08583979013146,89.08583978999103,0.09049588115885854,0.3461292521096766,0.20710925851017237,0.13901999359950423,2,2,0,2,0
gastrans040,0.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.0,0.0,0.5885002133436501,1.9480733699165285,0.3704870450310409,1.5775863248854876,2,4,0,2,1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.0,0.0,0.5968389068730175,1.6732762078754604,0.4071511719375849,1.2661250359378755,2,4,0,2,0
gear2,2.700857149e-12,1.3811436508962303e-06,5.21215564152541e-15,0.025721094105392694,0.08554988913238049,0.16712799999999997,0.07717621885240078,2,6,0,2,1,1.3811436508962303e-06,3.3429067971753844e-05,0.0224307868629694,0.0731839588843286,0.14938100000000004,0.07543028658255935,2,6,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
gear3,2.700857149e-12,2.72645059771712e-08,2.72645059771712e-08,0.012435392010957003,0.050607547629624605,0.060414999999999996,0.04768919153138995,2,4,0,2,1,2.72645059771712e-08,2.6399792310885495e-05,0.011226133443415165,0.042244921904057264,0.049307,0.046217167750000954,2,4,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
gear4,1.643428474,120.67522722248653,120.67522722248653,0.010812736116349697,0.04279828770086169,0.031249,0.042492157779634,2,3,0,2,1,165.1196716669457,195.99143941060083,0.2667145309969783,0.15665660006925464,0.08604731131345034,0.0706092887558043,5,15,0,5,4,120.67522722248653,120.67522722248653,0.009882408194243908,0.03540536807850003,0.021136000000000002,0.04173554480075836,2,3,0,2,0,235.00344310263358,235.00344310263358,0.26365609373897314,0.07651422219350934,0.041150099132210016,0.035364123061299324,4,12,0,4,0
ghg_1veh,7.781634885,7.7816347774115995,7.781634778727875,0.03965412313118577,0.06370625086128712,0.080278,0.080940508749336,2,2,0,2,0,7.7816347774115995,7.781634778727874,0.08088115509599447,0.04785774368792772,0.03320054290816188,0.014657200779765844,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.036810267716646194,0.0613040248863399,0.071584,0.07788719516247511,2,2,0,2,0,7.7816347774115995,7.781634778727874,0.07202644366770983,0.047866344917565584,0.0333327567204833,0.014533588197082281,2,2,0,2,0
ghg_2veh,7.770904543,7.770904507805554,7.770904502956748,0.12483958108350635,0.13860298367217183,0.25476727500000007,0.2509531397372484,2,2,0,2,1,7.770904507805553,7.770904502956747,0.19431730918586254,0.21319570112973452,0.18738941010087729,0.02580629102885723,2,3,0,2,1,7.770904507805554,7.770904507805554,0.12061445834115148,0.11257629003375769,0.24312599999999998,0.23998774588108063,2,2,0,2,0,7.770904507805553,7.770904507805553,0.19253781298175454,0.18881866987794638,0.16920813918113708,0.019610530696809292,2,3,0,2,0
ghg_3veh,7.75400605,7.770545464283154,7.770961053156212,0.42530632205307484,0.4314091270789504,0.6204575399999988,0.9446195289492607,2,3,0,2,1,7.781124788229996,7.781123129834559,0.414288230240345,1.7666201470419765,1.595677430741489,0.17094271630048752,2,3,0,2,1,7.770545464283154,7.770961053156212,0.3970466759055853,0.39198722317814827,0.5716630000000008,0.9088227520696819,2,3,0,2,0,7.781124788229996,7.781124788229996,0.4150267131626606,1.5928982319310308,1.4478975925594568,0.14500063937157393,2,3,0,2,0
gkocis,-1.923098738,-1.9230988288847426,-1.9230988288847426,0.017147555947303772,0.1654264791868627,0.106535,0.32641262374818325,5,8,0,5,4,-1.9230988288847426,-1.9230988288847426,0.05605115368962288,0.04887681920081377,0.022539429366588593,0.026337389834225178,3,5,0,3,2,-1.720971772497526,-1.720971772497526,0.01634929282590747,0.02973676798865199,0.023593,0.035560437478125095,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.058771631214767694,0.019652520306408405,0.009588423185050488,0.010064097121357918,2,3,0,2,0
heatexch_gen1,154895.933,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,595268.5021631129,43007.470147727276,0.10872450424358249,4.7645858828909695,4.521451358683407,0.2431345242075622,2,7,4,2,0,595268.5021631501,316495902.5227699,0.17215242981910706,9.720950800925493,2.79257584900001,23.928340108599514,5,14,13,5,0,595268.5021631129,149408.51936010856,0.11713151261210442,4.739481032826006,4.540515614207834,0.1989654186181724,2,7,4,2,0
heatexch_gen2,635838.8464,1032993.1150004857,664985.2635267691,0.3331322791054845,309.7765142181888,30.961550799000115,5984.340295061469,51,150,103,50,50,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1032993.1150004857,2339934806648.5913,0.2974368897266686,3.651882328093052,1.4458146529999931,5.168807010632008,2,5,4,2,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
heatexch_gen3,64843.69761,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
heatexch_spec1,154997.3349,154997.33363762932,154997.33292911306,0.06011979700997472,0.3332238709554076,0.79607911,0.40939508844166994,3,8,0,3,2,154997.33363762926,154997.33281645726,0.07414982793852687,0.2757946769706905,0.23158239666372538,0.04421228030696511,3,9,0,3,2,166509.5721368665,366321.1305323978,0.06007273308932781,0.151856301818043,0.31903800000000004,0.17302314145490527,2,5,0,2,0,166509.57213686657,166509.57213686657,0.0753783187828958,0.1318908929824829,0.1121856551617384,0.019705237820744514,2,6,0,2,0
heatexch_spec2,634977.8284,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,634976.3287780631,634976.3287780631,0.06686512380838394,0.5580204706639051,0.39878787426277995,0.1592325964011252,2,5,0,2,1,1032135.7758081763,1.0309760178624969e+27,0.05509826587513089,0.17174289980903268,0.25825500000000035,0.3338730661198497,2,2,0,2,0,634976.3287780631,634976.3287780631,0.06834472389891744,0.8315561143681407,0.5882209902629256,0.24333512410521507,3,7,0,3,0
heatexch_spec3,64141.64425,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
hybriddynamic_var,1.536415162,1.536415142589554,1.536415142589554,1.5226994319818914,0.12016910500824451,0.11885299999999999,0.06925259344279766,2,2,0,2,1,1.536415142589554,1.536415142589554,0.07858639769256115,0.1284405030310154,0.04419143544510007,0.08424906758591533,2,3,0,2,1,1.536415142589554,9.712003703215473,0.08566805208101869,0.1709396168589592,0.09015799999999999,0.1249712142162025,2,2,0,2,0,1.536415142589554,1.536415142589554,0.07923332508653402,0.12788850395008922,0.040916445665061474,0.08697205828502774,2,3,0,2,0
johnall,-224.7301616,-224.73016203509988,-224.73016203487933,1.1204323079437017,0.55933080567047,0.924195,0.30882030073553324,2,2,0,2,0,-224.73016203509988,-224.73016203487933,8.774421878159046,2.1364909913390875,1.333416422829032,0.8030745685100555,2,3,0,2,0,-224.73016203509988,-128.61258111766608,1.1201488757506013,0.5538950306363404,0.9393770000000001,0.30564011353999376,2,2,0,2,0,-224.73016203509988,-23.63308026346582,8.930182193871588,2.3092337143607438,1.3991243266500533,0.9101093877106905,2,3,0,2,0
kport20,31.8092982,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,32.93034043881714,32.19552976433409,0.46409246092662215,300.2893617716618,278.1070559839718,22.182305787689984,129,640,619,4,127,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,32.93034044335884,32.93034044335884,0.48824222991243005,76.62427054392174,72.83442004071549,3.789850503206253,44,67,46,44,0
kport40,37.17581241,37.500012953112716,37.30165622050872,1.1877446067519486,25.218868795316666,22.345446732000003,129.21127787791193,14,37,32,9,6,37.62534754086224,37.37476519917892,0.3809989504516125,3.87292585009709,2.789661835413426,1.0832640146836638,3,10,3,2,2,38.64642125981946,37.509313335196836,0.31395093677565455,301.8795579909347,107.35020525500002,13390.581891357433,126,129,127,126,0,37.62534754086224,37.62534754082891,0.4002228188328445,1.9954092572443187,0.4831508379429579,1.5122584193013608,2,5,0,2,0
nvs01,12.46966882,12.46966882156821,12.46966882156821,0.031301583629101515,0.06698165507987142,0.03536700000000001,0.06533773150295019,2,5,2,2,1,12.46966882156821,12.46966882156821,0.06530334474518895,0.04539320012554526,0.02347145462408662,0.021921745501458645,3,5,2,3,1,12.46966882156821,12.620560263690123,0.03553323820233345,0.06467670388519764,0.029537999999999995,0.07158779539167881,2,5,2,2,0,12.46966882156821,12.46966882156821,0.06624075770378113,0.04546374501660466,0.023624027613550425,0.021839717403054237,3,5,2,3,0
nvs05,5.470934108,5.470934109132357,7.201742594927766,0.016581391915678978,0.27552281273528934,0.06871064000000016,0.9345778073184192,4,5,2,3,3,16.8266994600507,7.377317748195004,0.023596438579261303,0.40006666444242,0.3828093479387462,0.017257316503673792,2,3,2,2,1,12.44979159708756,273.0858288994932,0.015190494246780872,0.2545040091499686,0.07790017099999998,0.9565861509181559,4,5,4,4,0,16.8266994600507,0.0,0.022713621146976948,0.36264253268018365,0.34962622774764895,0.013016304932534695,2,3,2,2,0
nvs08,23.44972735,23.4497273467636,23.4497273467636,0.011193645186722279,0.05691556632518768,0.032851,0.08019943023100495,3,4,0,3,1,23.4497273467636,23.4497273467636,0.02564928075298667,0.03423560690134764,0.015534637495875359,0.01870096940547228,2,5,0,2,1,23.4497273467636,23.4497273467636,0.011073097586631775,0.04940811125561595,0.027827000000000005,0.08082332881167531,3,4,0,3,0,23.4497273467636,23.4497273467636,0.023728621192276478,0.02671635989099741,0.0126413912512362,0.01407496863976121,2,5,0,2,0
nvs20,230.9221652,230.92216293970984,229.7077380220426,0.014600655995309353,0.16454415721818805,0.306163,0.2575837504118681,4,9,0,4,3,230.92216293970984,270.5135798912582,0.014613296836614609,0.04363192431628704,0.070297,0.04643048346042633,2,3,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
nvs21,-5.6847825,-4.85101451327195,-4.85101451327195,0.012325659859925508,0.06594667490571737,0.034781,0.0951433046720922,3,4,0,3,2,-4.952077315682856,-4.952077315682856,0.01525285979732871,0.07044876832515001,0.03445469029247761,0.035994078032672405,4,6,1,3,3,-4.85101451327195,161.9650586049902,0.011699791997671127,0.031032144092023373,0.021376999999999997,0.04505378473550081,2,2,0,2,0,-4.952077315682856,-4.952077315682856,0.01397022232413292,0.05160617223009467,0.025608853437006474,0.025997318793088198,4,5,1,4,0
nvs22,6.05822,6.05822,6.05822,0.013894502073526382,0.06504214182496071,0.061908000000000005,0.07294123200699687,2,3,1,2,1,6.05822,6.05822,0.02538186963647604,0.10054940497502685,0.07380870683118701,0.026740698143839836,3,6,2,2,2,6.05822,2043869.4816568643,0.014086020644754171,0.0573389632627368,0.052604000000000005,0.07389033958315849,2,3,1,2,0,6.05822,6.05822,0.021526025608181953,0.07721064891666174,0.055169053841382265,0.022041595075279474,3,5,2,3,0
oaer,-1.923098514,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230986010015645,-1.9230986010015645,0.012623511720448732,0.028101481962949038,0.011625,0.03398151230067015,2,2,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
ortez,-9532.039053,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
parallel,924.2955507,924.2915486851967,924.2908284081947,0.2876048106700182,0.5822843909263611,1.228256112,0.5578839778900146,2,5,0,2,1,924.2915486852484,924.2915486852482,0.33005274878814816,2.724401948042214,0.5318680978380144,2.1925338502041996,2,6,0,2,1,924.2915486851967,8345.276985883023,0.19605762604624033,0.629651639610529,1.2331279999999998,0.6391870835795999,2,5,0,2,0,924.2915486852484,924.2915486852484,0.19161381712183356,1.9855384891852736,0.4368086983449757,1.548729790840298,2,6,0,2,0
pooling_epa1,-280.8056329,-280.8060577000714,-280.8060577000715,1.5084924502298236,1.2879830980673432,0.7285751610000029,2.9046277590095997,2,2,0,2,1,-280.8056029557971,169.2148144620819,0.5265838890336454,2.506955821067095,1.8599969106726348,0.64695891039446,2,3,0,2,1,-280.8060577000714,155450.6196730584,1.5214721853844821,1.1810000110417604,0.7647679150000013,2.8872147067449987,2,2,0,2,0,-280.8056029557971,1592.89971633488,0.46361888386309147,1.8886167970485985,1.5247725662775338,0.36384423077106476,2,3,0,2,0
pooling_epa2,-4567.355812,-3433.6788484650833,-1363.7377098235866,3.640580336097628,2.461690708063543,1.3699119999999971,5.3560801786370575,2,2,0,2,0,-3433.6788485297084,-1384.0154195402029,1.0015187729150057,19.184455362148583,16.082934699952602,3.1015206621959805,2,4,1,2,1,-3433.6788484650833,1878.3760483302176,3.717277626041323,2.521447560749948,1.4122148910000005,5.460423996672034,2,2,0,2,0,-3433.6788485297084,-1384.0154195402029,0.9665380278602242,17.673185721039772,15.724909115117043,1.9482766059227288,2,4,1,2,0
prob10,3.445503794,3.4455037882283115,3.4455037882283115,0.027767243795096874,0.04840797418728471,0.023675999999999996,0.06269707251340151,2,3,0,2,1,3.4455037882283115,5.058833021833472,0.02465803036466241,0.04171995632350445,0.017792,0.0614026035182178,2,3,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
procsel,-1.923098738,-1.411002128193271,-1.411002128193271,0.012330996803939342,0.03414952987805009,0.022082,0.032308345660567284,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.07205361872911453,0.02566590905189514,0.011403336189687252,0.01426257286220789,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.011266154702752829,0.02597434027120471,0.012532,0.03173104440793395,2,2,0,2,0,-1.411002128193271,-1.411002128193271,0.07239344622939825,0.01756956335157156,0.007855928037315607,0.009713635314255953,2,2,0,2,0
sfacloc1_2_90,17.89155452,17.891542667170793,17.891542667170793,0.6399684860371053,0.45020337402820587,0.44980469199999995,0.3784977230243385,2,2,0,2,1,17.984155621599637,17.963400129523787,0.3963005687110126,0.7445817738771439,0.3788754972629249,0.36570627661421895,2,5,0,2,1,17.891542667170793,17.891542667170793,0.6007931036874652,0.31994204316288233,0.4309380000000002,0.3721841238439083,2,2,0,2,0,17.984155621599637,17.883372228931588,0.3284406098537147,0.5416194377467036,0.3261735988780856,0.215445838868618,2,5,0,2,0
sfacloc1_2_95,18.8500827,18.850070175441356,18.85007020949694,0.32187050208449364,0.251329128164798,0.42769700000000016,0.362572421785444,2,2,0,2,0,18.850070175441356,18.85007020949694,0.16937462100759149,0.45974662294611335,0.17965930188074708,0.28008732106536627,2,2,0,2,0,18.850070175441356,18.85007020949694,0.3007971500046551,0.2433930290862918,0.3891429999999999,0.3538132072426379,2,2,0,2,0,18.850070175441356,18.85007020949694,0.15795781323686242,0.39460993790999055,0.16641544410958886,0.2281944938004017,2,2,0,2,0
sfacloc1_3_90,11.62198856,11.900051431868313,11.900051431868313,0.9785431162454188,0.6383214709348977,0.4911890000000003,0.6679593166336417,2,2,0,2,1,11.900051431868313,11.900051431868313,0.5141740166582167,2.474018430802971,0.46395362075418234,2.010064810048789,2,2,0,2,1,11.900051431868313,11.900051431868313,0.9241231149062514,0.47269227588549256,0.48519499999999965,0.649315966758877,2,2,0,2,0,11.900051431868313,11.900051431868313,0.42842598212882876,4.9980510007590055,1.5678885225206614,3.430162478238344,6,10,0,6,0
sfacloc1_3_95,12.30250678,12.456719378172272,12.456719419609989,0.578187373932451,0.36479336209595203,0.49661641599999923,0.5464134435169399,2,2,0,2,0,12.456719378172272,12.456719419609989,0.3180608511902392,1.736690605059266,0.32612719805911183,1.4105634070001543,2,2,0,2,0,12.456719378172272,12.456719419609989,0.5537001639604568,0.3485736306756735,0.4149964649999996,0.5116843776777387,2,2,0,2,0,12.456719378172272,12.456719419609989,0.23350574728101492,0.8997694510035217,0.24478754494339228,0.6549819060601294,2,2,0,2,0
sfacloc1_4_90,10.45745824,11.145754337157246,11.859855241614245,1.4005053397268057,0.7974602980539203,0.6101100910000005,1.3047653012908995,2,2,0,2,0,11.145754337157246,11.859855241614245,0.6361924996599555,4.3106437949463725,0.9288530293852091,3.3817907655611634,2,2,0,2,0,11.145754337157246,11.881159152657876,1.3217007862403989,0.7848426881246269,0.6189335570000021,1.2841950547881424,2,2,0,2,0,11.145754337157246,11.859855241614245,0.5447471812367439,2.875027208123356,0.6668901899829507,2.2081370181404054,2,2,0,2,0
sfacloc1_4_95,11.18412235,11.256016108211245,11.682879156374616,0.908605236094445,0.6238103699870408,0.5563252229999982,1.0111112794838846,2,2,0,2,0,11.256016108211245,11.682879156374616,0.38380704121664166,3.5746738840825856,0.7113369698636234,2.863336914218962,2,2,0,2,0,11.256016108211245,11.682879156374616,0.8576315487734973,0.6196915879845619,0.5383400539999995,1.0028195977210999,2,2,0,2,0,11.256016108211245,11.682879156374616,0.32570621091872454,2.119636401999742,0.5082136481069028,1.611422753892839,2,2,0,2,0
sfacloc2_2_90,18.59410919,18.68140514349397,18.663068172467824,0.8219933919608593,0.7246608850546181,1.208919187,0.5479809655807912,2,5,0,2,1,18.755627629238926,18.662413575606116,0.5378215545788407,1.1206738851033151,0.4353404687717557,0.6853334163315594,2,5,0,2,1,18.68140514349397,18.69883310430827,0.7629611482843757,0.5469857780262828,1.132612,0.5542957996949553,2,5,0,2,0,18.755627629238926,18.755627629238926,0.4609064538963139,0.7253452772274613,0.35626078210771084,0.3690844951197505,2,5,0,2,0
sfacloc2_2_95,19.57755165,19.59920864381715,19.576969064628173,0.4231613436713815,0.429562428034842,0.8989155670000001,0.41419914783909917,2,4,0,2,1,19.63578311934752,19.575916864948354,0.26240977086126804,0.6299004517495632,0.2574740215204656,0.3724264302290976,2,4,0,2,1,19.59920864381715,19.736906667510105,0.39930325327441096,0.3345790267921984,0.8366179999999999,0.40029367711395025,2,4,0,2,0,19.63578311934752,19.63578311934752,0.22756765503436327,0.432548341806978,0.21304892702028155,0.21949941478669643,2,4,0,2,0
sfacloc2_3_90,15.09450105,15.094491507015285,15.094491507015285,1.3351245829835534,0.9821912217885256,1.429199063,0.7598601337522268,2,5,0,2,1,15.80347036590109,15.79693484424389,0.7734167329035699,2.912536659743637,0.6350470995530486,2.2774895601905882,2,4,0,2,1,15.094491507015285,16.541608723639122,1.2807294549420476,0.7331491210497916,1.416359,0.7355693276040256,2,5,0,2,0,15.80347036590109,15.80347036590109,0.6610202952288091,2.3439994752407074,0.5145904775708914,1.829408997669816,2,4,0,2,0
