id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
126,tspn10.nl,235.15620743422505,235.1562007490021,0.04108032677322626,0.11191503517329693,0.27511500000000005,0.24119496950879693,2,2,0,2,0
127,tspn12.nl,265.8578940371059,265.8578940371059,0.06325478618964553,0.21041009668260813,0.232555,0.21189730474725366,2,2,0,2,1
128,tspn15.nl,328.9069643613094,328.9069490509956,0.14938489720225334,0.8572314400225878,0.6918419999999961,2.2541859024204314,2,2,0,2,0
129,wager.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
130,wastepaper3.nl,0.058658048105274925,0.058658048105274925,1.7873793193139136,1.0673075718805194,0.469635732,10.427265434525907,23,35,25,15,10
131,wastepaper4.nl,0.06142622215022879,0.06142621556605841,0.05674757994711399,2.2063273689709604,0.9938285129999994,23.106052744202316,29,51,35,21,10
132,wastepaper5.nl,0.49600285494971236,0.48634650069336127,0.08812040230259299,2.7649100981652737,1.211266242,51.943235016427934,40,40,38,22,20
133,wastepaper6.nl,0.6489999139617108,0.6489999139617108,0.14236914785578847,3.3776281597092748,1.7704879280000003,58.625941483769566,35,35,33,20,17
134,water4.nl,995.1530942793353,770.0505699609638,0.37967848824337125,308.3368860660121,32.05376181899999,5917.605455254205,60,205,38,32,29
135,waternd1.nl,691650.695246638,691650.6952466379,0.09387395717203617,0.2719972147606313,0.5160359999999994,0.3440129663795233,2,2,0,2,1
136,waternd2.nl,1062907.401649038,1062907.401649038,0.6358126872219145,0.8931306470185518,0.6765291429999998,1.375182032585144,2,2,0,2,1
137,waterno2_01.nl,133.10741963763584,133.10741963763584,0.3775045690126717,0.15278147999197245,0.21229499999999998,0.1578545537777245,2,2,0,2,1
138,waterno2_02.nl,266.3193998145,267.20701958014763,1.4388680001720786,0.5142357661388814,0.7776949759999998,0.7116491394117475,3,4,0,3,1
139,waterno2_03.nl,399.0836980652857,399.0836980652857,3.366356834769249,0.9650366432033479,1.023250983,1.1484367083758116,3,4,0,3,2
140,watertreatnd_conc.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
141,watertreatnd_flow.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[3.39839616e+05 3.33226410e+05 3.72905642e+05 3.59679231e+05
 3.59679231e+05 9.99999000e-01 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 3.99999990e+01
 3.99999990e+01 3.99999990e+01 3.99999990e+01 3.99999990e+01
 3.99999990e+01 3.99999990e+01 3.99999990e+01 3.99999990e+01
 3.99999990e+01]
for indices:
(array([150, 151, 152, 153, 154, 305, 306, 307, 308, 309, 310, 311, 312,
       313, 314, 319, 324, 329, 334, 339, 360, 361, 362, 363, 364]),)"
142,waterx.nl,968.2052847705711,963.9148519128744,0.07086685206741095,0.23109277617186308,0.19929600000000025,0.3598868981935084,2,2,0,2,0
143,waterz.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
144,windfac.nl,0.7499999911056667,0.11826203285836176,3.507204219698906,300.47023531701416,5.125483699999989,72024.11368324421,697,1392,695,697,696
