name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
csched2a,-165398.7013,-165398.7012703061,0,2.5575641309842467,1.3652899999999646,0,0,0,0,0,0,-160275.2669092026,-161328.57212357895,0.30697704991325736,105.18023142078891,65.71917478507385,39.46105663571507,95,288,0,8,94,-139727.021316857,952773.1379852295,0.2919250000268221,0.09690085193142295,0.0663454900495708,0.03055536188185215,2,2,0,2,0,-145827.60855715349,-1.7976931348623157e+308,1.034648051,12,00120,00,-165202.31129133262,-166807.8322717216,3.4731870000000002,-160784.67117711817,-681354.1781848148,43.83979
eg_int_s,6.453103159,7.887243024242211,0,0.5176783241331577,0.7991580000000005,0,0,0,0,0,0,7.8872428535184,7.835178618935326,0.1977210771292448,4.432802002876997,3.6890258295461535,0.7437761733308434,21,23,19,3,20,8.026156090929875,16.570598178039802,0.20975109888240695,0.11644239304587245,0.10244268458336592,0.013999708462506533,2,2,0,2,0,8.3125424198189464,-65370089487504.992,303.861222477,29,210540,00,0,-10000000000000000159028911097599180468360808563945281389781327557747838772170381060813469985856815104,4.640846,7.463080259806354,-4.264312537531765,4.767646
eniplac,-132117.083,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-122729.55726248152,-245835,0.822713999,11,0070,00,-131358.6828913684,-132341.9571801993,0.026803,-131989.3383945133,-132355.9779178333,0.294583
ex1221,7.667180069,7.667180068843457,0,0.009042484685778618,0.001902,0,0,0,0,0,0,7.667180068813135,7.667180061604739,0.08646078081801534,0.018039932940155268,0.007537804078310728,0.01050212886184454,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016080427914857864,0.017423063050955534,0.007178540341556072,0.010244522709399462,2,2,0,2,0,7.6671800624164419,5.931112091313345,0.058854804,3,0030,00,7.667180068813135,7.667180068813131,0.00886,7.667180067881709,7.66718006788171,0.009063
ex1222,1.076543083,1.076543083352221,0,0.01849460043013096,0.007079999999999999,0,0,0,0,0,0,1.076543046303249,1.076543046303249,0.011843967717140913,0.017617790028452873,0.007469145115464926,0.010148644912987947,2,2,0,2,1,1.076543046303249,1.1117977419442302,0.011491511948406696,0.015113117173314095,0.007050650659948587,0.008062466513365507,2,2,0,2,0,1.0765430413715027,0.099999999999999645,0.022589831,1,0010,00,1.0765430863333172,1.076543083332262,0.009186,1.076543081227798,1.076044595415122,0.008512
ex1224,-0.9434705,-0.9434704999897898,0,0.05274352245032787,0.04229100000000001,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.010864431038498878,0.03632837161421776,0.01715104514732957,0.01917732646688819,3,4,0,2,2,-0.9049614980951736,-0.881378412055966,0.010382178705185652,0.016446692869067192,0.008027763105928898,0.008418929763138294,2,2,0,2,0,0,-0.99430989460000008,0.087343818,7,0070,00,-0.9434704979969407,-0.9479361306362163,0.015901000000000002,-0.9434705001561944,-0.9458042615463044,0.024993
ex1225,31.0,31.000000099999887,0,0.06049920804798603,0.042055,0,0,0,0,0,0,31.0,31.0,0.011718550231307745,0.02011511893942952,0.007692907936871052,0.01242221100255847,2,2,0,2,1,31.0,31.346760167962586,0.010947328060865402,0.014742141123861074,0.0060107228346168995,0.008731418289244175,2,2,0,2,0,34,27,0.06436820700000001,3,0030,00,31,31,0.009821,31,31,0.009745
ex1226,-17.0,-16.999999999933305,0,0.010119857266545296,0.003287,0,0,0,0,0,0,-17.000000002485578,-17.000000036229075,0.009966624900698662,0.014355357270687819,0.006370143033564091,0.007985214237123728,2,2,0,2,0,-17.000000002485578,-17.000000036229075,0.009429881814867258,0.01354678813368082,0.005889139603823423,0.007657648529857397,2,2,0,2,0,-17.000000006644228,-21,0.039528096,2,0020,00,-17,-17.15131629947626,0.010275000000000001,-17,-17,0.013316
ex1233,155010.6713,155010.67127821103,0,0.4166327565908432,0.10737300000000044,0,0,0,0,0,0,155010.6712582829,155010.6712582829,0.03056314494460821,0.48527626506984234,0.4229718307033181,0.06230443436652422,4,12,0,3,3,193725.26312672644,384411.5853535993,0.029354426078498363,0.14664461091160774,0.1309592262841761,0.01568538462743163,2,6,0,2,0,191998.24483011852,0,0.596710963,8,0080,00,155522.4621652505,114458.646914129,0.481067,197993.6517737857,88182.22592017637,0.482275
ex1243,83402.50641,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,83402.50637986473,83402.50637986473,0.048355027101933956,0.9089798126369715,0.8298110649921,0.07916874764487147,4,14,1,3,3,98519.01148033654,1365890.9134044687,0.04496395634487271,0.4018532792106271,0.3835126422345638,0.01834063697606325,2,6,1,2,0,129301.61691396052,0,0.239594574,3,0030,00,83402.50641025591,83402.3612041677,0.078179,191461.69809445448,54904.51841176464,0.92367
ex1244,82042.90522,-inf,FAILED,"Lbx > x* for indices:
[[23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [68  0]
 [69  0]
 [70  0]
 [71  0]]
Lbg > g(x*,p) + tol:
[187.36999999  38.14799999 136.11399999  94.23299999 288.26699999
 158.99999999 266.99999999 342.99999999  25.99999999 117.99999999
 175.94499999  16.31999999  48.41999999 118.49099999 519.66499999]
for indices:
(array([ 0,  1,  2,  3,  4, 20, 21, 22, 23, 24, 45, 46, 47, 48, 49]),)
Ubg < g(x*,p) - tol:
[76.99999999 79.99999999 89.99999999 59.99999999 59.99999999 59.99999999]
for indices:
(array([ 40,  41,  42, 109, 110, 111]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,82042.90520913157,81550.48292530145,0.07368701603263617,0.664080360904336,0.5901586636900902,0.0739216972142458,3,9,0,3,2,83596.30938101155,149180.03944318823,0.07155177881941199,0.25291156815364957,0.226093796081841,0.026817772071808577,2,5,0,2,0,83989.233623760752,0,0.45926436400000004,4,0040,00,82042.90522137925,82042.90522137923,0.11621999999999999,82042.90521883115,70582.84040986642,0.674336
ex1252,128893.741,128893.7410135273,0,0.47953456826508045,0.1868949999999986,0,0,0,0,0,0,134471.56050035323,134469.61446772315,0.03201594902202487,1.0620114905759692,0.7425921838730574,0.31941930670291185,8,23,14,4,7,204321.63188185016,5520112946.235718,0.04758764989674091,0.035345520824193954,0.020993491169065237,0.014352029655128717,2,2,0,2,0,134263.58531364441,0,1.9936095980000001,7,00110,00,128893.74101350478,128288.5846396238,0.677231,158978.97535292502,6329.029999998398,0.826448
ex1252a,128893.741,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,134471.5605003532,134471.5605003532,0.023502772208303213,0.3705278253182769,0.14126851176843047,0.2292593135498464,7,14,5,4,6,151115.72989099473,29224735238.09607,0.021293726284056902,0.024797366000711918,0.011833617463707924,0.012963748537003994,2,2,0,2,0,134263.58531364441,0,3.543297918,7,00110,00,134471.56039186736,77862.70688214833,0.39266799999999996,134260.45170740076,51278.07950798269,0.394447
ex3pb,68.00974405,68.00974405134998,0,0.09893524646759033,0.0789410000000004,0,0,0,0,0,0,68.00974395350963,68.00974322150871,0.020806421991437674,0.5709914723411202,0.2251397198997438,0.34585175244137645,10,27,0,4,9,76.41938488690214,1074.7518459753658,0.018398466985672712,0.032879455015063286,0.020483138505369425,0.012396316509693861,2,3,0,2,0,1.7976931348623157e+308,-7088.0000000000337,59.874637546,70,00700,00,68.671799605337,67.99069468901536,0.012103,68.00981902418002,68.00139619291019,0.04183
feedtray,-13.40599772,-13.405997724434101,0,0.03061315231025219,0.07133800000000001,0,0,0,0,0,0,-13.406005537298213,-13.406005549278966,0.12161629693582654,0.0825700699351728,0.06274118460714817,0.019828885328024626,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10650437697768211,0.08103739470243454,0.06192776933312416,0.01910962536931038,2,2,0,2,0,1.7976931348623157e+308,-68.684210519647081,30.622257257999998,1,0010,00,-37.5,-68.6842105263158,0.11669500000000001,-37.5,-75,0.095317
gasnet,6999381.562,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]]
Lbg > g(x*,p) + tol:
[174.99999999 199.99999999]
for indices:
(array([55, 56]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,-1.7976931348623157e+308,0.011040629,0,0000,00,7010894.437078356,2769388.732558396,300.33781600000003,7125977.72383885,1523598.703633545,300.012751
gastrans,89.08584,89.0858400001195,0,0.06624151952564716,0.11701800000000002,0,0,0,0,0,0,89.08583979013146,89.08583978999103,0.13202402368187904,0.19535975391045213,0.15800724597647786,0.037352507933974266,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12382153002545238,0.19460058212280273,0.15568602457642555,0.03891455754637718,2,2,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,89.08584001399602,89.08583999999979,0.023,89.08583982513998,89.08583982514001,0.03805
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,0,2.946414114,1,0010,00,0,0,1.524712,0,0,0.15072000000000002
gear2,2.700857149e-12,0.004768456098804485,0,0.13240897189825773,0.07034800000000016,0,0,0,0,0,0,2.727279702363975e-05,5.21215564152541e-15,0.03221463365480304,0.042792568914592266,0.02298446325585246,0.019808105658739805,2,6,0,2,1,2.727279702363975e-05,0.0002453180861143982,0.03173736063763499,0.034267046954482794,0.019308564718812704,0.01495848223567009,2,6,0,2,0,2.3576406580194936e-09,0,0.356954741,42,00420,00,3.299923160542868e-09,-0.01342100065669116,0.050862000000000004,0.001093001732071983,-3.25112774895997e-09,0.051383
gear3,2.700857149e-12,3.634526501566065e-06,0,0.14533925335854292,0.04001599999999997,0,0,0,0,0,0,2.72645059771712e-08,1.1609897040389229e-14,0.010762734804302454,0.020593731198459864,0.010199436917901039,0.010394294280558825,2,4,0,2,0,2.72645059771712e-08,2.7255568422427517e-08,0.009993921965360641,0.019219546113163233,0.009289573412388563,0.00992997270077467,2,4,0,2,0,0.00013622222271739669,0,0.102680561,14,00460,00,3.824836866284861e-09,-0.01937168234111814,0.033105,7.802232867743687e-08,7.802232867767933e-08,0.027897
gear4,1.643428474,1.643428473988717,0,53.150973617099226,4.064146999982625,0,0,0,0,0,0,120.67522722248653,120.67522722248653,0.009642994031310081,0.03347173612564802,0.021643974352627993,0.011827761773020029,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009162689093500376,0.02710246481001377,0.01834580162540078,0.00875666318461299,2,3,0,2,0,945.99143940676731,0,0.117869219,8,00140,00,4.803973077941919,0,0.041021,31.498538989791992,0,0.042182000000000004
ghg_1veh,7.781634885,7.7816348853329,0,0.03311205003410578,0.04354900000000001,0,0,0,0,0,0,7.7816347774115995,7.781634778727875,0.03633340913802385,0.03408279921859503,0.02169899456202984,0.01238380465656519,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.035212730057537556,0.03188839787617326,0.019826508592814207,0.01206188928335905,2,2,0,2,0,1.7976931348623157e+308,-12.535561207688136,6.23197632,6,0090,00,7.867977210082277,-1.075874754000305,0.046438,7.801224655055187,-28.33652046230205,0.047887
ghg_2veh,7.770904543,7.781634885437892,0,0.8916020169854164,0.5141210000000034,0,0,0,0,0,0,7.770904507805554,7.770904502956748,0.11740104295313358,0.08819122798740864,0.06604355107992887,0.022147676907479763,2,2,0,2,1,7.770904507805554,10.717477106787555,0.11339195305481553,0.07800857489928603,0.06276098499074578,0.015247589908540249,2,2,0,2,0,1.7976931348623157e+308,0,32.611798206,7,0070,00,7.843837938804532,6.661338147750939e-16,0.101406,8.060367345572452,0,0.100889
ghg_3veh,7.75400605,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.770545464283154,7.770961053156212,0.4127885717898607,0.33857288397848606,0.30154049675911665,0.03703238721936941,2,2,0,2,0,7.770545464283154,95870.31628990173,0.3936664699576795,0.331245353911072,0.2950568897649646,0.036188464146107435,2,2,0,2,0,1.7976931348623157e+308,0,122.199164411,13,00130,00,7.804016451027719,0,0.34975900000000004,7.781124773454959,0,0.34932100000000005
gkocis,-1.923098738,-1.923098737624322,0,0.0281824404373765,0.0029280000000000026,0,0,0,0,0,0,-1.9230988288847426,-1.9230988288847426,0.02264848118647933,0.07855373481288552,0.037413572892546654,0.04114016192033887,5,8,0,3,4,-1.720971772497526,-1.2677981868866524,0.021200398914515972,0.023122166749089956,0.012472311034798622,0.010649855714291334,2,2,0,2,0,-1.9230987633801568,-1.9230987633801568,0.082556478,5,0060,00,-1.923098735767847,-1.940317366555259,0.01025,-1.923026197732268,-1.923100206202565,0.016952000000000002
heatexch_gen1,154895.933,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [80  0]
 [81  0]
 [82  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[3699.99999999 7399.99999999  369.99999999  369.99999999]
for indices:
(array([56, 57, 72, 73]),)
Ubg < g(x*,p) - tol:
[2799.99999999 4399.99999999 9749.99999999 6499.99999999 3599.99999999
 1949.99999999  649.99999999  589.99999999  409.99999999  349.99999999
    9.99999999    9.99999999   19.99999999   19.99999999   14.99999999
   14.99999999   12.99999999   12.99999999  319.99999999  319.99999999]
for indices:
(array([ 58,  59,  60,  61,  62,  63,  76,  77,  78,  79,  80,  81,  82,
        83,  84,  85,  86,  87, 116, 117]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,595268.5021631501,133335.07302934444,0.1662745140492916,302.21604421315715,201.29070444917306,100.92533976398408,131,410,281,2,129,595268.5021631501,589875.0053129075,0.16066180728375912,2.7122056330554187,2.678541441913694,0.033664191141724586,2,5,4,2,0,154895.9329592764,100499.99999999985,117.57244975,40,00390,00,157581.3016954915,100500,300.567727,0,104372.5107746642,300.57605700000005
heatexch_gen2,635838.8464,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]]
Lbg > g(x*,p) + tol:
[1919.99999999 1519.99999999 2159.99999999 7199.99999999 3839.99999999
  319.99999999  379.99999999  359.99999999  359.99999999  319.99999999]
for indices:
(array([ 76,  77,  78,  79,  80, 100, 101, 102, 103, 104]),)
Ubg < g(x*,p) - tol:
[1.08000000e+03 4.00000000e+02 6.00000000e+02 4.00000000e+02
 7.20000000e+02 1.18800000e+04 6.66000000e+03 5.00000000e+02
 4.80000000e+02 4.60000000e+02 3.80000000e+02 3.80000000e+02
 2.90000000e+02 5.99999999e+00 5.99999999e+00 3.99999999e+00
 3.99999999e+00 5.99999999e+00 5.99999999e+00 2.00000000e+01
 2.00000000e+01 1.20000000e+01 1.20000000e+01 1.80000000e+01
 1.80000000e+01 3.20000000e+02 3.20000000e+02 3.20000000e+02
 3.20000000e+02 3.20000000e+02]
for indices:
(array([ 81,  82,  83,  84,  85,  86,  87, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 160,
       161, 162, 163, 164]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,1032993.1150004857,659874.0491946514,0.3098976328037679,303.5781906051561,261.8871666188352,41.69102398632094,67,306,304,2,66,1032993.1150004857,1046893368948.5,0.30473635299131274,1.0992601551115513,1.0530455759726465,0.04621457913890481,2,2,1,2,0,1355902.1694543529,1590.0125080900871,58.75196188,10,0090,00,1035952.3226425573,579990.0125080897,300.577989,18090.012508090087,580000.8420213634,300.448982
