id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
121,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
122,transswitch0039p.nl,41866.123169086975,41987.4934777841,3.994686145335436,0.7037783428095281,0.48420873936265707,0.21956960344687104,2,2,0,2,0
123,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
124,tspn05.nl,191.25520765854355,191.2552078083536,0.025328431744128466,0.019956336822360754,0.010221746750175953,0.009734590072184801,2,2,0,2,0
125,tspn08.nl,290.5668537064959,4792.676980855162,0.02463067602366209,0.2972860801964998,0.283678303938359,0.013607776258140802,2,2,0,2,0
126,tspn10.nl,235.15620743422505,4397.67815507995,0.03725992375984788,0.07161507988348603,0.05604963144287467,0.015565448440611362,2,2,0,2,0
127,tspn12.nl,265.8578940371059,6896.104310486262,0.057304798159748316,0.06653597019612789,0.038680302910506725,0.027855667285621166,2,2,0,2,0
128,tspn15.nl,328.9069643613094,4088.2010597079643,0.13849702384322882,0.7592897000722587,0.7175669195130467,0.04172278055921197,2,2,0,2,0
129,wager.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[44615806.80228838]
for indices:
(array([36]),)"
130,wastepaper3.nl,-inf,FAILED,"Integer infeasible: [0.4996474  0.50035255 0.52811704 0.4718827  0.9232091  0.93024943
 0.07679081 0.06975044] (array([ 0,  1,  3,  5,  7, 17, 19, 23]),)"
131,wastepaper4.nl,-inf,FAILED,"Integer infeasible: [0.31208573 0.68790471 0.91804177 0.91854944 0.97932994 0.02066872
 0.45120243 0.54879183 0.08144875 0.08195245] (array([ 4,  7, 13, 18, 20, 22, 29, 31, 34, 37]),)"
132,wastepaper5.nl,-inf,FAILED,"Integer infeasible: [0.16205463 0.83788652 0.52419894 0.47576521 0.91848553 0.97940915
 0.02058074 0.91412525 0.50626806 0.49368192 0.08150338 0.08583174] (array([ 5,  9, 16, 18, 22, 25, 27, 38, 46, 49, 52, 58]),)"
133,wastepaper6.nl,-inf,FAILED,"Integer infeasible: [0.00888937 0.99099909 0.16181094 0.83758386 0.00382304 0.99475155
 0.91742965 0.91810168 0.97452179 0.02536908 0.00396118 0.99477991
 0.4502981  0.54923126 0.99390575 0.00510402 0.39021623 0.60926038
 0.99446051 0.00437312 0.52147251 0.47803645 0.08178159 0.08212735
 0.0035597  0.996183  ] (array([ 0,  2,  6, 10, 13, 15, 19, 26, 30, 32, 39, 41, 43, 45, 48, 52, 58,
       59, 64, 65, 69, 71, 74, 79, 84, 86]),)"
134,water4.nl,1166.7462970832362,1020137.7370504551,0.33778691198676825,1.635251420084387,1.5692299786023796,0.0660214414820075,2,6,3,2,0
135,waternd1.nl,691650.695246638,1116871.508761406,0.08103658864274621,0.1364048859104514,0.1052208705805242,0.031184015329927206,2,2,0,2,0
136,waternd2.nl,1062904.4017281209,2971059.2617874146,0.6136747039854527,0.6248589702881873,0.5328596839681268,0.09199928632006049,2,2,0,2,0
137,waterno2_01.nl,133.10741963763584,61644739.20562954,0.35951946256682277,0.09549743309617043,0.053808216005563736,0.04168921709060669,2,2,0,2,0
138,waterno2_02.nl,272.000162063933,6219789.020667434,1.389393629040569,0.21322108199819922,0.12277785129845142,0.0904432306997478,2,2,0,2,0
139,waterno2_03.nl,401.59286109647644,146119669.79472816,3.206606750842184,0.3472808194346726,0.18943605478852987,0.15784476464614272,2,2,0,2,0
140,watertreatnd_conc.nl,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)"
141,watertreatnd_flow.nl,-inf,FAILED,"Objective value wrong, with error 221182.1573826897
Lbx > x* for indices:
[[130   0]
 [142   0]
 [148   0]
 [160   0]
 [166   0]
 [172   0]
 [190   0]
 [196   0]
 [319   0]
 [320   0]
 [321   0]]
Lbg > g(x*,p) + tol:
[2.69520633e-03 2.79409852e-03 2.72899023e-03 2.71380929e-03
 2.72327643e-03 4.18927923e-03 4.34287779e-03 4.24175210e-03
 4.21817320e-03 4.23287748e-03 1.65789254e-02 1.71868596e-02
 1.67866100e-02 1.66932860e-02 1.67514847e-02 3.73641087e-02
 3.87341249e-02 3.78321384e-02 3.76218273e-02 3.77529815e-02
 4.30171872e+00 5.02671248e-02 2.02066493e-02 1.40878480e-02
 1.55739856e-01 5.01423168e+00 2.14881522e-01 3.08529932e-02
 2.73575178e-03 1.40893528e-03 2.82147853e+00 1.79852459e-01
 2.45574042e-02 8.21019565e-03 7.31899466e-03 2.22426292e+00
 6.65942815e-02 8.67934086e-03 2.04185835e-03 3.81676066e-03
 7.88666490e-01 2.11758237e-22 2.11758237e-22 2.87557098e-17
 2.87557098e-17 1.00013415e-18 1.00013415e-18 1.00013415e-18
 2.87557098e-17 1.39778012e-16 2.87557098e-17 2.87557098e-17
 6.94889525e-16 1.39778012e-16 2.87557098e-17 2.87557098e-17
 1.02795643e-15 2.87557098e-17 1.39778012e-16 1.00013415e-18
 1.00013415e-18 2.87557098e-17 2.87557098e-17 1.32772414e-19
 1.00013415e-18 1.00013415e-18 1.00013415e-18 1.02795643e-15
 1.39778012e-16 1.39778012e-16 2.87557098e-17 1.03538298e-14
 1.12420083e-14 2.45646846e-14]
for indices:
(array([  0,   1,   2,   3,   4,   6,   7,   8,   9,  10,  12,  13,  14,
        15,  16,  18,  19,  20,  21,  22,  29,  35,  41,  47,  53,  59,
        65,  71,  77,  83,  89,  95, 101, 107, 113, 119, 125, 131, 137,
       143, 149, 161, 162, 251, 252, 283, 284, 285, 305, 306, 307, 308,
       309, 312, 313, 314, 316, 321, 326, 336, 340, 342, 343, 354, 357,
       358, 359, 360, 362, 363, 364, 371, 372, 373]),)
Ubg < g(x*,p) - tol:
[1.36653361e-02 2.12248904e-02 8.40068912e-02 1.89314562e-01
 8.49055466e-01 8.80185809e-01 8.59690323e-01 8.54911506e-01
 8.57891673e-01 1.00245525e-02 1.03852024e-02 9.96514285e-03
 9.92583663e-03 9.96861780e-03 4.02796205e-03 4.17294664e-03
 4.00407883e-03 3.98827737e-03 4.00547579e-03 2.80976487e-03
 2.91085084e-03 2.79311305e-03 2.78209597e-03 2.79408704e-03
 3.10576804e-02 3.21750321e-02 3.08736198e-02 3.07518428e-02
 3.08843857e-02 9.99926871e-01 1.03590090e+00 9.94000891e-01
 9.90080183e-01 9.94347510e-01 4.60770259e-02 4.43813986e-02
 4.18494688e-02 4.13013166e-02 4.12766197e-02 6.61417191e-03
 6.37069783e-03 6.00713957e-03 5.92843073e-03 5.92488452e-03
 3.76195879e-04 3.62351930e-04 3.41679989e-04 3.37204600e-04
 3.37002962e-04 3.02543914e-04 2.91410345e-04 2.74785575e-04
 2.71186382e-04 2.71024221e-04 6.05004193e-01 5.82740134e-01
 5.49495189e-01 5.42297798e-01 5.41973521e-01 3.87587374e-02
 3.73877608e-02 3.47880278e-02 3.44773991e-02 3.44450732e-02
 5.29056548e-03 5.10335651e-03 4.74835895e-03 4.70594212e-03
 4.70152798e-03 1.62472079e-03 1.56721581e-03 1.58842929e-03
 1.57424592e-03 1.57276991e-03 1.57767848e-03 1.52187274e-03
 1.41605033e-03 1.40340616e-03 1.40209033e-03 4.79330345e-01
 4.62375441e-01 4.30224474e-01 4.26382920e-01 4.25983145e-01
 1.43766737e-02 1.38788043e-02 1.28602050e-02 1.27419340e-02
 1.27414850e-02 1.87211072e-03 1.80720958e-03 1.67442729e-03
 1.65900975e-03 1.65895122e-03 1.30283277e-03 1.25768083e-03
 3.94683260e-04 3.91053490e-04 3.91039711e-04 8.24386511e-04
 7.95837706e-04 7.37429239e-04 7.30647348e-04 7.30621602e-04
 1.70256196e-01 1.64360162e-01 1.52297370e-01 1.50896742e-01
 1.50891424e-01 3.38223670e+02 7.03665251e+02 7.57559866e+03
 6.41933639e+03 8.43838398e+03 2.87557098e-17 2.87557098e-17
 2.87557098e-17 2.87557098e-17 6.35274710e-22 6.35274710e-22
 6.35274710e-22 2.87557098e-17 1.00013415e-18 2.87557098e-17
 1.00013415e-18 1.00013415e-18 1.00013415e-18 6.35274710e-22
 1.39778012e-16 1.39778012e-16 1.39778012e-16 2.87557098e-17
 1.39778012e-16 2.87557098e-17 1.00013415e-18 2.87557098e-17
 1.00013415e-18 1.00013415e-18 1.39778012e-16 1.00013415e-18
 2.87557098e-17 1.39778012e-16 2.87557098e-17 1.02795643e-15
 1.02795643e-15 1.00013415e-18 1.00013415e-18 1.00013415e-18
 2.50800315e-16 1.00013415e-18 1.39778012e-16 1.02795643e-15
 1.39778012e-16 1.02795643e-15 1.00013415e-18 2.87557098e-17
 1.00013415e-18 1.39778012e-16 1.00013415e-18 1.61082352e-15
 8.42668610e-17 1.00013415e-18 1.00013415e-18 1.00013415e-18
 2.87557098e-17 2.87557098e-17]
for indices:
(array([  5,  11,  17,  23,  24,  25,  26,  27,  28,  30,  31,  32,  33,
        34,  36,  37,  38,  39,  40,  42,  43,  44,  45,  46,  48,  49,
        50,  51,  52,  54,  55,  56,  57,  58,  60,  61,  62,  63,  64,
        66,  67,  68,  69,  70,  72,  73,  74,  75,  76,  78,  79,  80,
        81,  82,  84,  85,  86,  87,  88,  90,  91,  92,  93,  94,  96,
        97,  98,  99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111,
       112, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 126, 127,
       128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142,
       144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 160, 166, 172,
       178, 181, 182, 183, 186, 189, 190, 205, 206, 207, 209, 210, 211,
       212, 213, 214, 215, 217, 227, 229, 234, 239, 240, 241, 246, 257,
       269, 270, 277, 278, 279, 302, 303, 317, 319, 322, 324, 327, 328,
       332, 334, 337, 338, 339, 345, 346, 348, 350, 351]),)"
142,waterx.nl,968.2052847705711,64211.38421726227,0.07043563108891249,0.17281916458159685,0.15439494466409087,0.01842421991750598,2,2,0,2,0
143,waterz.nl,1037.5810478942205,58427360.6948847,0.35176343843340874,3.2034808327443898,3.0684786159545183,0.13500221678987145,3,7,5,3,0
144,windfac.nl,0.7499999911056667,2070.664161102506,0.024188688956201077,0.05820099404081702,0.04750060709193349,0.010700386948883533,2,4,2,2,0
