name,primalbound,noncvx_sbmiqp_ee_rho_1.obj,noncvx_sbmiqp_ee_rho_1.dual_obj,noncvx_sbmiqp_ee_rho_1.load_time,noncvx_sbmiqp_ee_rho_1.calc_time,noncvx_sbmiqp_ee_rho_1.iter_nr,noncvx_sbmiqp_ee_rho_1.NLP_runs,noncvx_sbmiqp_ee_rho_1.FNLP_runs,noncvx_sbmiqp_ee_rho_1.MIQP_runs,noncvx_sbmiqp_ee_rho_1.MILP_runs,noncvx_sbmiqp_ee_rho_1_5.obj,noncvx_sbmiqp_ee_rho_1_5.dual_obj,noncvx_sbmiqp_ee_rho_1_5.load_time,noncvx_sbmiqp_ee_rho_1_5.calc_time,noncvx_sbmiqp_ee_rho_1_5.iter_nr,noncvx_sbmiqp_ee_rho_1_5.NLP_runs,noncvx_sbmiqp_ee_rho_1_5.FNLP_runs,noncvx_sbmiqp_ee_rho_1_5.MIQP_runs,noncvx_sbmiqp_ee_rho_1_5.MILP_runs,noncvx_sbmiqp_ee_rho_5.obj,noncvx_sbmiqp_ee_rho_5.dual_obj,noncvx_sbmiqp_ee_rho_5.load_time,noncvx_sbmiqp_ee_rho_5.calc_time,noncvx_sbmiqp_ee_rho_5.iter_nr,noncvx_sbmiqp_ee_rho_5.NLP_runs,noncvx_sbmiqp_ee_rho_5.FNLP_runs,noncvx_sbmiqp_ee_rho_5.MIQP_runs,noncvx_sbmiqp_ee_rho_5.MILP_runs,noncvx_sbmiqp_ee_rho_10.obj,noncvx_sbmiqp_ee_rho_10.dual_obj,noncvx_sbmiqp_ee_rho_10.load_time,noncvx_sbmiqp_ee_rho_10.calc_time,noncvx_sbmiqp_ee_rho_10.iter_nr,noncvx_sbmiqp_ee_rho_10.NLP_runs,noncvx_sbmiqp_ee_rho_10.FNLP_runs,noncvx_sbmiqp_ee_rho_10.MIQP_runs,noncvx_sbmiqp_ee_rho_10.MILP_runs,noncvx_sbmiqp_ee_rho_50.obj,noncvx_sbmiqp_ee_rho_50.dual_obj,noncvx_sbmiqp_ee_rho_50.load_time,noncvx_sbmiqp_ee_rho_50.calc_time,noncvx_sbmiqp_ee_rho_50.iter_nr,noncvx_sbmiqp_ee_rho_50.NLP_runs,noncvx_sbmiqp_ee_rho_50.FNLP_runs,noncvx_sbmiqp_ee_rho_50.MIQP_runs,noncvx_sbmiqp_ee_rho_50.MILP_runs
beuster,116329.6706,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.207582470434449,106.55085664149374,1.7184925589244813,0.45551177696324885,2,2,0,2,0,9.207582470434449,106.55085664149374,1.7211613761028275,0.4530890859896317,2,2,0,2,0,9.207582470434449,106.55085664149374,1.7055877440143377,0.5075480279047042,2,2,0,2,0,9.207582470434449,106.55085664149374,1.707143090898171,0.4550774791277945,2,2,0,2,0,9.207582470434449,106.55085664149374,1.7126680510118604,0.45208151708357036,2,2,0,2,0
contvar,809149.8272,813745.1112620134,7018013.5,4.355990899959579,0.27460848493501544,2,2,0,2,0,813745.1112620134,7018013.5,4.366294736042619,0.2739083470078185,2,2,0,2,0,813745.1112620134,7018013.5,4.341545395087451,0.275364964036271,2,2,0,2,0,813745.1112620134,7018013.5,4.348849298898131,0.2753386599943042,2,2,0,2,0,813745.1112620134,7018013.5,4.344834266928956,0.2742590210400522,2,2,0,2,0
csched1,-30639.25785,-29279.167599447588,-29279.167599447588,0.05950385401956737,0.03509533987380564,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05214542499743402,0.035141578991897404,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.052080984925851226,0.03502054396085441,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05324559495784342,0.039587267907336354,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05150128691457212,0.0351175251416862,2,2,0,2,0
csched1a,-30430.17682,-30279.747114268288,-29569.83176460862,0.025368295144289732,0.026853512041270733,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025493007036857307,0.025995907024480402,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025378806982189417,0.025841598166152835,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.03019090020097792,0.0288049578666687,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025268248980864882,0.025849838042631745,2,2,0,2,0
csched2,-166101.9964,-162768.7245285173,10114485.523436517,2.7526898561045527,0.2532034039031714,2,3,0,2,0,-162768.7245285173,10114485.523436517,2.765469455975108,0.2557488559978083,2,3,0,2,0,-162768.7245285173,10114485.523436517,2.7616588859818876,0.25278057297691703,2,3,0,2,0,-162768.7245285173,10114485.523436517,2.747005671961233,0.2535670690704137,2,3,0,2,0,-162768.7245285173,10114485.523436517,2.7533330449368805,0.2520931698381901,2,3,0,2,0
csched2a,-165398.7013,-139727.021316857,952773.1379852295,0.29241613601334393,0.11116394214332104,2,2,0,2,0,-139727.021316857,952773.1379852295,0.2945428069215268,0.11867526301648468,2,2,0,2,0,-139727.021316857,952773.1379852295,0.29247548407875,0.11030668090097606,2,2,0,2,0,-139727.021316857,952773.1379852295,0.29325135704129934,0.17444714880548418,2,2,0,2,0,-139727.021316857,952773.1379852295,0.2919254780281335,0.11034837691113353,2,2,0,2,0
eg_int_s,6.453103159,8.026156090929875,14.603712078229876,0.20420215581543744,0.11791024287231266,2,2,0,2,0,8.026156090929875,14.603712078229876,0.2035342010203749,0.11720531992614269,2,2,0,2,0,8.026156090929875,14.603712078229876,0.19909204496070743,0.11878815502859652,2,2,0,2,0,8.026156090929875,14.603712078229876,0.2020191610790789,0.11602494795806706,2,2,0,2,0,8.026156090929875,14.603712078229876,0.2054974650964141,0.11731385719031096,2,2,0,2,0
eniplac,-132117.083,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN
ex1221,7.667180069,7.667180068813135,7.667180061604739,0.016107450937852263,0.017392251174896955,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016223193961195648,0.017282303073443472,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016139248851686716,0.017278916900977492,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016089946031570435,0.017298741033300757,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016122665954753757,0.017312695970758796,2,2,0,2,0
ex1222,1.076543083,1.076543046303249,1.1117977419442302,0.011388299986720085,0.01491123205050826,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.011244112974964082,0.014966894057579339,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.01214037206955254,0.015113828936591744,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.011351600987836719,0.01492397696711123,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.011371699161827564,0.014905459946021438,2,2,0,2,0
ex1224,-0.9434705,-0.9049614980951736,-0.881378412055966,0.0102917670737952,0.016239609103649855,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010363837005570531,0.016445474000647664,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010541032068431377,0.016502204118296504,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010407935129478574,0.01630339096300304,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010288037126883864,0.016242133919149637,2,2,0,2,0
ex1225,31.0,31.0,31.346760167962586,0.011094667948782444,0.014651443110778928,2,2,0,2,0,31.0,31.346760167962586,0.011565575026907027,0.015024216030724347,2,2,0,2,0,31.0,31.346760167962586,0.01105106994509697,0.014865349978208542,2,2,0,2,0,31.0,31.346760167962586,0.01117569301277399,0.01480482006445527,2,2,0,2,0,31.0,31.346760167962586,0.010964217130094767,0.014585028169676661,2,2,0,2,0
ex1226,-17.0,-17.000000002485578,-16.999999999999996,0.009537141071632504,0.013014886993914843,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009639904950745404,0.013383373036049306,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009589639026671648,0.013374643167480826,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009618235984817147,0.0131406020373106,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009430114878341556,0.012988838134333491,2,2,0,2,0
ex1233,155010.6713,193725.26312672644,384411.5853535993,0.029202945064753294,0.1466352518182248,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029653211939148605,0.14903311000671238,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029507537838071585,0.14812558493576944,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029382752953097224,0.14818188804201782,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029155385913327336,0.14653616398572922,2,6,0,2,0
ex1243,83402.50641,98519.01148033654,1448818.0971446729,0.04490854009054601,0.40923022804781795,2,6,1,2,0,98519.01148033654,1448818.0971446729,0.04652405099477619,0.41142991196829826,2,6,1,2,0,98519.01148033654,1448818.0971446729,0.0521881990134716,0.4046364959795028,2,6,1,2,0,98519.01148033654,1448818.0971446729,0.045255202101543546,0.40949861495755613,2,6,1,2,0,98519.01148033654,1448818.0971446729,0.044716574950143695,0.41068707196973264,2,6,1,2,0
ex1244,82042.90522,83596.30938101155,149180.03944318823,0.0708762900903821,0.24709920398890972,2,5,0,2,0,83596.30938101155,149180.03944318823,0.0718860940542072,0.2506277479697019,2,5,0,2,0,83596.30938101155,149180.03944318823,0.07176936301402748,0.2801133790053427,2,5,0,2,0,83596.30938101155,149180.03944318823,0.07106126705184579,0.2467304829042405,2,5,0,2,0,83596.30938101155,149180.03944318823,0.07117304299026728,0.24753582407720387,2,5,0,2,0
ex1252,128893.741,204321.63188185016,5520112946.235718,0.044263715855777264,0.03524789004586637,2,2,0,2,0,204321.63188185016,5520112946.235718,0.044162100995890796,0.035539314965717494,2,2,0,2,0,204321.63188185016,5520112946.235718,0.0442059061024338,0.035335917957127094,2,2,0,2,0,204321.63188185016,5520112946.235718,0.04430375201627612,0.0359872099943459,2,2,0,2,0,204321.63188185016,5520112946.235718,0.04419791791588068,0.03510888898745179,2,2,0,2,0
ex1252a,128893.741,151115.72989099473,29224735238.09607,0.02140596299432218,0.02467396203428507,2,2,0,2,0,151115.72989099473,29224735238.09607,0.022092657047323883,0.025220046984031796,2,2,0,2,0,151115.72989099473,29224735238.09607,0.021433071000501513,0.02476259903050959,2,2,0,2,0,151115.72989099473,29224735238.09607,0.021865577902644873,0.025375556899234653,2,2,0,2,0,151115.72989099473,29224735238.09607,0.021366528002545238,0.024670572951436043,2,2,0,2,0
ex3pb,68.00974405,76.41938488690214,1074.7518459753658,0.018532274989411235,0.03280257084406912,2,3,0,2,0,76.41938488690214,1074.7518459753658,0.019043962005525827,0.03319702297449112,2,3,0,2,0,76.41938488690214,1074.7518459753658,0.018949500983580947,0.032961942022666335,2,3,0,2,0,76.41938488690214,1074.7518459753658,0.018876235000789165,0.03345306194387376,2,3,0,2,0,76.41938488690214,1074.7518459753658,0.018481387989595532,0.032730905106291175,2,3,0,2,0
feedtray,-13.40599772,-13.406005537298213,-13.406005549278966,0.10654828604310751,0.08026640000753105,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10842978907749057,0.08162784797605127,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10670706210657954,0.08069072896614671,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.1070136190392077,0.07990975608117878,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10642122197896242,0.0807860151398927,2,2,0,2,0
gasnet,6999381.562,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN
gastrans,89.08584,89.08583979013146,89.24603585261043,0.1267680691089481,0.1916381581686437,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12699529400561005,0.19107934995554388,2,2,0,2,0,89.08583979013146,89.24603585261043,0.1234936451073736,0.19182411604560912,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12347885500639677,0.19392537395469844,2,2,0,2,0,89.08583979013146,89.24603585261043,0.123620362021029,0.22599409986287355,2,2,0,2,0
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN
gear2,2.700857149e-12,2.727279702363975e-05,7.994815260720448e-05,0.03176127397455275,0.03609267994761467,2,6,0,2,0,2.727279702363975e-05,0.0002453180861144051,0.03204824996646494,0.03395963099319488,2,6,0,2,0,2.727279702363975e-05,0.00025371240120906913,0.03269976284354925,0.036490340949967504,2,6,0,2,0,2.727279702363975e-05,0.00025371240120906913,0.03179410588927567,0.03462698496878147,2,6,0,2,0,2.727279702363975e-05,0.0012203981054347973,0.03166664717718959,0.03373262519016862,2,6,0,2,0
gear3,2.700857149e-12,2.72645059771712e-08,2.6399792310885495e-05,0.010144704952836037,0.018923570169135928,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.010566416080109775,0.019371628062799573,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.01062171789817512,0.019837229046970606,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.01015737489797175,0.019117332063615322,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.009917184012010694,0.018734961980953813,2,4,0,2,0
gear4,1.643428474,120.67522722248653,120.67522722248653,0.009170240024104714,0.0271285988856107,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009288247907534242,0.027180438046343625,2,3,0,2,0,120.67522722248653,120.67522722248653,0.0098972930572927,0.027279332978650928,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009272352792322636,0.026996963191777468,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009054417023435235,0.02681519417092204,2,3,0,2,0
ghg_1veh,7.781634885,7.7816347774115995,7.781634778727875,0.03512591915205121,0.03365056496113539,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03540269797667861,0.03379977389704436,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03524681716226041,0.03340983111411333,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03518600785173476,0.03363349102437496,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03486804780550301,0.03257120284251869,2,2,0,2,0
ghg_2veh,7.770904543,7.770904507805554,10.717477106787555,0.11348786321468651,0.07724421913735569,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11536655109375715,0.07628892199136317,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11379846185445786,0.07621926791034639,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11388603202067316,0.07703364780172706,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11328333709388971,0.0763664091937244,2,2,0,2,0
ghg_3veh,7.75400605,7.770545464283154,95870.31628990173,0.3938690519426018,0.33886198000982404,2,2,0,2,0,7.770545464283154,95870.31628990173,0.39542759803589433,0.33332359709311277,2,2,0,2,0,7.770545464283154,95870.31628990173,0.3936617150902748,0.32963998313061893,2,2,0,2,0,7.770545464283154,95870.31628990173,0.39882170921191573,0.3243088428862393,2,2,0,2,0,7.770545464283154,95870.31628990173,0.3936699079349637,0.32163427490741014,2,2,0,2,0
gkocis,-1.923098738,-1.720971772497526,-1.720971772497526,0.02134640491567552,0.02274487097747624,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.021621037973091006,0.023321787011809647,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.02281675790436566,0.025055945850908756,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.021170574007555842,0.022763245971873403,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.02125286404043436,0.022673677187412977,2,2,0,2,0
heatexch_gen1,154895.933,595268.5021631501,1314451.0555967744,0.16075672209262848,2.7618562809657305,2,5,4,2,0,595268.5021631501,1314451.0555967744,0.16259433899540454,2.787808059947565,2,5,4,2,0,595268.5021631501,1314451.0555967744,0.16935228812508285,2.7367379071656615,2,5,4,2,0,595268.5021631501,1314451.0555967744,0.16102751810103655,2.7993974830023944,2,5,4,2,0,595268.5021631501,1314451.0555967744,0.16043950687162578,2.749827615916729,2,5,4,2,0
heatexch_gen2,635838.8464,1032993.1150004857,1046893368948.5,0.30410708603449166,1.12857137597166,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.3007383190561086,1.11951314995531,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.29456690000370145,1.121220248984173,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.2928871470503509,1.1778433409053832,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.29847048805095255,1.1374219527933747,2,2,1,2,0
