name,primalbound,noncvx_sbmiqp_rho_1.obj,noncvx_sbmiqp_rho_1.dual_obj,noncvx_sbmiqp_rho_1.load_time,noncvx_sbmiqp_rho_1.calc_time,noncvx_sbmiqp_rho_1.iter_nr,noncvx_sbmiqp_rho_1.NLP_runs,noncvx_sbmiqp_rho_1.FNLP_runs,noncvx_sbmiqp_rho_1.MIQP_runs,noncvx_sbmiqp_rho_1.MILP_runs,noncvx_sbmiqp_rho_1_5.obj,noncvx_sbmiqp_rho_1_5.dual_obj,noncvx_sbmiqp_rho_1_5.load_time,noncvx_sbmiqp_rho_1_5.calc_time,noncvx_sbmiqp_rho_1_5.iter_nr,noncvx_sbmiqp_rho_1_5.NLP_runs,noncvx_sbmiqp_rho_1_5.FNLP_runs,noncvx_sbmiqp_rho_1_5.MIQP_runs,noncvx_sbmiqp_rho_1_5.MILP_runs,noncvx_sbmiqp_rho_5.obj,noncvx_sbmiqp_rho_5.dual_obj,noncvx_sbmiqp_rho_5.load_time,noncvx_sbmiqp_rho_5.calc_time,noncvx_sbmiqp_rho_5.iter_nr,noncvx_sbmiqp_rho_5.NLP_runs,noncvx_sbmiqp_rho_5.FNLP_runs,noncvx_sbmiqp_rho_5.MIQP_runs,noncvx_sbmiqp_rho_5.MILP_runs,noncvx_sbmiqp_rho_10.obj,noncvx_sbmiqp_rho_10.dual_obj,noncvx_sbmiqp_rho_10.load_time,noncvx_sbmiqp_rho_10.calc_time,noncvx_sbmiqp_rho_10.iter_nr,noncvx_sbmiqp_rho_10.NLP_runs,noncvx_sbmiqp_rho_10.FNLP_runs,noncvx_sbmiqp_rho_10.MIQP_runs,noncvx_sbmiqp_rho_10.MILP_runs,noncvx_sbmiqp_rho_50.obj,noncvx_sbmiqp_rho_50.dual_obj,noncvx_sbmiqp_rho_50.load_time,noncvx_sbmiqp_rho_50.calc_time,noncvx_sbmiqp_rho_50.iter_nr,noncvx_sbmiqp_rho_50.NLP_runs,noncvx_sbmiqp_rho_50.FNLP_runs,noncvx_sbmiqp_rho_50.MIQP_runs,noncvx_sbmiqp_rho_50.MILP_runs
beuster,116329.6706,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479254022507,9.163478711076868,1.7211733469739556,0.9381219551432878,3,4,0,3,2,9.163479254022507,9.163478711076868,1.7175144649809226,0.9368362409295514,3,4,0,3,2,9.163479254022507,9.163478711076868,1.707416765158996,1.0137205349747092,3,4,0,3,2,9.163479254022507,9.163478711076868,1.7065979179460555,0.9380367361009121,3,4,0,3,2,9.163479254022507,9.163478711076868,1.701827093027532,0.9643747990485281,3,4,0,3,2
contvar,809149.8272,809755.5151664973,769976.8599442414,4.367716165957972,307.88392646610737,57,240,0,4,56,809755.5151664973,769976.8599442414,4.393063303083181,305.6030477649765,57,240,0,4,56,809755.5151664973,769976.8599442414,4.383530664956197,307.1485388590954,57,240,0,4,56,809755.5151664973,769976.8599442414,4.3694233749993145,308.2112085400149,57,240,0,4,56,809755.5151664973,769976.8599442414,4.379659520927817,306.51219731592573,57,240,0,4,56
csched1,-30639.25785,-29279.167599447588,-29279.167599447588,0.062367890030145645,0.047984493896365166,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06142093101516366,0.04756861203350127,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06843631900846958,0.04816071200184524,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06421800795942545,0.04812112683430314,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06198663101531565,0.047452914994210005,2,2,0,2,1
csched1a,-30430.17682,-30279.747114268288,-30279.747114268288,0.027261591982096434,0.028987722005695105,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.026933273999020457,0.02883518789894879,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.027214780915528536,0.029497493989765644,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.02713005803525448,0.02899210504256189,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.027086616028100252,0.028754451079294086,2,2,0,2,1
csched2,-166101.9964,-162768.7245285173,-166247.1266058711,2.77956286794506,306.34139242605306,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.787097916007042,304.8942953100195,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.776775780133903,306.1040422380902,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.773194843903184,308.02672755601816,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.772172436816618,305.80737163615413,63,191,0,2,62
csched2a,-165398.7013,-159335.4754802249,-160785.87244128477,0.302423357963562,74.6810640860349,37,99,0,6,36,-161910.5597424199,-163113.2096947087,0.31107587995938957,43.7496515980456,57,186,0,6,56,-159002.74218471244,-160453.45428878625,0.3022388769313693,180.61300174100325,106,295,0,8,105,-157897.4461308528,-159201.8956368312,0.310691406019032,86.89951581903733,86,275,0,6,85,-159335.4754802249,-160314.05147401663,0.30705807195045054,119.59901887411252,103,307,0,5,102
eg_int_s,6.453103159,7.8872428535184,7.835178618935326,0.20018581300973892,4.498888061847538,21,23,19,3,20,7.8872428535184,7.835178618935326,0.21666302799712867,4.4602627489948645,21,23,19,3,20,7.8872428535184,7.835178618935326,0.204213737975806,4.536912326933816,21,23,19,3,20,7.8872428535184,7.835178618935326,0.21099487296305597,4.479914901778102,21,23,19,3,20,7.8872428535184,7.835178618935326,0.21107330406084657,4.495030744932592,21,23,19,3,20
eniplac,-132117.083,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN
ex1221,7.667180069,7.667180068813135,7.667180061604739,0.0859607751481235,0.0178874300327152,2,2,0,2,0,7.667180068813135,7.667180061604739,0.08663847495336086,0.018049736972898245,2,2,0,2,0,7.667180068813135,7.667180061604739,0.08654361101798713,0.018007938051596284,2,2,0,2,0,7.667180068813135,7.667180061604739,0.08795095584355295,0.01796672702766955,2,2,0,2,0,7.667180068813135,7.667180061604739,0.08630687091499567,0.017920554149895906,2,2,0,2,0
ex1222,1.076543083,1.076543046303249,1.076543046303249,0.01174086588434875,0.017651630099862814,2,2,0,2,1,1.076543046303249,1.076543046303249,0.01161232404410839,0.01769914699252695,2,2,0,2,1,1.076543046303249,1.076543046303249,0.011724791955202818,0.017595086013898253,2,2,0,2,1,1.076543046303249,1.076543046303249,0.011823473032563925,0.01755477301776409,2,2,0,2,1,1.076543046303249,1.076543046303249,0.011742716887965798,0.017544115893542767,2,2,0,2,1
ex1224,-0.9434705,-0.9049614980951736,-0.9049614980951736,0.010963818989694118,0.037631958024576306,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.010850201942957938,0.03789483802393079,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.010986812878400087,0.037444354966282845,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.011114403139799833,0.0379729769192636,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.010930072981864214,0.037244576029479504,3,4,0,2,2
ex1225,31.0,31.0,31.0,0.011873976094648242,0.020622766111046076,2,2,0,2,1,31.0,31.0,0.011787034920416772,0.020513467956334352,2,2,0,2,1,31.0,31.0,0.012421198189258575,0.02270924998447299,2,2,0,2,1,31.0,31.0,0.012021190952509642,0.020518528996035457,2,2,0,2,1,31.0,31.0,0.011867048917338252,0.020329962950199842,2,2,0,2,1
ex1226,-17.0,-17.000000002485578,-17.000000002485578,0.01014700997620821,0.01775075402110815,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.010021754074841738,0.017923651030287147,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.011965894838795066,0.020983716007322073,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.010200920980423689,0.017902924912050366,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.010017733089625835,0.01772863999940455,2,2,0,2,1
ex1233,155010.6713,155010.6712582829,155010.6712582829,0.03026618715375662,0.4746907278895378,4,12,0,3,3,155010.6712582829,155010.6712582829,0.030455311061814427,0.47201281995512545,4,12,0,3,3,155010.6712582829,155010.6712582829,0.03291915892623365,0.4648358228150755,3,11,0,3,2,155010.6712582829,155010.6712582829,0.030581375118345022,0.45635378500446677,3,11,0,3,2,155010.6712582829,155010.6712582829,0.030314949108287692,0.4561821229290217,3,11,0,3,2
ex1243,83402.50641,83402.50637986473,83402.50637986473,0.0483131930232048,0.9326822580769658,4,14,1,3,3,83402.50637986473,83402.50637986473,0.0510036830091849,0.9133299629902467,4,14,1,3,3,83402.50637986473,83402.50637986473,0.048842244083061814,0.9395297530572861,4,14,1,3,3,83402.50637986473,83402.50637986473,0.04815509892068803,0.936281519010663,4,14,1,3,3,83402.50637986473,83402.50637986473,0.05095527810044587,0.9363606551196426,4,14,1,3,3
ex1244,82042.90522,82042.90520913157,81799.65098779071,0.0742927419487387,0.6106820038985461,3,8,0,3,2,82042.90520913157,81550.47669334234,0.07583863392937928,0.6631957809440792,3,9,0,3,2,82042.90520913157,81550.47565720514,0.07523868791759014,0.655059777898714,3,9,0,3,2,82042.90520913157,81550.4821465554,0.07475326489657164,0.6792506640776992,3,9,0,3,2,82042.90520913157,81550.4756424443,0.07412861799821258,0.6736985468305647,3,9,0,3,2
ex1252,128893.741,134471.56050035323,134471.56050035323,0.0325435409322381,0.8122745868749917,8,23,13,4,7,134471.56050035323,134471.56050035323,0.032614880008623004,0.8165364390006289,8,23,13,4,7,134471.56050035323,134471.56050035323,0.03477259702049196,0.8151308998931199,8,23,13,4,7,134471.56050035323,134471.56050035323,0.03277565888129175,0.8116776370443404,8,23,13,4,7,134471.56050035323,134471.56050035323,0.03967904904857278,0.8096506509464234,8,23,13,4,7
ex1252a,128893.741,134471.5605003532,134471.5605003532,0.02456394606269896,0.3857127248775214,7,14,5,4,6,134471.5605003532,134471.5605003532,0.023793536005541682,0.38415671803522855,7,14,5,4,6,134471.5605003532,134471.5605003532,0.023913274984806776,0.39663412794470787,7,14,5,4,6,134471.5605003532,134471.5605003532,0.024841711157932878,0.39322896813973784,7,14,5,4,6,134471.5605003532,134471.5605003532,0.023818504065275192,0.4141904469579458,7,15,6,4,6
ex3pb,68.00974405,68.00974395350963,68.00974322150871,0.020926148165017366,0.6206977150868624,10,27,0,4,9,68.00974395350963,68.00974322150871,0.020849253982305527,0.6292094769887626,10,27,0,4,9,68.00974395350963,68.00974322150871,0.020943498006090522,0.623381091048941,10,27,0,4,9,68.00974395350963,68.00974322150871,0.020730037009343505,0.6246001890394837,10,27,0,4,9,68.00974395350963,68.00974322150871,0.020694435108453035,0.6247639509383589,10,27,0,4,9
feedtray,-13.40599772,-13.406005537298213,-13.406005549278966,0.11696522193960845,0.08304193103685975,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11289763904642314,0.08287974505219609,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11320153693668544,0.08359646098688245,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11685085901990533,0.10142172104679048,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.112677849130705,0.08344577392563224,2,2,0,2,0
gasnet,6999381.562,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN
gastrans,89.08584,89.08583979013146,89.08583978999103,0.12825575191527605,0.19422631477937102,2,2,0,2,0,89.08583979013146,89.08583978999103,0.12940465298015624,0.19470917200669646,2,2,0,2,0,89.08583979013146,89.08583978999103,0.1360376679804176,0.1958997359033674,2,2,0,2,0,89.08583979013146,89.08583978999103,0.12854612688533962,0.19712973316200078,2,2,0,2,0,89.08583979013146,89.08583978999103,0.12816352909430861,0.19648210797458887,2,2,0,2,0
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN
gear2,2.700857149e-12,2.727279702363975e-05,5.21215564152541e-15,0.03220829018391669,0.04467728384770453,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.032197809079661965,0.04239970492199063,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.032290664967149496,0.04256566404365003,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.036801985930651426,0.04315307713113725,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.03227466391399503,0.04257689299993217,2,6,0,2,1
gear3,2.700857149e-12,2.72645059771712e-08,2.72645059771712e-08,0.010826105019077659,0.024528624955564737,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.010710438014939427,0.024641114054247737,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.010831487830728292,0.024538195924833417,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.010883587878197432,0.02469293912872672,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.011342067969962955,0.026692457031458616,2,4,0,2,1
gear4,1.643428474,120.67522722248653,120.67522722248653,0.00968543509952724,0.033388710813596845,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009585691965185106,0.033356141997501254,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009661604184657335,0.0332146929576993,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009737676940858364,0.03327806293964386,2,3,0,2,1,120.67522722248653,120.67522722248653,0.011817496037110686,0.03604236990213394,2,3,0,2,1
ghg_1veh,7.781634885,7.7816347774115995,7.781634778727875,0.036524685099720955,0.03400167287327349,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.037776138982735574,0.03778672497719526,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03686037706211209,0.034464176977053285,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03664765693247318,0.035186495864763856,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03836810006760061,0.03513640305027366,2,2,0,2,0
ghg_2veh,7.770904543,7.770904507805554,7.770904502956748,0.11852141795679927,0.09170705592259765,2,2,0,2,1,7.770904507805554,7.770904502956748,0.1225306959822774,0.08967515802942216,2,2,0,2,1,7.770904507805554,7.770904502956748,0.11839300091378391,0.08942563086748123,2,2,0,2,1,7.770904507805554,7.770904502956748,0.11776778614148498,0.08876195503398776,2,2,0,2,1,7.770904507805554,7.770904502956748,0.11761816195212305,0.08770843292586505,2,2,0,2,1
ghg_3veh,7.75400605,7.770545464283154,7.770961053156212,0.4120467531029135,0.33634787099435925,2,2,0,2,0,7.770545464283154,7.770961053156212,0.4145761899417266,0.33457288111094385,2,2,0,2,0,7.770545464283154,7.770961053156212,0.41557548218406737,0.33886358398012817,2,2,0,2,0,7.770545464283154,7.770961053156212,0.41675081895664334,0.3349805688485503,2,2,0,2,0,7.770545464283154,7.770961053156212,0.4088919530622661,0.33224293193779886,2,2,0,2,0
gkocis,-1.923098738,-1.9230988288847426,-1.9230988288847426,0.02280597109347582,0.07960509788244963,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.02254083496518433,0.08002592204138637,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.022605410078540444,0.07918786304071546,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.022777229081839323,0.07976324111223221,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.02323924098163843,0.08625095384195447,5,8,0,3,4
heatexch_gen1,154895.933,595268.5021631501,133335.07302934444,0.1659231400117278,304.4322237819433,98,311,214,2,97,595268.5021631501,133335.07302934444,0.17140603391453624,300.74840554303955,98,311,214,2,97,595268.5021631501,133335.07302934444,0.16619824199005961,302.03710018494166,97,308,212,2,96,595268.5021631501,133335.07302934444,0.16615193104371428,300.38653455814347,97,308,212,2,96,595268.5021631501,133335.07302934444,0.1675613650586456,304.1225335469935,98,311,214,2,97
heatexch_gen2,635838.8464,1032993.1150004857,659874.0491944242,0.30593184707686305,307.1506317248568,57,255,253,2,56,1032993.1150004857,659874.0491944242,0.3121747149853036,302.12721821304876,57,255,253,2,56,1032993.1150004857,659874.0491944242,0.3081833540927619,300.3762138639577,56,250,248,2,55,1032993.1150004857,659874.0491944242,0.3124532848596573,300.82958828122355,56,250,248,2,55,1032993.1150004857,659874.0491944242,0.3064250589814037,306.8179492368363,57,255,253,2,56
