id,path,obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
110,st_e40.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.99999999 28799.99999999 28799.99999999]
for indices:
(array([1, 2, 3]),)"
111,supplychainp1_020306.nl,-inf,FAILED,"Objective value wrong, with error 1.1595042198896408e-08"
112,supplychainr1_020306.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
113,supplychainr1_030510.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
114,synheat.nl,154997.33486602973,0,0.4106359640136361,0.08402100000000014,0,0,0,0,0,0
115,tanksize.nl,1.2686437535708663,0,0.41498437244445086,0.1343459999999999,0,0,0,0,0,0
116,transswitch0009p.nl,5296.6862039920325,0,0.09289150405675173,0.02699999999999999,0,0,0,0,0,0
117,transswitch0009r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.80999999 0.80999999 0.80999999 0.80999999 0.80999999 0.80999999
 0.80999999 0.80999999 0.80999999 0.09999999 0.09999999 0.09999999]
for indices:
(array([63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 76, 77]),)
Ubg < g(x*,p) - tol:
[0.89999999 0.99999999 1.24999999 0.29999999 0.34999999 0.49999999]
for indices:
(array([ 92,  94,  96,  98, 100, 102]),)"
118,transswitch0014p.nl,8082.581689604233,0,0.06184041406959295,0.024679817,0,0,0,0,0,0
119,transswitch0014r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.03899999]
for indices:
(array([134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146,
       147, 188]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.94199999 0.11199999 0.12699999 0.18999999 0.07499999
 0.47799999 0.07599999 0.29499999 0.08999999 0.03499999 0.06099999
 0.13499999 0.14899999 0.01599999 0.16599999 0.05799999 0.01799999
 0.01599999 0.05799999 0.04999999]
for indices:
(array([170, 171, 172, 175, 176, 177, 179, 180, 182, 183, 184, 185, 186,
       187, 189, 191, 192, 193, 194, 195, 196]),)"
120,transswitch0030p.nl,573.9373051027679,0,0.20128667075186968,0.09313431899999998,0,0,0,0,0,0
121,transswitch0030r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999
 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999 0.90249999]
for indices:
(array([276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305]),)
Ubg < g(x*,p) - tol:
[0.21699999 0.03199999 0.12699999 0.01599999 0.02399999 0.07599999
 0.22799999 0.29999999 0.05799999 0.11199999 0.06199999 0.08199999
 0.03499999 0.08999999 0.03199999 0.09499999 0.02199999 0.17499999
 0.08699999 0.03499999 0.02399999 0.10599999 0.01199999 0.01599999
 0.10899999 0.29999999 0.01999999 0.07499999 0.01599999 0.02499999
 0.01799999 0.05799999 0.00899999 0.03399999 0.00699999 0.11199999
 0.06699999 0.02299999 0.00899999 0.01899999]
for indices:
(array([332, 335, 338, 341, 343, 344, 347, 348, 350, 352, 353, 354, 355,
       356, 357, 358, 359, 360, 361, 363, 365, 366, 367, 368, 371, 372,
       374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 389,
       390]),)"
122,transswitch0039p.nl,41866.123188680256,0,0.1137470193207264,0.05388487199999998,0,0,0,0,0,0
123,transswitch0039r.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999 0.88359999
 0.88359999 0.88359999 0.88359999 1.39999999 1.49999999 0.66599999
 0.92199999]
for indices:
(array([315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       384, 386, 452, 467]),)
Ubg < g(x*,p) - tol:
[ 0.09199999 11.03999999  0.04599999  2.49999999  0.97599999  3.21999999
  4.99999999  2.33799999  5.21999999  0.06499999  0.08529999  3.19999999
  3.28999999  1.57999999  6.79999999  2.73999999  2.47499999  3.08599999
  2.23999999  1.38999999  2.80999999  2.05999999  2.83499999  0.44199999
  0.02399999  1.83999999  0.83999999  1.76599999  0.87999999  1.52999999
  0.32299999  0.29999999  1.02999999  1.14999999  0.84599999  0.47199999
  0.16999999  0.75499999  0.27599999  0.26899999]
for indices:
(array([396, 404, 406, 414, 415, 417, 418, 421, 422, 423, 426, 429, 430,
       432, 434, 435, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447,
       450, 451, 455, 458, 459, 461, 463, 464, 466, 468, 469, 470, 471,
       472]),)"
124,tspn05.nl,191.25520780824104,0,0.00854489766061306,0.0014890000000000003,0,0,0,0,0,0
125,tspn08.nl,290.56685392210255,0,0.012857761234045029,0.003942,0,0,0,0,0,0
126,tspn10.nl,225.12607161159795,0,0.022094881162047386,0.009504521000000002,0,0,0,0,0,0
127,tspn12.nl,265.8578943279865,0,0.03472275286912918,0.017233290000000005,0,0,0,0,0,0
128,tspn15.nl,331.08931355007616,0,0.2347081247717142,0.11356042700000006,0,0,0,0,0,0
129,wager.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [132   0]
 [133   0]]
Lbg > g(x*,p) + tol:
[9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01 9.9999999e-01
 9.9999999e-01 1.1000000e+03 2.2000000e+03 1.5000000e+02 1.0000000e+02
 2.2410000e+03 2.2410000e+03 2.1330000e+03 7.3500000e+03 9.9999999e-01]
for indices:
(array([ 43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  56,  60,
        64,  68, 116, 117, 118, 119, 141]),)"
130,wastepaper3.nl,0.028594730434764355,0,1.2615026980638504,0.2593339999999941,0,0,0,0,0,0
131,wastepaper4.nl,0.006730362928984062,0,3.772636890411377,1.0102010000001664,0,0,0,0,0,0
132,wastepaper5.nl,0.002902956432325296,0,6.264394149184227,1.6517320000001283,0,0,0,0,0,0
133,wastepaper6.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
134,water4.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
135,waternd1.nl,606763.1675291483,0,0.052667527459561825,0.00903,0,0,0,0,0,0
136,waternd2.nl,1063571.1489946665,0,1.614333108998835,0.23909208599999993,0,0,0,0,0,0
137,waterno2_01.nl,19.45668046214643,0,1.2925921082496643,0.4332899999999998,0,0,0,0,0,0
138,waterno2_02.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
139,waterno2_03.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
140,watertreatnd_conc.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Ubg < g(x*,p) - tol:
[ 9.99999999 14.99999999  4.99999999 19.99999999  9.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999
  0.99999999  0.99999999  0.99999999  0.99999999  0.99999999  1.33332999
  1.33332999  1.33332999  1.33332999  1.33332999  1.33332999  0.66665999
  0.66665999  0.66665999  0.66665999  0.66665999  0.66665999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  3.99999999
  3.99999999  3.99999999  3.99999999  3.99999999  3.99999999  1.49999999
  1.49999999  1.49999999  1.49999999  1.49999999  1.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999
  0.49999999  0.49999999  0.49999999  0.49999999  0.49999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999
  1.99999999  1.99999999  1.99999999  1.99999999  1.99999999]
for indices:
(array([ 29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,
        42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,
        55,  56,  57,  58,  59,  60,  61,  62,  63,  76,  77,  78,  79,
        80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,
        93, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 130,
       131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]),)"
141,watertreatnd_flow.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999]
for indices:
(array([305, 306, 307, 308, 309, 310, 311, 312, 313, 314]),)"
142,waterx.nl,960.8412112321214,0,0.12989524006843567,0.025722999999999996,0,0,0,0,0,0
143,waterz.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[42  0]
 [43  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]]
Lbg > g(x*,p) + tol:
[1.21199999 0.45199999 0.24499999 0.65199999 0.25199999 0.45599999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999]
for indices:
(array([ 17,  18,  19,  20,  21,  22, 123, 124, 125, 126, 127, 128, 129,
       130, 131, 132, 133, 134, 135, 136]),)"
144,windfac.nl,0.2544872983357829,0,0.025677522644400597,0.00324,0,0,0,0,0,0
