id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
54,chp_shorttermplan2c.nl,-inf,FAILED,"Integer infeasible: [0.28080107 0.03100724 0.44956507 0.90661997 0.99546604 0.99519573
 0.99520589 0.99421411 0.99421912 0.99423138 0.99424103 0.99424442
 0.99434912 0.99435906 0.99476881 0.99607212 0.99739212 0.99732237
 0.99732193 0.99762937 0.9976747  0.99791837 0.99779259 0.99796705
 0.99757727 0.9972971  0.99729021 0.99571218 0.99569269 0.9956892
 0.9956848  0.99441022 0.941882   0.2499096  0.22785169 0.84402453
 0.9954479  0.99514951 0.99515228 0.99515838 0.99428524 0.99428448
 0.99428589 0.99428687 0.99435059 0.99436026 0.99476881 0.99607212
 0.99739212 0.99732237 0.99732193 0.99762937 0.9976747  0.99791837
 0.99779259 0.99796705 0.99757727 0.9972971  0.99729021 0.99571218
 0.99569269 0.9956892  0.9956848  0.99441025 0.99216206 0.99388927
 0.99388578 0.99398185 0.93122073 0.68123319 0.68096696 0.73265934
 0.98265885 0.99697807 0.99713169 0.99714377 0.93121801 0.62953615
 0.73266648 0.7326636  0.39301522 0.6532519  0.99238718 0.99236788
 0.99271216 0.99271368 0.99288021 0.99067078 0.9906425  0.94605154
 0.9460627  0.9905939  0.99123734 0.9912273  0.87828115 0.62828386
 0.62825587 0.87823496 0.99610447 0.99666511 0.9967638  0.99729898
 0.87839389 0.62840077 0.62812793 0.87811221 0.99623048 0.9934055
 0.99339966 0.99344091 0.99349568 0.99212525 0.96328311 0.96321222
 0.94556807 0.82827355 0.82490601 0.82490859 0.82491581 0.82493169
 0.9632213  0.96324913 0.94554639 0.82831172 0.82489487 0.82487659
 0.82495337 0.82494499 0.5962667  0.59634289 0.84634325 0.99221979
 0.99265079 0.9926537  0.99282229 0.99070055 0.99128332 0.99137912
 0.9913872  0.99101456 0.99146697 0.99138422 0.76001064 0.51001258
 0.74808056 0.99607313 0.99609072 0.99614438 0.99666705 0.99679898
 0.76013559 0.51015036 0.74790928 0.99594667 0.99624004 0.99340557
 0.99339973 0.99344095 0.99349565 0.9920142 ] (array([192, 193, 207, 208, 212, 213, 214, 215, 216, 217, 218, 219, 220,
       221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233,
       234, 235, 236, 237, 238, 239, 240, 241, 252, 253, 260, 261, 262,
       263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275,
       276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314,
       315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366,
       367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379,
       380, 381, 382, 383]),)"
55,chp_shorttermplan2d.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[107.50520741 108.33868112 110.95533459 113.38874789 116.4054818
 125.80223802 128.4954818  130.90203469 129.37850794 127.70153793
 125.83412611 122.333423   122.8825658  125.56911851 127.2596323
 128.5264589  125.35017797 124.36732542 124.13095054 122.15777782
 114.6546051  111.52153797 107.97157939  86.88107197  84.15741863
  85.42705506  85.293423    83.72307798 103.11982162 105.93307798
  77.26256583  73.46911852  70.31491803  67.38464978  60.91101793
  57.36014804  54.64960643  53.85315825  56.38705971  60.2406611
  62.56491803  71.82561827  78.2224368   84.20633229  74.72609137
  63.06627796 107.8216814   83.13168138]
for indices:
(array([3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872,
       3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883,
       3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894,
       3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905,
       3906, 3907, 3908, 3909]),)
Ubg < g(x*,p) - tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680,
       3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691,
       3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702,
       3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713,
       3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724,
       3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735,
       3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746,
       3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757,
       3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768,
       3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779,
       3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790,
       3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801,
       3802, 3803, 3804, 3805]),)"
56,contvar.nl,809149.8125599765,769976.8599442414,1.5010195039212704,301.7381202550605,99,452,0,5,98
57,csched1.nl,-29279.1675994476,-29279.1675994476,0.11692850198596716,0.12259397376328707,2,2,0,2,1
58,csched1a.nl,-30279.747114268284,-30279.747114268284,0.042609686963260174,0.031757988035678864,2,2,0,2,1
59,csched2.nl,-158092.77551309433,-166247.12660587113,3.4429408609867096,303.63206892088056,97,432,0,2,96
60,csched2a.nl,-160216.23933133212,-161662.98249203694,0.48014221899211407,300.5397845553234,104,376,0,8,103
61,deb10.nl,209.42774290705364,209.42774290705364,0.7443188726902008,0.7543393662199378,2,2,0,2,1
62,deb6.nl,201.7392614417501,201.7392614417501,3.418748361058533,25.03615283034742,7,20,2,3,6
63,deb7.nl,118.80932417703326,118.80932417703326,5.10154062975198,317.53271426446736,14,52,48,4,12
64,deb8.nl,116.58353464182835,116.58353464182835,9.358035827055573,303.67983194533736,36,75,31,3,35
65,deb9.nl,120.49059750714038,120.49059750714038,5.25278346799314,305.7342895241454,21,59,32,4,20
66,eg_all_s.nl,9.147066204487247,9.191517262716959,18.3048247564584,50.01383217331022,5,13,3,3,4
67,eg_disc2_s.nl,5.642100351878204,5.589901357189715,22.6896010376513,71.55203109234571,7,15,0,4,5
68,eg_disc_s.nl,5.760539611019829,5.760539611019829,24.031866885721684,28.252582277171314,3,4,1,2,2
69,eg_int_s.nl,7.887242853518402,7.887242853518402,25.333247896283865,292.437182883732,21,24,19,3,20
70,eniplac.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
71,ex1221.nl,7.667180068813135,7.667180061604739,0.13563635759055614,0.0233087120577693,2,2,0,2,0
72,ex1222.nl,1.076543046303249,1.076543046303249,0.011804232373833656,0.02085859887301922,2,2,0,2,1
73,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.01523185707628727,0.04527451749891043,3,4,0,2,2
74,ex1225.nl,31.0,31.0,0.014593037776648998,0.023535635322332382,2,3,0,2,1
75,ex1226.nl,-17.000000002485578,-17.000000002485578,0.01462284754961729,0.02170867007225752,2,2,0,2,1
76,ex1233.nl,155522.4621405268,155522.4621405268,0.04740526061505079,0.49353345669806004,3,10,0,3,2
77,ex1243.nl,98519.01147805208,98519.0062284475,0.06716758478432894,0.44401640724390745,2,6,0,2,1
78,ex1244.nl,82042.90520973454,81945.39297864812,0.10276070516556501,1.3580175396054983,4,9,1,3,3
79,ex1252.nl,134471.56050035323,134471.56050035323,0.048291245475411415,0.594952660612762,7,19,11,3,6
80,ex1252a.nl,134471.5605003532,134471.5605003532,0.038441008888185024,0.3235122002661228,6,13,6,4,5
81,ex3pb.nl,68.00974395350963,68.00974395350963,0.07475661393254995,0.8718929411843419,9,26,0,3,8
82,feedtray.nl,-13.406005537297986,-13.406005549279207,0.3766836253926158,0.3116869917139411,2,2,0,2,0
83,fin2bb.nl,1.418180867612039e-16,1.5259023990765456e-15,5.167612752877176,39.62317798193544,2,4,0,2,1
84,gams02.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
85,gams04.nl,-inf,FAILED,CRASH
86,gasnet.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)"
87,gastrans.nl,89.08583979013146,89.08583978999103,0.0965254195034504,0.213714687153697,2,2,0,2,0
88,gastrans040.nl,-inf,FAILED,No objective!
89,gastrans135.nl,-inf,FAILED,No objective!
90,gastrans582_cold13.nl,-inf,FAILED,No objective!
91,gastrans582_cold13_95.nl,-inf,FAILED,No objective!
92,gastrans582_cold17.nl,-inf,FAILED,No objective!
93,gastrans582_cold17_95.nl,-inf,FAILED,No objective!
94,gastrans582_cool12.nl,-inf,FAILED,No objective!
95,gastrans582_cool12_95.nl,-inf,FAILED,No objective!
96,gastrans582_cool14.nl,-inf,FAILED,No objective!
97,gastrans582_cool14_95.nl,-inf,FAILED,No objective!
98,gastrans582_freezing27.nl,-inf,FAILED,No objective!
99,gastrans582_freezing27_95.nl,-inf,FAILED,No objective!
100,gastrans582_freezing30.nl,-inf,FAILED,No objective!
101,gastrans582_freezing30_95.nl,-inf,FAILED,No objective!
102,gastrans582_mild10.nl,-inf,FAILED,No objective!
103,gastrans582_mild10_95.nl,-inf,FAILED,No objective!
104,gastrans582_mild11.nl,-inf,FAILED,No objective!
105,gastrans582_mild11_95.nl,-inf,FAILED,No objective!
106,gastrans582_warm15.nl,-inf,FAILED,No objective!
107,gastrans582_warm15_95.nl,-inf,FAILED,No objective!
108,gastrans582_warm31.nl,-inf,FAILED,No objective!
109,gastrans582_warm31_95.nl,-inf,FAILED,No objective!
110,gear4.nl,120.67522722248653,120.67522722248653,0.7678677421063185,0.023937199264764786,2,2,0,2,1
111,ghg_1veh.nl,7.7816347774115995,7.781634778727874,0.07280950713902712,0.04621701594442129,2,2,0,2,0
112,ghg_2veh.nl,7.770904507805553,7.770904502956747,0.19630933925509453,0.1905773375183344,2,2,0,2,1
113,ghg_3veh.nl,7.781124788229996,7.781123129834559,0.4105564095079899,1.1092738760635257,2,2,0,2,1
114,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.05192157346755266,0.055036853067576885,4,7,0,2,3
115,hadamard_4.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.027487880550324917,0.014135198667645454,2,2,0,2,0
116,hadamard_5.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.14749340061098337,0.0194190526381135,2,2,0,2,0
117,hadamard_6.nl,-7.494096406374967e-09,-7.494096406374967e-09,1.4595299400389194,0.08919702284038067,2,2,0,2,0
118,hadamard_7.nl,-7.494096406374967e-09,-7.494096406374967e-09,16.69180858321488,0.8131433734670281,2,2,0,2,0
119,hadamard_8.nl,-7.494096406374967e-09,-7.494096406374967e-09,6.845220923423767e-07,9.963235394097865,2,2,0,2,0
120,hadamard_9.nl,-inf,FAILED,CRASH
121,hda.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[1.17521106e-05 1.94565060e-03 8.29265774e-02 1.62871889e-02
 9.99999000e-01 9.99999000e-01 6.42259325e-02 2.15494151e-03]
for indices:
(array([ 57,  62, 229, 367, 500, 504, 607, 644]),)
Ubg < g(x*,p) - tol:
[1.34648866e-02 1.34648866e-02 1.19251241e+00 4.25847892e-01
 1.23748083e-04]
for indices:
(array([ 44,  49, 354, 571, 604]),)"
122,heatexch_gen1.nl,595268.5021631129,133547.63716999942,0.12420626543462276,302.43270097579807,131,391,261,2,130
123,heatexch_gen2.nl,-inf,FAILED,"Objective value wrong, with error 7041181.369803558
Lbg > g(x*,p) + tol:
[5.00000649e-06 6.01757127e-06 5.00000326e-06 1.00881909e-06
 5.00000410e-06 6.00908978e-06 2.36039247e-04 5.77366138e-05
 1.57810703e-05 1.86753676e-05 3.82158217e-05 2.94023435e-05
 1.57812532e-05 1.86754279e-05 5.84602459e-05 3.61364002e-05
 3.92346426e-04 1.40626151e-04 1.24803046e-12 2.30000081e-05
 1.24803046e-12 3.33333785e-07]
for indices:
(array([ 0,  1,  2,  3,  4,  5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30,
       31, 67, 74, 77, 98]),)
Ubg < g(x*,p) - tol:
[5.05000007e-04 5.06017571e-04 4.80000000e-04 4.82008819e-04
 4.65000004e-04 4.66009090e-04 3.79000000e-04 3.79000000e-04
 2.35492654e-10 1.77586829e-04 4.38818614e-04 5.91469722e-04
 6.75352854e-09 2.51003802e-10 4.00000351e-06 2.30000081e-05
 2.00000193e-06 2.00000147e-06 2.00000102e-06 2.00000102e-06
 2.00000193e-06 2.00000090e-06 2.00000136e-06 2.00000102e-06
 2.00000113e-06 1.00000328e-05 1.00000319e-05 1.39778012e-16
 1.39778012e-16 1.39778012e-16 1.39778012e-16 1.39778012e-16
 1.39778012e-16 1.02795643e-15 1.02795643e-15]
for indices:
(array([ 20,  21,  22,  23,  24,  25,  26,  27,  52,  53,  54,  55,  56,
        57,  66,  75,  76,  78,  79,  80,  81,  82,  83,  84,  85,  86,
        87, 112, 113, 114, 115, 116, 117, 118, 119]),)"
124,heatexch_gen3.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[7.68743514e-06 3.55734105e-04 5.02727542e-04 1.70956126e-03
 1.66404958e-03 6.94695022e-05 7.97188198e-05 3.09726896e-05
 3.46496145e-05 3.70159273e-05 3.58068268e-05 1.02390927e-04
 1.01221536e-04 6.36853999e-02 2.25834723e-03 2.85963256e-05
 2.81840822e-05 2.09364061e-03 1.88971686e-03 2.19042398e-04
 1.44580237e-04 1.13825341e-04 1.44800024e-05 4.40036314e-06]
for indices:
(array([120, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145,
       150, 151, 152, 153, 154, 155, 156, 158, 159, 164, 165]),)
Ubg < g(x*,p) - tol:
[3.61915158e-06 2.05999029e-02 3.42879776e-02 9.17208517e-06
 1.36357335e-04 7.72886120e-03 7.72893470e-03 1.29880109e-02
 1.11261495e-02 5.17977286e-04 5.35254290e-06 2.03010938e-06
 3.90473300e-05 9.24338245e-06 5.79200720e-05 6.09896695e-05
 2.68840109e-05 5.70039261e-05 1.45277586e-05 1.28673762e-05
 1.51319465e-05 1.45121728e-05 1.23044588e-05 1.17655860e-05
 4.93006782e-07 4.93136094e-07 4.92304269e-07 4.92276126e-07
 4.92972329e-07 4.92947204e-07 4.92364748e-07 4.92485188e-07
 4.92293224e-07 4.92354690e-07 4.93621165e-07 4.93639162e-07
 4.93127814e-07 4.92971955e-07 4.93867684e-07 4.93871702e-07
 4.93533995e-07 4.93541480e-07 4.93571769e-07 4.93573798e-07
 4.93692612e-07 4.93714955e-07 4.92853956e-07 4.92929906e-07
 4.93918192e-07 4.93924957e-07 4.93717022e-07 4.93672359e-07
 4.93265145e-07 4.93166045e-07 4.93789517e-07 4.93655622e-07
 4.93541491e-07 4.93549961e-07 4.93891823e-07 4.93891087e-07
 4.93661784e-07 4.93677127e-07 4.93628288e-07 4.93661016e-07
 4.93409745e-07 4.93398936e-07 4.93328491e-07 4.93450584e-07
 4.93836078e-07 4.93796784e-07 4.93073598e-07 4.93131744e-07
 4.92996973e-07 4.93073658e-07]
for indices:
(array([121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 143, 146, 147,
       148, 149, 157, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171,
       172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184,
       185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197,
       198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210,
       211, 212, 213, 214, 215, 216, 217, 218, 219]),)"
125,heatexch_spec1.nl,154997.33363762926,154997.33363762926,0.11569001339375973,0.4571895292028785,3,9,0,3,2
126,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.10389164462685585,0.717211727052927,2,4,0,2,1
127,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 65120872.887845986
Lbg > g(x*,p) + tol:
[7.93283107e-13 3.00000181e-06 2.28000184e-05 1.50000604e-05
 2.57000169e-05 5.99978305e-07 4.00000243e-06 3.00000044e-06
 3.00000044e-06 3.00000044e-06 3.00000044e-06 4.52222594e-13
 1.47540413e-12 7.93283107e-13 1.02065678e-12 1.70277781e-12
 4.05406636e-07 3.17507986e-08 3.38984021e-07]
for indices:
(array([ 1,  3,  5,  7,  9, 10, 14, 16, 17, 18, 19, 20, 21, 30, 31, 32, 45,
       47, 49]),)
Ubg < g(x*,p) - tol:
[1.20000196e-05 9.00004522e-06 1.68000178e-05 9.00005932e-06
 1.97000166e-05 1.26000063e-05 1.11000041e-05 8.00005108e-06
 1.00000534e-05 1.00000549e-05 1.00000515e-05 1.00000184e-05
 4.00004148e-06 4.00005308e-06 4.00005422e-06 4.00005081e-06
 1.00000615e-05 1.00000492e-05 1.00000273e-05 1.00000179e-05
 2.00004695e-06 2.00006081e-06 2.00004808e-06 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  22,  23,  24,  25,  26,
        27,  28,  29,  33,  34,  35,  36,  37,  38,  39,  94,  95,  96,
        97,  98,  99, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117,
       118, 119, 124, 125, 126, 127, 128, 129]),)"
128,heatexch_trigen.nl,-inf,FAILED,"Objective value wrong, with error 1031283.0126096418
Lbx > x* for indices:
[[ 93   0]
 [ 94   0]
 [214   0]
 [224   0]]
Lbg > g(x*,p) + tol:
[2.95257895e+04 3.02499977e-05 3.97500002e-05 2.27500087e-05
 3.32499986e-05 3.77499986e-05 2.30000013e-05 3.72500004e-05
 3.72500009e-05 1.11162080e-13 1.11162080e-13 3.38535756e-13
 2.37984932e-12 4.22344077e-10]
for indices:
(array([  0,   3,   6,   8,  10,  11,  13,  14,  15,  18,  21, 163, 167,
       257]),)
Ubg < g(x*,p) - tol:
[1.11162080e-13 1.24803046e-12 4.22500042e-05 2.00000443e-06
 2.30000024e-05 3.38535756e-13 1.00000295e-06 1.70277781e-12
 3.38535756e-13 1.18750006e-04 1.11162080e-13 2.00000021e-05
 2.00000012e-05 3.62500004e-05 3.62500009e-05 2.67500108e-05
 9.99999995e-07 9.99999999e-07 1.57142866e-06 2.01714302e-06
 1.00000001e-06 9.99999999e-07 1.57142866e-06 9.94285874e-07
 7.57455340e-13 8.62127669e-13 2.31090643e-13 2.37100093e-13
 8.47425378e-15 1.42945137e-13 2.23796609e-13 3.10114046e-13
 2.15752516e-12 3.38535756e-13 3.38535756e-13 4.73275781e-10
 3.38535756e-13]
for indices:
(array([  2,   4,   5,   9,  12,  16,  17,  20,  22,  23,  48,  55,  56,
        57,  58,  67,  83, 111, 112, 118, 121, 123, 124, 139, 151, 152,
       153, 155, 157, 158, 159, 161, 162, 164, 165, 255, 256]),)"
129,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.1346644088625908,0.29698358941823244,2,2,0,2,1
130,johnall.nl,-224.73016203509988,-224.73016203487933,17.383993060328066,3.7047035107389092,2,3,0,2,0
131,kan_peaks_h1_n2_g24.nl,0.7148756042678313,0.7871483054646816,8.479982963763177,18.21164203528315,2,3,0,2,1
132,kan_peaks_h1_n2_g3.nl,-3.1861971782521197,-3.132713756700046,0.9797913180664182,1.8391355443745852,2,2,0,2,0
133,kan_peaks_h1_n5.nl,0.3584775277017778,0.3584775277017778,21.767470101825893,34.405201585032046,2,2,0,2,1
134,kan_r3_h1_n3.nl,1.2992474008736479,2.034293782647905,5.923672213219106,15.452778968960047,2,2,0,2,0
135,kan_r3_h1_n4.nl,-inf,FAILED,"Integer infeasible: [0.37830548 0.62169454 0.27810694 0.72189302 0.35046542 0.64953455] (array([ 62,  63, 116, 117, 170, 171]),)"
136,kan_r3_h1_n5.nl,-inf,FAILED,"Integer infeasible: [0.49680755 0.50319243 0.41079835 0.58920162 0.49687408 0.5031259
 0.41202168 0.5879783  0.49698443 0.50301555 0.41410137 0.58589861
 0.49696218 0.5030378  0.41268046 0.58731952 0.49321358 0.50678624
 0.41189586 0.58810411] (array([  8,   9,  27,  28,  62,  63,  81,  82, 116, 117, 135, 136, 170,
       171, 189, 190, 224, 225, 243, 244]),)"
137,kan_r3_h1_n9.nl,0.6284150103688221,0.6284093432677109,123.44907071720809,117.11009532865137,2,2,0,2,0
138,kan_r5_h1_n3.nl,65.0962356545122,65.09605704973688,8.134163048118353,16.92554694507271,2,2,0,2,1
139,kan_r5_h1_n5.nl,1.9182417804727385,4.057763515796714,21.672603060491383,36.74111809860915,2,2,0,2,0
140,kan_r5_h1_n8.nl,49.51383811020612,53.62325336764769,85.94429181423038,71.05625961627811,2,2,0,2,0
141,kport20.nl,32.54491167263655,32.24894634409024,0.7654319209977984,238.41613440960646,56,264,261,8,50
142,kport40.nl,37.51509131238834,37.27833521420463,0.6963598756119609,10.824854782782495,4,15,6,3,3
143,lip.nl,-5510651.864471845,8.178702023161422e-08,0.1893521323800087,0.397395271807909,2,3,1,2,1
144,mbtd.nl,9.25002936886184,7.424999925059089,486.3069824296981,338.35411781910807,6,22,1,5,5
145,milinfract.nl,-inf,FAILED,CRASH
146,multiplants_mtg1a.nl,-391.61336843816025,-391.6166057138439,6.891787052154541e-07,6.389690703712404,3,9,0,3,2
147,multiplants_mtg1b.nl,-450.54781775446094,-450.6332504376984,0.5818832069635391,11.953102134168148,4,13,1,4,3
148,multiplants_mtg1c.nl,-683.9711885667706,-683.9723629957218,0.8687785333022475,5.076319080777466,2,5,0,2,1
149,multiplants_mtg2.nl,-7076.86408954794,-7076.86408954794,0.8502534069120884,4.96699517313391,2,6,0,2,1
150,multiplants_mtg5.nl,-5923.459408774158,-5923.459408774158,0.5237065060064197,9.74728742428124,3,7,0,3,2
151,multiplants_mtg6.nl,-5298.807317435962,-5304.32014886936,1.8491746513172984,81.3803332876414,2,5,0,2,1
152,multiplants_stg1.nl,-355.0866389775255,-358.3058083352259,1.4555556569248438,295.6675472361967,25,100,0,6,24
153,multiplants_stg1a.nl,-390.9655226479611,-394.78647496965766,1.636630172841251,219.4048295756802,34,135,0,4,33
154,multiplants_stg1b.nl,-471.5813241293698,-471.5813514645422,2.2542634420096874,109.66485275235027,5,19,0,5,4
155,multiplants_stg1c.nl,-699.3600968998159,-705.5182224252482,2.389014187268913,102.07156156655401,12,45,0,3,11
156,multiplants_stg5.nl,-5843.272951927086,-5871.325234930231,1.7118915254250169,164.05805338546634,7,26,0,4,6
157,multiplants_stg6.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
158,nvs01.nl,12.46966882156821,12.46966882156821,63.24923898931593,0.04499686509370804,3,5,2,3,1
159,nvs05.nl,16.8266994600507,7.377317748195004,0.02220203634351492,300.1683878628537,866,1730,865,2,865
160,nvs08.nl,23.4497273467636,23.4497273467636,0.029951117001473904,0.027821007184684277,2,5,0,2,1
161,nvs21.nl,-4.952077315682856,-4.952077315682856,0.01701882667839527,0.06555502023547888,4,8,1,3,3
162,nvs22.nl,6.05822,6.05822,0.02092023380100727,0.07910251058638096,3,6,2,2,2
163,oaer.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
164,oil.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
165,oil2.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
166,ortez.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
167,parallel.nl,924.2915486852484,924.290930116088,0.2673187432810664,0.9574711034074426,2,3,0,2,1
168,pooling_epa1.nl,-280.8056029557971,169.2148144620819,0.4767887620255351,1.7636131141334772,2,2,0,2,1
169,pooling_epa2.nl,-3433.6788485297084,-1384.0154195402029,1.0022098338231444,14.421466019004583,2,3,1,2,1
170,pooling_epa3.nl,-14010.520185836385,-12965.804410009407,8.059384577907622,46.02197150979191,3,4,0,3,2
171,primary.nl,-inf,FAILED,"Integer infeasible: [0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,
       51, 52, 53, 54, 55, 56, 57, 58, 59]),)"
172,procsel.nl,-1.411002128193271,-1.411002128193271,0.05931795109063387,0.018999933265149593,2,2,0,2,1
173,saa_2.nl,12.18366523749161,12.18366523749161,346.5834628837183,303.2418911587447,3,7,0,3,2
174,sepasequ_complex.nl,401.04264973592876,401.04264973592876,10.93858995102346,63.81502100452781,3,8,0,3,2
