id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
86,o7_2.nl,161.37547806540775,-inf,0,303.4894156563096,nan,0,0,0,0,0,0
87,o7_ar25_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
88,o7_ar2_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
89,o7_ar3_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
90,o7_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
91,o7_ar5_1.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
92,o8_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)"
93,o9_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)"
94,p_ball_10b_5p_2d_h.nl,18.71857798796891,-inf,0,73.014129483141,nan,0,0,0,0,0,0
95,p_ball_10b_5p_3d_h.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
96,p_ball_10b_5p_4d_h.nl,71.37194798261986,-inf,0,150.2854836396873,nan,0,0,0,0,0,0
97,p_ball_10b_7p_3d_h.nl,116.87432052620422,-inf,0,301.9406870719977,nan,0,0,0,0,0,0
98,p_ball_15b_5p_2d_h.nl,6.599867694952341,-inf,0,224.3790091946721,nan,0,0,0,0,0,0
99,p_ball_20b_5p_2d_h.nl,2.4371750933197576,-inf,0,302.94104142393917,nan,0,0,0,0,0,0
100,p_ball_20b_5p_3d_h.nl,21.763055404332896,-inf,0,301.30522221699357,nan,0,0,0,0,0,0
101,p_ball_30b_10p_2d_h.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999]
for indices:
(array([480, 481, 482, 483, 484, 485, 486, 487, 488, 489]),)"
102,p_ball_30b_5p_2d_h.nl,8.39525105411573,-inf,0,301.92950495891273,nan,0,0,0,0,0,0
103,p_ball_30b_5p_3d_h.nl,9.140191863594467,-inf,0,301.528930708766,nan,0,0,0,0,0,0
104,p_ball_30b_7p_2d_h.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([294, 295, 296, 297, 298, 299, 300]),)"
105,p_ball_40b_5p_3d_h.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([260, 261, 262, 263, 264]),)"
106,p_ball_40b_5p_4d_h.nl,118.40302029127291,-inf,0,300.82057059323415,nan,0,0,0,0,0,0
107,portfol_buyin.nl,0.030458864440110835,-inf,0,0.03651997912675142,nan,0,0,0,0,0,0
108,portfol_card.nl,0.03367083417153199,-inf,0,0.047358376905322075,nan,0,0,0,0,0,0
109,portfol_roundlot.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[2.02787521e-06 1.36165833e-06 6.95549568e-07 3.01939847e-07
 2.02788067e-06 6.65334366e-07 1.36174697e-06]
for indices:
(array([ 3,  5,  6,  7,  8,  9, 10]),)"
110,procurement2mot.nl,-210.3101951859539,-inf,0,26.096230419818312,nan,0,0,0,0,0,0
111,ravempb.nl,269590.21931546263,-inf,0,0.9216018710285425,nan,0,0,0,0,0,0
112,risk2bpb.nl,-55.87613905432789,-inf,0,4.004694567061961,nan,0,0,0,0,0,0
113,rsyn0805hfsg.nl,-1296.1206028870715,-inf,0,2.0915763056837022,nan,0,0,0,0,0,0
114,rsyn0805m.nl,-1293.1206028870731,-inf,0,303.2135267946869,nan,0,0,0,0,0,0
115,rsyn0805m02hfsg.nl,-2238.3954457667323,-inf,0,12.810446462128311,nan,0,0,0,0,0,0
116,rsyn0805m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
117,rsyn0805m03hfsg.nl,-3068.831966191943,-inf,0,21.170401636045426,nan,0,0,0,0,0,0
118,rsyn0805m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
119,rsyn0805m04hfsg.nl,-7174.219035361488,-inf,0,0.5207245601341128,nan,0,0,0,0,0,0
120,rsyn0805m04m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
121,rsyn0810hfsg.nl,-1721.4477110444764,-inf,0,2.257935494184494,nan,0,0,0,0,0,0
122,rsyn0810m.nl,-1641.2974549381697,-inf,0,303.19692760612816,nan,0,0,0,0,0,0
123,rsyn0810m02hfsg.nl,-1741.3868554028195,-inf,0,16.386267172638327,nan,0,0,0,0,0,0
124,rsyn0810m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
125,rsyn0810m03hfsg.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
126,rsyn0810m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
127,rsyn0810m04hfsg.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.199999 0.149999 0.099999 0.099999 0.199999 0.149999 0.099999 0.399999
 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999
 0.399999 0.299999 0.199999 0.149999 0.299999 0.199999 0.099999 0.099999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([ 164,  165,  166,  167,  168,  169,  170,  171,  172,  173,  174,
        175,  176,  177,  178,  179,  180,  181,  182,  183,  184,  185,
        186,  187, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468,
       1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479,
       1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490,
       1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501,
       1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512,
       1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523,
       2740, 2741, 2742, 2743]),)"
128,rsyn0810m04m.nl,-5670.221087857278,-inf,0,300.78561874013394,nan,0,0,0,0,0,0
129,rsyn0815hfsg.nl,-1269.9256494674553,-inf,0,3.4576394893229008,nan,0,0,0,0,0,0
130,rsyn0815m.nl,-1266.925649467508,-inf,0,303.1229952177964,nan,0,0,0,0,0,0
131,rsyn0815m02hfsg.nl,-1774.3973351709192,-inf,0,13.554644075687975,nan,0,0,0,0,0,0
132,rsyn0815m02m.nl,-inf,FAILED,CRASH
133,rsyn0815m03hfsg.nl,-2827.9258901289054,-inf,0,49.402584420051426,nan,0,0,0,0,0,0
134,rsyn0815m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
135,rsyn0815m04hfsg.nl,-3410.8543439833543,-inf,0,78.08504642592743,nan,0,0,0,0,0,0
136,rsyn0815m04m.nl,-3111.0428524625895,-inf,0,300.7901078220457,nan,0,0,0,0,0,0
137,rsyn0820hfsg.nl,-1150.300528400815,-inf,0,4.340538452845067,nan,0,0,0,0,0,0
138,rsyn0820m.nl,-1146.0256481562687,-inf,0,303.1312527428381,nan,0,0,0,0,0,0
139,rsyn0820m02hfsg.nl,-1092.0911007849572,-inf,0,27.828891071956605,nan,0,0,0,0,0,0
140,rsyn0820m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
141,rsyn0820m03hfsg.nl,-2028.811940820941,-inf,0,96.52869992004707,nan,0,0,0,0,0,0
142,rsyn0820m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
143,rsyn0820m04hfsg.nl,-2450.7722008455903,-inf,0,123.89009353518486,nan,0,0,0,0,0,0
144,rsyn0820m04m.nl,-946.6044327960885,-inf,0,301.5241757379845,nan,0,0,0,0,0,0
145,rsyn0830hfsg.nl,-510.07202245874953,-inf,0,5.397610679268837,nan,0,0,0,0,0,0
146,rsyn0830m.nl,-495.61735083152587,-inf,0,302.5220725550316,nan,0,0,0,0,0,0
147,rsyn0830m02hfsg.nl,-730.507201236392,-inf,0,36.908043095842004,nan,0,0,0,0,0,0
148,rsyn0830m02m.nl,-inf,FAILED,CRASH
149,rsyn0830m03hfsg.nl,-1542.3278743295668,-inf,0,52.88219026988372,nan,0,0,0,0,0,0
150,rsyn0830m03m.nl,-1183.7840532510324,-inf,0,300.8300239639357,nan,0,0,0,0,0,0
151,rsyn0830m04hfsg.nl,-2527.8566760266626,-inf,0,186.31099435314536,nan,0,0,0,0,0,0
152,rsyn0830m04m.nl,-706.1407960362894,-inf,0,300.8532163198106,nan,0,0,0,0,0,0
153,rsyn0840hfsg.nl,-325.5545070084967,-inf,0,3.3910974208265543,nan,0,0,0,0,0,0
154,rsyn0840m.nl,-247.7241459584008,-inf,0,302.60688565298915,nan,0,0,0,0,0,0
155,rsyn0840m02hfsg.nl,-734.9834974432574,-inf,0,34.22738485829905,nan,0,0,0,0,0,0
156,rsyn0840m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
157,rsyn0840m03hfsg.nl,-2727.1873193652023,-inf,0,282.1448053973727,nan,0,0,0,0,0,0
158,rsyn0840m03m.nl,-1820.2788622808364,-inf,0,301.8315880219452,nan,0,0,0,0,0,0
159,rsyn0840m04hfsg.nl,-2563.2523125851926,-inf,0,190.2591684581712,nan,0,0,0,0,0,0
160,rsyn0840m04m.nl,-696.7625333407096,-inf,0,301.3018265226856,nan,0,0,0,0,0,0
161,sssd08-04.nl,183200.43553427517,-inf,0,1.2972676260396838,nan,0,0,0,0,0,0
162,sssd12-05.nl,282077.3343156275,-inf,0,2.3087299913167953,nan,0,0,0,0,0,0
163,sssd15-04.nl,205054.45853183,-inf,0,1.3948965412564576,nan,0,0,0,0,0,0
164,sssd15-06.nl,543719.4067432329,-inf,0,23.651536676101387,nan,0,0,0,0,0,0
165,sssd15-08.nl,567102.9704180829,-inf,0,146.06994809769094,nan,0,0,0,0,0,0
166,sssd16-07.nl,419601.0628130388,-inf,0,17.407776033040136,nan,0,0,0,0,0,0
167,sssd18-06.nl,400946.25602764287,-inf,0,4.092624294105917,nan,0,0,0,0,0,0
168,sssd18-08.nl,839705.4367214263,-inf,0,77.28460285998881,nan,0,0,0,0,0,0
169,sssd20-04.nl,349950.2585020412,-inf,0,1.876148410141468,nan,0,0,0,0,0,0
170,sssd20-08.nl,473489.52904233616,-inf,0,36.96720662014559,nan,0,0,0,0,0,0
171,sssd22-08.nl,512070.72121459263,-inf,0,32.814527322072536,nan,0,0,0,0,0,0
172,sssd25-04.nl,301302.2412134281,-inf,0,2.8094593309797347,nan,0,0,0,0,0,0
173,sssd25-08.nl,475883.9959524083,-inf,0,22.95751575799659,nan,0,0,0,0,0,0
174,st_e14.nl,4.579582402486655,-inf,0,0.034263922832906246,nan,0,0,0,0,0,0
175,stockcycle.nl,119948.68833329527,-inf,0,18.113534226082265,nan,0,0,0,0,0,0
176,syn05hfsg.nl,-837.4448652652627,-inf,0,0.012571121100336313,nan,0,0,0,0,0,0
177,syn05m.nl,-837.732400897935,-inf,0,0.041048245038837194,nan,0,0,0,0,0,0
178,syn05m02hfsg.nl,-3032.735385798229,-inf,0,0.020323537290096283,nan,0,0,0,0,0,0
179,syn05m02m.nl,-3032.7353857980693,-inf,0,0.19276532204821706,nan,0,0,0,0,0,0
180,syn05m03hfsg.nl,-4027.3717552476396,-inf,0,0.02959195291623473,nan,0,0,0,0,0,0
181,syn05m03m.nl,-4027.371755247561,-inf,0,0.5845338059589267,nan,0,0,0,0,0,0
182,syn05m04hfsg.nl,-5510.387344779368,-inf,0,0.03622084576636553,nan,0,0,0,0,0,0
183,syn05m04m.nl,-5510.387344779365,-inf,0,1.1797004812397063,nan,0,0,0,0,0,0
184,syn10hfsg.nl,-1267.353550001572,-inf,0,0.015856491401791573,nan,0,0,0,0,0,0
185,syn10m.nl,-1267.3535500016305,-inf,0,0.21638787211850286,nan,0,0,0,0,0,0
186,syn10m02hfsg.nl,-2310.3006909666447,-inf,0,0.04354093223810196,nan,0,0,0,0,0,0
187,syn10m02m.nl,-2310.3006909665382,-inf,0,3.1660935510881245,nan,0,0,0,0,0,0
188,syn10m03hfsg.nl,-3354.6827952288113,-inf,0,0.06328222481533885,nan,0,0,0,0,0,0
189,syn10m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
190,syn10m04hfsg.nl,-4557.062337869492,-inf,0,0.09425730910152197,nan,0,0,0,0,0,0
191,syn10m04m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
192,syn15hfsg.nl,-853.2847291654338,-inf,0,0.021216855850070715,nan,0,0,0,0,0,0
193,syn15m.nl,-853.2847291659216,-inf,0,0.7821969459764659,nan,0,0,0,0,0,0
194,syn15m02hfsg.nl,-2832.7488949107515,-inf,0,0.04411360574886203,nan,0,0,0,0,0,0
195,syn15m02m.nl,-2832.748894910262,-inf,0,8.718388894107193,nan,0,0,0,0,0,0
196,syn15m03hfsg.nl,-3850.1817745662206,-inf,0,0.06290448689833283,nan,0,0,0,0,0,0
197,syn15m03m.nl,-3850.181774565364,-inf,0,49.22594639332965,nan,0,0,0,0,0,0
198,syn15m04hfsg.nl,-4937.477710387865,-inf,0,0.10653036506846547,nan,0,0,0,0,0,0
199,syn15m04m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
200,syn20hfsg.nl,-924.263310482827,-inf,0,0.024812764953821898,nan,0,0,0,0,0,0
201,syn20m.nl,-924.2633104829524,-inf,0,5.486871948000044,nan,0,0,0,0,0,0
202,syn20m02hfsg.nl,-1752.1332028525126,-inf,0,0.13017982803285122,nan,0,0,0,0,0,0
203,syn20m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
204,syn20m03hfsg.nl,-2646.9509168973004,-inf,0,0.20656117098405957,nan,0,0,0,0,0,0
205,syn20m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
206,syn20m04hfsg.nl,-3532.7439342648445,-inf,0,0.3030291828326881,nan,0,0,0,0,0,0
207,syn20m04m.nl,-3508.5220135621926,-inf,0,301.6810797210783,nan,0,0,0,0,0,0
208,syn30hfsg.nl,-138.15960240217638,-inf,0,0.6919617941603065,nan,0,0,0,0,0,0
209,syn30m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
210,syn30m02hfsg.nl,-399.6831435628598,-inf,0,2.2768279570154846,nan,0,0,0,0,0,0
211,syn30m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
212,syn30m03hfsg.nl,-654.1541815776046,-inf,0,11.37940245307982,nan,0,0,0,0,0,0
213,syn30m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
214,syn30m04hfsg.nl,-865.7220011370335,-inf,0,22.61164333485067,nan,0,0,0,0,0,0
215,syn30m04m.nl,-787.0758810502052,-inf,0,301.1980668818578,nan,0,0,0,0,0,0
216,syn40hfsg.nl,-67.71325585699873,-inf,0,1.0844918969087303,nan,0,0,0,0,0,0
217,syn40m.nl,-66.80013758051275,-inf,0,304.3229475817643,nan,0,0,0,0,0,0
218,syn40m02hfsg.nl,-388.77235660110955,-inf,0,3.8219507439062,nan,0,0,0,0,0,0
219,syn40m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
220,syn40m03hfsg.nl,-395.148046910486,-inf,0,20.324179185088724,nan,0,0,0,0,0,0
221,syn40m03m.nl,-287.010439237614,-inf,0,301.5023680711165,nan,0,0,0,0,0,0
222,syn40m04hfsg.nl,-901.7511212161833,-inf,0,90.79439473059028,nan,0,0,0,0,0,0
223,syn40m04m.nl,-769.2083091317372,-inf,0,301.19774023164064,nan,0,0,0,0,0,0
224,synthes1.nl,6.009758908948444,-inf,0,0.03150239493697882,nan,0,0,0,0,0,0
225,synthes2.nl,73.03531252509998,-inf,0,0.051674448885023594,nan,0,0,0,0,0,0
226,synthes3.nl,68.00974052143512,-inf,0,0.09153907373547554,nan,0,0,0,0,0,0
