id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
86,o7_ar25_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
87,o7_ar2_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
88,o7_ar3_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
89,o7_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
90,o7_ar5_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)"
91,o8_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)"
92,o9_ar4_1.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)"
93,p_ball_10b_5p_2d_h.nl,18.71857798796891,-inf,0,86.01493818778545,nan,0,0,0,0,0,0
94,p_ball_10b_5p_3d_h.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
95,p_ball_10b_5p_4d_h.nl,71.37194798261986,-inf,0,183.45254234969616,nan,0,0,0,0,0,0
96,p_ball_10b_7p_3d_h.nl,116.87432052620422,-inf,0,301.64613595511764,nan,0,0,0,0,0,0
97,p_ball_15b_5p_2d_h.nl,6.599867694952341,-inf,0,264.95946026965976,nan,0,0,0,0,0,0
98,p_ball_20b_5p_2d_h.nl,2.4371750933197576,-inf,0,301.8590482873842,nan,0,0,0,0,0,0
99,p_ball_20b_5p_3d_h.nl,21.763055404332896,-inf,0,301.2798644863069,nan,0,0,0,0,0,0
100,p_ball_30b_10p_2d_h.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999]
for indices:
(array([480, 481, 482, 483, 484, 485, 486, 487, 488, 489]),)"
101,p_ball_30b_5p_2d_h.nl,8.39525105411573,-inf,0,301.95212977193296,nan,0,0,0,0,0,0
102,p_ball_30b_5p_3d_h.nl,9.140191863594467,-inf,0,301.48125792853534,nan,0,0,0,0,0,0
103,p_ball_30b_7p_2d_h.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([294, 295, 296, 297, 298, 299, 300]),)"
104,p_ball_40b_5p_3d_h.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([260, 261, 262, 263, 264]),)"
105,p_ball_40b_5p_4d_h.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([280, 281, 282, 283, 284]),)"
106,portfol_buyin.nl,0.030458864440110835,-inf,0,0.043687978759408,nan,0,0,0,0,0,0
107,portfol_card.nl,0.03367083417153199,-inf,0,0.05864440556615591,nan,0,0,0,0,0,0
108,portfol_roundlot.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[2.02787521e-06 1.36165833e-06 6.95549568e-07 3.01939847e-07
 2.02788067e-06 6.65334366e-07 1.36174697e-06]
for indices:
(array([ 3,  5,  6,  7,  8,  9, 10]),)"
109,procurement2mot.nl,-210.3101951859539,-inf,0,31.637716949917376,nan,0,0,0,0,0,0
110,ravempb.nl,269590.21931546263,-inf,0,1.0408149063587189,nan,0,0,0,0,0,0
111,risk2bpb.nl,-55.87613905432789,-inf,0,5.45196589641273,nan,0,0,0,0,0,0
112,rsyn0805hfsg.nl,-1296.1206028870715,-inf,0,2.4473575027659535,nan,0,0,0,0,0,0
113,rsyn0805m.nl,-1293.1206028870731,-inf,0,303.4292992539704,nan,0,0,0,0,0,0
114,rsyn0805m02hfsg.nl,-2238.3954457667323,-inf,0,18.60896081943065,nan,0,0,0,0,0,0
115,rsyn0805m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
116,rsyn0805m03hfsg.nl,-3068.831966191943,-inf,0,27.937365557067096,nan,0,0,0,0,0,0
117,rsyn0805m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
118,rsyn0805m04hfsg.nl,-7174.219035361488,-inf,0,0.6695067808032036,nan,0,0,0,0,0,0
119,rsyn0805m04m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
120,rsyn0810hfsg.nl,-1721.4477110444764,-inf,0,2.913601436652243,nan,0,0,0,0,0,0
121,rsyn0810m.nl,-1641.2974549381697,-inf,0,303.5180626427755,nan,0,0,0,0,0,0
122,rsyn0810m02hfsg.nl,-1741.3868554028195,-inf,0,23.977702118456364,nan,0,0,0,0,0,0
123,rsyn0810m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
124,rsyn0810m03hfsg.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
125,rsyn0810m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
126,rsyn0810m04hfsg.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbg > g(x*,p) + tol:
[0.199999 0.149999 0.099999 0.099999 0.199999 0.149999 0.099999 0.399999
 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999 0.099999
 0.399999 0.299999 0.199999 0.149999 0.299999 0.199999 0.099999 0.099999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([ 164,  165,  166,  167,  168,  169,  170,  171,  172,  173,  174,
        175,  176,  177,  178,  179,  180,  181,  182,  183,  184,  185,
        186,  187, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468,
       1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479,
       1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490,
       1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501,
       1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512,
       1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523,
       2740, 2741, 2742, 2743]),)"
127,rsyn0810m04m.nl,-5404.135350527908,-inf,0,300.83049281779677,nan,0,0,0,0,0,0
128,rsyn0815hfsg.nl,-1269.9256494674553,-inf,0,4.282000225037336,nan,0,0,0,0,0,0
129,rsyn0815m.nl,-1263.9063902083108,-inf,0,302.91277424339205,nan,0,0,0,0,0,0
130,rsyn0815m02hfsg.nl,-1774.3973351709192,-inf,0,19.882865730673075,nan,0,0,0,0,0,0
131,rsyn0815m02m.nl,-inf,FAILED,CRASH
132,rsyn0815m03hfsg.nl,-2827.9258901289054,-inf,0,54.314462734386325,nan,0,0,0,0,0,0
133,rsyn0815m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
134,rsyn0815m04hfsg.nl,-3410.8543439833543,-inf,0,82.44294636510313,nan,0,0,0,0,0,0
135,rsyn0815m04m.nl,-3111.0428524625895,-inf,0,300.86105669196695,nan,0,0,0,0,0,0
136,rsyn0820hfsg.nl,-1150.300528400815,-inf,0,4.606727369129658,nan,0,0,0,0,0,0
137,rsyn0820m.nl,-1146.0256481562687,-inf,0,303.20686662197113,nan,0,0,0,0,0,0
138,rsyn0820m02hfsg.nl,-1092.0911007849572,-inf,0,30.549341218546033,nan,0,0,0,0,0,0
139,rsyn0820m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
140,rsyn0820m03hfsg.nl,-2028.811940820941,-inf,0,95.13494704756886,nan,0,0,0,0,0,0
141,rsyn0820m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
142,rsyn0820m04hfsg.nl,-2450.7722008455903,-inf,0,122.01869038213044,nan,0,0,0,0,0,0
143,rsyn0820m04m.nl,-946.6044327960885,-inf,0,301.35569920390844,nan,0,0,0,0,0,0
144,rsyn0830hfsg.nl,-510.07202245874953,-inf,0,5.587765214964747,nan,0,0,0,0,0,0
145,rsyn0830m.nl,-495.61735083152587,-inf,0,302.50670110434294,nan,0,0,0,0,0,0
146,rsyn0830m02hfsg.nl,-730.507201236392,-inf,0,40.77935517951846,nan,0,0,0,0,0,0
147,rsyn0830m02m.nl,-inf,FAILED,CRASH
148,rsyn0830m03hfsg.nl,-1542.3278743295668,-inf,0,50.64355287048966,nan,0,0,0,0,0,0
149,rsyn0830m03m.nl,-1183.7840532510324,-inf,0,300.93200934585184,nan,0,0,0,0,0,0
150,rsyn0830m04hfsg.nl,-2527.8566760266626,-inf,0,187.2607853738591,nan,0,0,0,0,0,0
151,rsyn0830m04m.nl,-706.1407960362894,-inf,0,301.0584899177775,nan,0,0,0,0,0,0
152,rsyn0840hfsg.nl,-325.5545070084967,-inf,0,4.22946756426245,nan,0,0,0,0,0,0
153,rsyn0840m.nl,-247.7241459584008,-inf,0,302.42393653281033,nan,0,0,0,0,0,0
154,rsyn0840m02hfsg.nl,-734.9834974432574,-inf,0,37.289404419250786,nan,0,0,0,0,0,0
155,rsyn0840m02m.nl,-499.21102482110814,-inf,0,301.1265186360106,nan,0,0,0,0,0,0
156,rsyn0840m03hfsg.nl,-2727.1873193652023,-inf,0,253.42026229482144,nan,0,0,0,0,0,0
157,rsyn0840m03m.nl,-1820.2788622808364,-inf,0,301.11843505781144,nan,0,0,0,0,0,0
158,rsyn0840m04hfsg.nl,-2563.2523125851926,-inf,0,188.62287379801273,nan,0,0,0,0,0,0
159,rsyn0840m04m.nl,-696.7625333407096,-inf,0,303.84299226198345,nan,0,0,0,0,0,0
160,sssd08-04.nl,183200.43553427517,-inf,0,1.471443947404623,nan,0,0,0,0,0,0
161,sssd12-05.nl,282077.3343156275,-inf,0,2.452995262108743,nan,0,0,0,0,0,0
162,sssd15-04.nl,205054.45853183,-inf,0,1.5242394991219044,nan,0,0,0,0,0,0
163,sssd15-06.nl,543719.4067432329,-inf,0,18.733258686959743,nan,0,0,0,0,0,0
164,sssd15-08.nl,567102.9704180829,-inf,0,122.67047472298145,nan,0,0,0,0,0,0
165,sssd16-07.nl,419601.0628130388,-inf,0,19.379901305772364,nan,0,0,0,0,0,0
166,sssd18-06.nl,400946.25602764287,-inf,0,4.523584292270243,nan,0,0,0,0,0,0
167,sssd18-08.nl,839705.4367214263,-inf,0,88.43784904014319,nan,0,0,0,0,0,0
168,sssd20-04.nl,349950.2585020412,-inf,0,2.0858676275238395,nan,0,0,0,0,0,0
169,sssd20-08.nl,473489.52904233616,-inf,0,41.51622818596661,nan,0,0,0,0,0,0
170,sssd22-08.nl,512070.72121459263,-inf,0,36.12713100295514,nan,0,0,0,0,0,0
171,sssd25-04.nl,301302.2412134281,-inf,0,3.0532424515113235,nan,0,0,0,0,0,0
172,sssd25-08.nl,475883.9959524083,-inf,0,24.742629636079073,nan,0,0,0,0,0,0
173,st_e14.nl,4.579582402486655,-inf,0,0.040514539927244186,nan,0,0,0,0,0,0
174,stockcycle.nl,119948.68833329527,-inf,0,19.93468506075442,nan,0,0,0,0,0,0
175,syn05hfsg.nl,-837.4448652652627,-inf,0,0.013769512064754963,nan,0,0,0,0,0,0
176,syn05m.nl,-837.732400897935,-inf,0,0.0471817459911108,nan,0,0,0,0,0,0
177,syn05m02hfsg.nl,-3032.735385798229,-inf,0,0.022880337201058865,nan,0,0,0,0,0,0
178,syn05m02m.nl,-3032.7353857980693,-inf,0,0.21751913242042065,nan,0,0,0,0,0,0
179,syn05m03hfsg.nl,-4027.3717552476396,-inf,0,0.031264545395970345,nan,0,0,0,0,0,0
180,syn05m03m.nl,-4027.371755247561,-inf,0,0.6342000383883715,nan,0,0,0,0,0,0
181,syn05m04hfsg.nl,-5510.387344779368,-inf,0,0.03894997946918011,nan,0,0,0,0,0,0
182,syn05m04m.nl,-5510.387344779365,-inf,0,1.2784524811431766,nan,0,0,0,0,0,0
183,syn10hfsg.nl,-1267.353550001572,-inf,0,0.01684973482042551,nan,0,0,0,0,0,0
184,syn10m.nl,-1267.3535500016305,-inf,0,0.23281400091946125,nan,0,0,0,0,0,0
185,syn10m02hfsg.nl,-2310.3006909666447,-inf,0,0.046233052387833595,nan,0,0,0,0,0,0
186,syn10m02m.nl,-2310.3006909665382,-inf,0,3.419068497605622,nan,0,0,0,0,0,0
187,syn10m03hfsg.nl,-3354.6827952288113,-inf,0,0.07155730575323105,nan,0,0,0,0,0,0
188,syn10m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
189,syn10m04hfsg.nl,-4557.062337869492,-inf,0,0.1105048917233944,nan,0,0,0,0,0,0
190,syn10m04m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
191,syn15hfsg.nl,-853.2847291654338,-inf,0,0.022831900976598263,nan,0,0,0,0,0,0
192,syn15m.nl,-853.2847291659216,-inf,0,0.8419347377493978,nan,0,0,0,0,0,0
193,syn15m02hfsg.nl,-2832.7488949107515,-inf,0,0.060960118658840656,nan,0,0,0,0,0,0
194,syn15m02m.nl,-2832.748894910262,-inf,0,9.482986154966056,nan,0,0,0,0,0,0
195,syn15m03hfsg.nl,-3850.1817745662206,-inf,0,0.07323230896145105,nan,0,0,0,0,0,0
196,syn15m03m.nl,-3850.181774565364,-inf,0,54.15661997720599,nan,0,0,0,0,0,0
197,syn15m04hfsg.nl,-4937.477710387865,-inf,0,0.1131001291796565,nan,0,0,0,0,0,0
198,syn15m04m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
199,syn20hfsg.nl,-924.263310482827,-inf,0,0.025543227791786194,nan,0,0,0,0,0,0
200,syn20m.nl,-924.2633104829524,-inf,0,5.723991055972874,nan,0,0,0,0,0,0
201,syn20m02hfsg.nl,-1752.1332028525126,-inf,0,0.11115116439759731,nan,0,0,0,0,0,0
202,syn20m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
203,syn20m03hfsg.nl,-2646.9509168973004,-inf,0,0.1876583732664585,nan,0,0,0,0,0,0
204,syn20m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
205,syn20m04hfsg.nl,-3532.7439342648445,-inf,0,0.31621276680380106,nan,0,0,0,0,0,0
206,syn20m04m.nl,-3508.5220135621926,-inf,0,301.84699487220496,nan,0,0,0,0,0,0
207,syn30hfsg.nl,-138.15960240217638,-inf,0,0.6233494831249118,nan,0,0,0,0,0,0
208,syn30m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
209,syn30m02hfsg.nl,-399.6831435628598,-inf,0,2.1777376998215914,nan,0,0,0,0,0,0
210,syn30m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
211,syn30m03hfsg.nl,-654.1541815776046,-inf,0,11.41130355745554,nan,0,0,0,0,0,0
212,syn30m03m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
213,syn30m04hfsg.nl,-865.7220011370335,-inf,0,22.70870305970311,nan,0,0,0,0,0,0
214,syn30m04m.nl,-787.0758810502052,-inf,0,301.4536732630804,nan,0,0,0,0,0,0
215,syn40hfsg.nl,-67.71325585699873,-inf,0,1.1020371792837977,nan,0,0,0,0,0,0
216,syn40m.nl,-66.80013758051275,-inf,0,304.35263679921627,nan,0,0,0,0,0,0
217,syn40m02hfsg.nl,-388.77235660110955,-inf,0,3.7559774992987514,nan,0,0,0,0,0,0
218,syn40m02m.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1466:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:362:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
219,syn40m03hfsg.nl,-395.148046910486,-inf,0,21.312439495697618,nan,0,0,0,0,0,0
220,syn40m03m.nl,-287.010439237614,-inf,0,303.09277918655425,nan,0,0,0,0,0,0
221,syn40m04hfsg.nl,-901.7511212161833,-inf,0,110.87497293576598,nan,0,0,0,0,0,0
222,syn40m04m.nl,-769.2083091317372,-inf,0,301.34903070610017,nan,0,0,0,0,0,0
223,synthes1.nl,6.009758908948444,-inf,0,0.03537564538419247,nan,0,0,0,0,0,0
224,synthes2.nl,73.03531252509998,-inf,0,0.05795994121581316,nan,0,0,0,0,0,0
225,synthes3.nl,68.00974052143512,-inf,0,0.10276765748858452,nan,0,0,0,0,0,0
