id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
109,gastrans582_warm31_95.nl,-inf,FAILED,"Integer infeasible: [0.33300847 0.29600975 0.29276753 0.45990024 0.25027385 0.31691345
 0.27948381 0.27001059 0.22730312 0.29979232 0.00787773 0.01220602
 0.01215618 0.01942177 0.01278216 0.2952768  0.01417044 0.01669246
 0.06137533 0.16030347 0.0348193  0.07299526 0.17005341 0.02362206
 0.03013788 0.02995402 0.4073009  0.09181779 0.08663623 0.04047217
 0.10250805 0.03269572 0.26472758 0.33300846 0.31691344 0.29600974
 0.27948381 0.29276752 0.27001059 0.45990022 0.22730312 0.29979231
 0.25027385 0.29979231 0.26489689 0.4414204  0.4414204  0.4414204
 0.26493515 0.44151482 0.44151483 0.44151482 0.27640308 0.54787569
 0.54787571 0.54787569 0.25567439 0.43770225 0.43770226 0.43770225
 0.26428579 0.44682816 0.44682817 0.44682816 0.24627943 0.4524195
 0.45241951 0.4524195  0.26470485 0.44793074 0.44793075 0.44793074
 0.26469049 0.44796673 0.44796674 0.44796672 0.32568351 0.58589041
 0.58589045 0.5858904  0.33375765 0.57945748 0.57945752 0.57945747
 0.19630762 0.47011292 0.47011295 0.47011292 0.26243395 0.45667023
 0.45667024 0.45667023 0.41664688 0.52412936 0.52412941 0.52412936
 0.26377806 0.44879038 0.44879039 0.44879038 0.2549363  0.63669769
 0.63669773 0.63669768 0.22591475 0.37589848 0.3758986  0.3758985
 0.26686596 0.43703574 0.43703575 0.43703574 0.28058844 0.61400083
 0.61400087 0.61400082 0.36497001 0.52410383 0.52410386 0.52410383
 0.26616853 0.63812871 0.63812875 0.6381287  0.26216419 0.45291675
 0.45291676 0.45291675 0.2658144  0.44191266 0.44191267 0.44191266
 0.25043128 0.52430159 0.5243016  0.52430159 0.91193496 0.2620132
 0.64992182 0.6499219  0.33300848 0.31691345 0.33300848 0.31691345
 0.76005377 0.18456051 0.5754934  0.57549355 0.29600976 0.27948382
 0.29600976 0.27948382 0.75856115 0.19578336 0.56277795 0.56277811
 0.29276754 0.27001061 0.29276754 0.27001061 0.67202803 0.21212802
 0.45990013 0.45990023 0.45990023 0.45990023 0.96306316 0.18569406
 0.77736918 0.77736926 0.25027387 0.22730314 0.29979233 0.25027387
 0.22730314 0.29979233 0.17550252 0.43999614 0.4073004  0.4802485
 0.49899571 0.49841937 0.49709203 0.49709203 0.50034385 0.69696824
 0.35944624 0.2748788  0.43335015 0.52790927 0.54150385 0.93555694
 0.54168771 0.17699515 0.26472709 0.49993226 0.49998238 0.49903986
 0.49977073 0.29527637 0.47420841 0.29742281 0.336354   0.33662293
 0.33635671 0.33662611 0.4379434  0.43799496 0.11654019 0.11653804
 0.11651304 0.11651151 0.33701549 0.33722343 0.33715344 0.33718707
 0.33736196 0.33731535 0.41597428 0.41594826 0.34857603 0.34850868
 0.33716977 0.3371547  0.11648923 0.11648734 0.43599364 0.43597454
 0.34017563 0.34016972 0.33702246 0.33727796 0.40465577 0.40484323
 0.38082416 0.38086365 0.37510564 0.3751419  0.37464815 0.37466765
 0.3451141  0.34509346] (array([  8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,
        21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,
        34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,
        47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,
        60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,
        73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,
        86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,
        99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249]),)"
110,gear4.nl,165.1196716669457,195.99143941060083,0.24629039596766233,0.15866148564964533,0.09052760154008865,0.06813388410955667,5,15,0,5,4
111,ghg_1veh.nl,7.7816347774115995,7.781634778727874,0.08255365677177906,0.048744888976216316,0.034876820631325245,0.013868068344891071,2,2,0,2,0
112,ghg_2veh.nl,7.770904507805553,7.770904502956747,0.2020229771733284,0.20351007487624884,0.178370775654912,0.02513929922133684,2,3,0,2,1
113,ghg_3veh.nl,7.781124788229996,7.781123129834559,0.42819697596132755,1.3164219800382853,1.2015764648094773,0.11484551522880793,2,3,0,2,1
114,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.052004583179950714,0.04366323724389076,0.020994093269109726,0.022669143974781036,3,5,0,3,2
115,hadamard_4.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.026326658204197884,0.012045836076140404,0.004849475808441639,0.007196360267698765,2,2,0,2,0
116,hadamard_5.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.1456012101843953,0.017837034538388252,0.008318210951983929,0.009518823586404324,2,2,0,2,0
117,hadamard_6.nl,-7.494096406374967e-09,-7.494096406374967e-09,1.4536831518635154,0.08667614962905645,0.06287969555705786,0.023796454071998596,2,2,0,2,0
118,hadamard_7.nl,-7.494096406374967e-09,-7.494096406374967e-09,18.008165972307324,0.8220311775803566,0.6534944409504533,0.16853673662990332,2,2,0,2,0
119,hadamard_8.nl,-7.494096406374967e-09,-7.494096406374967e-09,204.43339285440743,10.326346299611032,8.391185652464628,1.9351606471464038,2,2,0,2,0
120,hadamard_9.nl,-inf,FAILED,CRASH
121,hda.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[1.17521106e-05 1.94565060e-03 8.29265774e-02 1.62871889e-02
 9.99999000e-01 9.99999000e-01 6.42259325e-02 2.15494151e-03]
for indices:
(array([ 57,  62, 229, 367, 500, 504, 607, 644]),)
Ubg < g(x*,p) - tol:
[1.34648866e-02 1.34648866e-02 1.19251241e+00 4.25847892e-01
 1.23748083e-04]
for indices:
(array([ 44,  49, 354, 571, 604]),)"
122,heatexch_gen1.nl,595268.5021631129,43007.470147727276,0.12864834070205688,4.9887040462344885,4.866974223405123,0.12172982282936573,2,7,4,2,0
123,heatexch_gen2.nl,-inf,FAILED,"Objective value wrong, with error 7041181.369803557
Lbg > g(x*,p) + tol:
[5.00000649e-06 6.01757127e-06 5.00000326e-06 1.00881909e-06
 5.00000410e-06 6.00908978e-06 2.36039247e-04 5.77366138e-05
 1.57810703e-05 1.86753676e-05 3.82158217e-05 2.94023435e-05
 1.57812532e-05 1.86754279e-05 5.84602459e-05 3.61364002e-05
 3.92346426e-04 1.40626151e-04 1.24803046e-12 2.30000081e-05
 1.24803046e-12 3.33333785e-07]
for indices:
(array([ 0,  1,  2,  3,  4,  5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30,
       31, 67, 74, 77, 98]),)
Ubg < g(x*,p) - tol:
[5.05000007e-04 5.06017571e-04 4.80000000e-04 4.82008819e-04
 4.65000004e-04 4.66009090e-04 3.79000000e-04 3.79000000e-04
 2.35492654e-10 1.77586829e-04 4.38818614e-04 5.91469722e-04
 6.75351788e-09 2.51032224e-10 4.00000351e-06 2.30000081e-05
 2.00000193e-06 2.00000147e-06 2.00000102e-06 2.00000102e-06
 2.00000193e-06 2.00000090e-06 2.00000136e-06 2.00000102e-06
 2.00000113e-06 1.00000328e-05 1.00000319e-05 1.39778012e-16
 1.39778012e-16 1.39778012e-16 1.39778012e-16 1.39778012e-16
 1.39778012e-16 1.02795643e-15 1.02795643e-15]
for indices:
(array([ 20,  21,  22,  23,  24,  25,  26,  27,  52,  53,  54,  55,  56,
        57,  66,  75,  76,  78,  79,  80,  81,  82,  83,  84,  85,  86,
        87, 112, 113, 114, 115, 116, 117, 118, 119]),)"
124,heatexch_gen3.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[7.68743514e-06 3.55734105e-04 5.02727542e-04 1.70956126e-03
 1.66404958e-03 6.94695022e-05 7.97188198e-05 3.09726896e-05
 3.46496145e-05 3.70159273e-05 3.58068268e-05 1.02390927e-04
 1.01221536e-04 6.36853999e-02 2.25834723e-03 2.85963256e-05
 2.81840822e-05 2.09364061e-03 1.88971686e-03 2.19042398e-04
 1.44580237e-04 1.13825341e-04 1.44800024e-05 4.40036314e-06]
for indices:
(array([120, 130, 131, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145,
       150, 151, 152, 153, 154, 155, 156, 158, 159, 164, 165]),)
Ubg < g(x*,p) - tol:
[3.61915158e-06 2.05999029e-02 3.42879776e-02 9.17208517e-06
 1.36357335e-04 7.72886120e-03 7.72893470e-03 1.29880109e-02
 1.11261495e-02 5.17977286e-04 5.35254290e-06 2.03010938e-06
 3.90473300e-05 9.24338245e-06 5.79200720e-05 6.09896695e-05
 2.68840109e-05 5.70039261e-05 1.45277586e-05 1.28673762e-05
 1.51319465e-05 1.45121728e-05 1.23044588e-05 1.17655860e-05
 4.93006782e-07 4.93136094e-07 4.92304269e-07 4.92276126e-07
 4.92972329e-07 4.92947204e-07 4.92364748e-07 4.92485188e-07
 4.92293224e-07 4.92354690e-07 4.93621165e-07 4.93639162e-07
 4.93127814e-07 4.92971955e-07 4.93867684e-07 4.93871702e-07
 4.93533995e-07 4.93541480e-07 4.93571769e-07 4.93573798e-07
 4.93692612e-07 4.93714955e-07 4.92853956e-07 4.92929906e-07
 4.93918192e-07 4.93924957e-07 4.93717022e-07 4.93672359e-07
 4.93265145e-07 4.93166045e-07 4.93789517e-07 4.93655622e-07
 4.93541491e-07 4.93549961e-07 4.93891823e-07 4.93891087e-07
 4.93661784e-07 4.93677127e-07 4.93628288e-07 4.93661016e-07
 4.93409745e-07 4.93398936e-07 4.93328491e-07 4.93450584e-07
 4.93836078e-07 4.93796784e-07 4.93073598e-07 4.93131744e-07
 4.92996973e-07 4.93073658e-07]
for indices:
(array([121, 122, 123, 124, 125, 126, 127, 128, 129, 133, 143, 146, 147,
       148, 149, 157, 160, 161, 162, 163, 166, 167, 168, 169, 170, 171,
       172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184,
       185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197,
       198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210,
       211, 212, 213, 214, 215, 216, 217, 218, 219]),)"
125,heatexch_spec1.nl,154997.33363762926,154997.33281645726,0.0836683576926589,0.30976370442658663,0.2596746766939759,0.0500890277326107,3,9,0,3,2
126,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.0774730984121561,0.6698414459824562,0.4665357368066907,0.20330570917576551,2,5,0,2,1
127,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 65120872.887845986
Lbg > g(x*,p) + tol:
[7.93283107e-13 3.00000181e-06 2.28000184e-05 1.50000604e-05
 2.57000169e-05 5.99978305e-07 4.00000243e-06 3.00000044e-06
 3.00000044e-06 3.00000044e-06 3.00000044e-06 4.52222594e-13
 1.47540413e-12 7.93283107e-13 1.02065678e-12 1.70277781e-12
 4.05406636e-07 3.17507986e-08 3.38984021e-07]
for indices:
(array([ 1,  3,  5,  7,  9, 10, 14, 16, 17, 18, 19, 20, 21, 30, 31, 32, 45,
       47, 49]),)
Ubg < g(x*,p) - tol:
[1.20000196e-05 9.00004522e-06 1.68000178e-05 9.00005932e-06
 1.97000166e-05 1.26000063e-05 1.11000041e-05 8.00005108e-06
 1.00000534e-05 1.00000549e-05 1.00000515e-05 1.00000184e-05
 4.00004148e-06 4.00005308e-06 4.00005422e-06 4.00005081e-06
 1.00000615e-05 1.00000492e-05 1.00000273e-05 1.00000179e-05
 2.00004695e-06 2.00006081e-06 2.00004808e-06 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  22,  23,  24,  25,  26,
        27,  28,  29,  33,  34,  35,  36,  37,  38,  39,  94,  95,  96,
        97,  98,  99, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117,
       118, 119, 124, 125, 126, 127, 128, 129]),)"
128,heatexch_trigen.nl,-inf,FAILED,"Objective value wrong, with error 995394.2996161622
Lbg > g(x*,p) + tol:
[1.81195609e+04 1.11162080e-13 3.16697171e-09 6.90000128e-05
 1.17750005e-04 1.69986752e-04 3.42308544e-10]
for indices:
(array([  0,  18,  21,  22,  23, 165, 257]),)
Ubg < g(x*,p) - tol:
[5.07486801e-05 3.07479303e-05 8.52468401e-05 4.27500139e-05
 4.00001806e-06 2.27500019e-05 4.00000510e-06 6.77500037e-05
 1.85000034e-05 2.40000088e-05 4.40000044e-05 4.02500028e-05
 7.65000017e-05 1.99864814e-06 1.00000363e-06 1.54129466e-06
 1.91840110e-06 1.22167320e-06 1.53902102e-06 1.25803727e-06
 5.15956745e-08 6.40000562e-07 9.94285874e-07 3.20566465e-06
 3.22343711e-06 2.13558175e-06 2.11474226e-06 3.49988443e-06
 3.27508189e-06 1.68319733e-08 1.96376594e-08 1.64135356e-08
 1.73274484e-08 1.64870600e-08 1.76605189e-08 1.69312312e-08
 1.69480207e-08 1.79595152e-08 1.68865985e-08 1.78091962e-08
 1.69118065e-08 6.22465788e-07]
for indices:
(array([  1,   2,   3,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,
        16,  17, 112, 118, 122, 124, 131, 134, 138, 139, 140, 142, 144,
       146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159,
       160, 161, 256]),)"
129,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.08722782414406538,0.22147138323634863,0.0687820240855217,0.15268935915082693,2,3,0,2,1
130,johnall.nl,-224.73016203509988,-224.73016203487933,15.755798200145364,3.059406696818769,1.9664577674120665,1.0929489294067025,2,3,0,2,0
131,kan_peaks_h1_n2_g24.nl,0.7148756042678313,0.7871483054646816,5.2616266421973705,15.114802773110569,7.3812102023512125,7.733592570759356,2,5,0,2,1
132,kan_peaks_h1_n2_g3.nl,-3.1861971782521197,-3.132713756700046,0.6122606871649623,1.1458253543823957,0.7307665897533298,0.415058764629066,2,2,0,2,0
133,kan_peaks_h1_n5.nl,0.3584775277017778,0.3584775277017778,13.836346287280321,49.59594985563308,31.275574675761163,18.320375179871917,2,5,0,2,1
134,kan_r3_h1_n3.nl,1.2992474008736479,2.034293782647905,6.1794388089329,19.696566010825336,10.848177201114595,8.848388809710741,2,5,0,2,0
135,kan_r3_h1_n4.nl,-inf,FAILED,"Integer infeasible: [0.37830548 0.62169454 0.27810694 0.72189302 0.35046542 0.64953455] (array([ 62,  63, 116, 117, 170, 171]),)"
136,kan_r3_h1_n5.nl,-inf,FAILED,"Integer infeasible: [0.49680755 0.50319243 0.41079835 0.58920162 0.49687408 0.5031259
 0.41202168 0.5879783  0.49698443 0.50301555 0.41410137 0.58589861
 0.49696218 0.5030378  0.41268046 0.58731952 0.49321358 0.50678624
 0.41189586 0.58810411] (array([  8,   9,  27,  28,  62,  63,  81,  82, 116, 117, 135, 136, 170,
       171, 189, 190, 224, 225, 243, 244]),)"
137,kan_r3_h1_n9.nl,0.6284150103688221,0.6284093432677109,96.81643574405462,104.69582795165479,67.61237554997206,37.083452401682734,2,3,0,2,0
138,kan_r5_h1_n3.nl,65.0962356545122,65.09605704973688,6.054073731414974,17.826848570257425,8.523937808349729,9.302910761907697,2,3,0,2,0
139,kan_r5_h1_n5.nl,1.9182417804727385,4.057763515796714,18.386696632951498,30.397442118264735,13.187477530911565,17.20996458735317,2,3,0,2,1
140,kan_r5_h1_n8.nl,49.51383811020612,53.62325336764769,60.871910714544356,66.67612911295146,25.456678453832865,41.21945065911859,2,3,0,2,0
141,kport20.nl,34.82946508849911,32.13113422139306,0.5287343207746744,300.29393607284874,277.57002834789455,22.723907724954188,123,610,593,3,121
142,kport40.nl,37.62534754086224,37.37476519917892,0.44771555718034506,4.412215543910861,3.1307015558704734,1.2815139880403876,3,10,3,2,2
143,lip.nl,-5510651.864471845,8.178702023161422e-08,0.12335259653627872,0.2802066821604967,0.25261256098747253,0.027594121173024178,2,4,1,2,1
144,mbtd.nl,9.666759520199708,9.708382713798587,417.98909471184015,234.5611689221114,229.90527055971324,4.655898362398148,4,13,0,3,3
145,milinfract.nl,-inf,FAILED,CRASH
146,multiplants_mtg1a.nl,-391.6133684244194,-391.5350304344096,9.052455425262451e-07,4.38772897887975,3.809847586788237,0.5778813920915127,3,11,0,3,1
147,multiplants_mtg1b.nl,-450.33452654846917,-450.6880298668749,0.5848117657005787,11.701134732924402,11.197881545871496,0.5032531870529056,3,11,1,3,2
148,multiplants_mtg1c.nl,-683.971188563662,-683.9715233568129,0.9137666346505284,5.045344022102654,3.863877834752202,1.181466187350452,2,6,0,2,1
149,multiplants_mtg2.nl,-7086.189444826403,-7086.189444826403,0.8323275186121464,3.949357397854328,3.135323330760002,0.814034067094326,2,6,0,2,1
150,multiplants_mtg5.nl,-5922.519457502908,-5922.519457502908,0.5250364914536476,18.890053232200444,18.360354584641755,0.5296986475586891,3,11,1,3,2
151,multiplants_mtg6.nl,-5269.566423850366,-5305.326713046252,2.4420327926054597,88.62571586668491,85.06764467060566,3.558071196079254,2,6,1,2,1
152,multiplants_stg1.nl,-354.6631870753053,-358.1831249381034,1.4479885315522552,115.37121219653636,107.72979939356446,7.6414128029718995,6,24,0,4,5
153,multiplants_stg1a.nl,-390.9655226479612,-394.81331806565373,1.6055362848564982,213.9116707853973,195.07880216278136,18.832868622615933,36,164,0,3,35
154,multiplants_stg1b.nl,-467.77252650516715,-471.65260106715715,2.6520766085013747,59.107062907889485,49.27750444225967,9.829558465629816,4,16,0,4,3
155,multiplants_stg1c.nl,-698.3604878765979,-705.0959401035495,2.3445839202031493,50.68446788471192,42.93532339762896,7.749144487082958,8,31,0,3,7
156,multiplants_stg5.nl,-5833.936975794329,-5891.392261958192,1.6815237225964665,97.10927246231586,91.55253010615706,5.556742356158793,5,17,0,3,4
157,multiplants_stg6.nl,-5166.121304475787,-5206.468424305333,10.348517408594489,114.51586892362684,108.42986774817109,6.086001175455749,2,4,0,2,1
158,nvs01.nl,12.46966882156821,12.46966882156821,0.056128548458218575,0.04374889936298132,0.02199581917375326,0.021753080189228058,3,5,2,3,1
159,nvs05.nl,16.8266994600507,7.377317748195004,0.02105118613690138,0.369528423063457,0.3540673051029444,0.015461117960512638,2,3,2,2,1
160,nvs08.nl,23.4497273467636,23.4497273467636,0.02180740237236023,0.030036816373467445,0.013398107141256332,0.016638709232211113,2,5,0,2,1
161,nvs21.nl,-4.952077315682856,-4.952077315682856,0.01256522536277771,0.05879733245819807,0.02774082962423563,0.03105650283396244,4,6,1,3,3
162,nvs22.nl,6.05822,6.05822,0.02140470501035452,0.0856725824996829,0.06131025496870279,0.02436232753098011,3,6,2,2,2
163,oaer.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
164,oil.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
165,oil2.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
166,ortez.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
167,parallel.nl,924.2915486852484,924.2915486852482,0.27746161818504333,1.883733025752008,0.45009016152471304,1.433642864227295,2,6,0,2,1
168,pooling_epa1.nl,-280.8056029557971,169.2148144620819,0.4734782185405493,1.9795453930273652,1.4729489935562015,0.5065963994711637,2,3,0,2,1
169,pooling_epa2.nl,-3433.6788485297084,-1384.0154195402029,1.0118939708918333,20.081375093199313,16.950668891891837,3.1307062013074756,2,4,1,2,1
170,pooling_epa3.nl,-14010.520185836385,-12965.80441907105,11.106182556599379,55.795523698441684,33.61603814922273,22.179485549218953,3,5,0,3,2
171,primary.nl,-inf,FAILED,"Integer infeasible: [0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,
       51, 52, 53, 54, 55, 56, 57, 58, 59]),)"
172,procsel.nl,-1.411002128193271,-1.411002128193271,0.059864562936127186,0.01987121906131506,0.008609406650066376,0.011261812411248684,2,2,0,2,1
173,saa_2.nl,12.191509788496791,12.191509788496791,345.2517723767087,306.9860550677404,184.1807463951409,122.8053086725995,3,7,0,3,2
174,sepasequ_complex.nl,368.73442054428114,417.77429531869524,11.705761431716383,59.03136116825044,51.43663602229208,7.594725145958364,3,10,0,3,2
175,sepasequ_convent.nl,429.7275661819858,429.7275661819858,2.8110516937449574,19.648431707173586,12.661308521404862,6.9871231857687235,2,2,0,2,1
176,sfacloc1_2_80.nl,12.918564130008527,12.918564130008527,2.110718809068203,5.023882617242634,3.6986734457314014,1.3252091715112329,3,7,0,3,2
177,sfacloc1_2_90.nl,17.984155621599637,17.963400129523787,0.40885058511048555,0.9678114466369152,0.4594807745888829,0.5083306720480323,2,5,0,2,1
178,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.2910659583285451,0.7811812628060579,0.25906378496438265,0.5221174778416753,2,2,0,2,0
179,sfacloc1_3_80.nl,8.608684691592169,8.608684691592169,2.7263824427500367,8.622461143881083,5.627275072969496,2.9951860709115863,3,7,0,3,2
180,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.5251026842743158,1.6218531569465995,0.35102005768567324,1.2708330992609262,2,2,0,2,1
181,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.2891453793272376,1.380305739119649,0.31171169877052307,1.0685940403491259,2,2,0,2,0
182,sfacloc1_4_80.nl,8.076885174530148,8.413667482827234,2.5491304909810424,23.857940707355738,17.763952103443444,6.093988603912294,3,9,0,3,1
183,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,0.647418444044888,2.6371014518663287,0.7544662663713098,1.882635185495019,2,2,0,2,0
184,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.3825474167242646,3.1111429361626506,0.7198669081553817,2.391276028007269,2,2,0,2,0
185,sfacloc2_2_80.nl,13.301607921648436,13.301607921648436,2.323952072300017,4.290862467139959,2.308903562836349,1.9819589043036103,2,6,0,2,1
186,sfacloc2_2_90.nl,18.755627629238926,18.662413575606116,0.5442434651777148,1.134364703670144,0.5025006243959069,0.6318640792742372,2,5,0,2,1
187,sfacloc2_2_95.nl,19.63578311934752,19.575916864948354,0.3639786811545491,0.825059911236167,0.4000683454796672,0.42499156575649977,2,4,0,2,1
188,sfacloc2_3_80.nl,11.346262040738619,11.346262040738619,3.774332784116268,6.724711617454886,3.1786898588761687,3.5460217585787177,3,9,0,3,2
189,sfacloc2_3_90.nl,15.80347036590109,15.79693484424389,1.140653409063816,2.1833581337705255,0.623699483461678,1.5596586503088474,2,4,0,2,1
190,sfacloc2_3_95.nl,16.729037141363168,16.711225121882414,0.48492079321295023,4.358952174894512,3.0923293558880687,1.266622819006443,2,3,0,2,1
191,sfacloc2_4_80.nl,13.2719960686983,13.305571526494868,3.9665244044736028,11.143121035769582,3.5974151017144322,7.5457059340551496,3,8,0,3,1
192,sfacloc2_4_90.nl,20.410820069452235,20.565096022129943,1.2316066697239876,6.111779382452369,0.8511075098067522,5.2606718726456165,3,7,0,3,1
193,sfacloc2_4_95.nl,17.365270952992635,17.290326712056327,0.7293489733710885,3.5334398923441768,0.2969421446323395,3.2364977477118373,2,2,0,2,1
194,spring.nl,1.019707956821128,1.019707956821128,0.06053079478442669,0.18281144089996815,0.13029167242348194,0.052519768476486206,4,10,2,3,3
195,st_e15.nl,7.667180068813135,7.667180061604702,0.02494254894554615,0.01882747281342745,0.009556007571518421,0.009271465241909027,2,2,0,2,0
196,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.018390633165836334,0.040466971695423126,0.020791306160390377,0.01967566553503275,3,3,0,2,2
197,st_e32.nl,-1.4304072818874314,-1.4304072819422575,0.08181857503950596,0.22694534342736006,0.20529272593557835,0.02165261749178171,2,3,0,2,1
198,st_e35.nl,-inf,FAILED,"Objective value wrong, with error 143606.0854542376
Lbg > g(x*,p) + tol:
[3.65000232e-05 2.40000176e-05 1.15000056e-05 2.20000096e-05]
for indices:
(array([0, 1, 2, 3]),)
Ubg < g(x*,p) - tol:
[5.75000289e-05 7.61449337e-12 2.10000056e-05 2.15752516e-12
 8.50000185e-06 1.00000432e-06 1.00000432e-06 1.00000159e-06]
for indices:
(array([ 4,  5,  6,  7,  8, 18, 19, 20]),)"
199,st_e36.nl,-244.84344322500846,-198.7880000000055,0.032235853374004364,0.04589904937893152,0.03565586730837822,0.010243182070553303,2,2,0,2,0
200,st_e38.nl,7197.7271168279385,7197.7271122335715,0.016926403157413006,0.018456757999956608,0.008221389725804329,0.010235368274152279,2,2,0,2,0
201,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)"
202,super3t.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
203,supplychainp1_020306.nl,437551.64259048045,437551.6425904803,302.1566722569987,0.8797077909111977,0.22130958084017038,0.6583982100710273,2,6,0,2,1
204,supplychainp1_022020.nl,1784498.1401788709,1783546.3953183044,54.09426893759519,122.0394907714799,61.05171080492437,60.987779966555536,2,6,0,2,1
205,supplychainp1_030510.nl,860440.8575779061,860440.8575779061,1.3631106410175562,8.291588940657675,1.444085143506527,6.847503797151148,2,6,0,2,1
206,supplychainp1_053050.nl,-inf,FAILED,CRASH
207,supplychainr1_020306.nl,593974.6145857285,625745.9242028785,8.940696716308594e-07,1.4303917484357953,1.0853170910850167,0.3450746573507786,4,12,6,4,2
208,supplychainr1_022020.nl,2458364.21989613,2458364.21989613,28.989742099307477,308.4535549907014,217.4746241159737,90.97893087472767,17,69,52,8,10
209,supplychainr1_030510.nl,886799.9006097147,886799.9006097141,0.39116851799190044,2.4441765444353223,0.7910983376204967,1.6530782068148255,2,5,0,2,1
