id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
81,ex3pb.nl,68.00974405134998,-inf,0,0.08659756556153297,nan,0,0,0,0,0,0
82,feedtray.nl,-13.40599772443425,-inf,0,0.04350037407130003,nan,0,0,0,0,0,0
83,fin2bb.nl,1.8180472852092725e-08,-inf,0,235.94691559765488,nan,0,0,0,0,0,0
84,fuzzy.nl,-inf,FAILED,.../casadi/core/nlp_builder.cpp:377: Unknown n-ary operation: 11
85,gams02.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[8.85620587e+02 1.05431021e+03 1.83299362e+03 2.05138645e+03
 2.17790368e+03 2.17338519e+03 1.96553547e+03 1.86763523e+03
 1.65225472e+03 1.56941607e+03 1.30282620e+03 1.00761934e+03
 1.05431021e+03 1.21396290e+03 9.83520830e+02 1.04979176e+03
 6.97350910e+02 1.32391241e+03 1.35403556e+03 1.34650475e+03
 1.16877818e+03 9.35323789e+02 7.77177238e+02 4.68414975e+02
 9.63940781e+02 1.17630896e+03 1.46850350e+03 1.71400719e+03
 1.43687421e+03 1.43386189e+03 1.75617958e+03 1.94444926e+03
 1.76220423e+03 1.90227687e+03 1.92938770e+03 1.68539020e+03
 1.68087171e+03 1.83901826e+03 1.91733843e+03 2.12518815e+03
 2.39479035e+03 2.61167702e+03 2.68246643e+03 2.56498614e+03
 2.51377680e+03 2.38575340e+03 2.48666594e+03 2.47160438e+03
 2.65083708e+02 1.94294323e+02 5.82882943e+02 1.19137055e+03
 1.43386189e+03 1.37361558e+03 1.03322400e+03 6.62709270e+02
 4.38291821e+02 3.29848473e+02 3.01231481e+02 3.26836177e+02
 3.50934683e+02 2.80145299e+02 3.16293072e+02 3.62983951e+02
 5.36192064e+02 6.59696975e+02 3.53947007e+02 3.82563999e+02
 5.93426048e+02 4.80464214e+02 5.01550424e+02 3.40391578e+02
 5.78364457e+02 8.13325011e+02 1.24709838e+03 1.75467342e+03
 1.66129166e+03 1.59502074e+03 1.35855402e+03 1.38717101e+03
 1.21095060e+03 9.38336084e+02 9.35323789e+02 9.12731416e+02
 8.04288068e+02 7.44041789e+02 5.12093530e+02 5.00044262e+02
 6.62709270e+02 6.03969125e+02 5.31673578e+02 7.06387854e+02
 6.11499935e+02 8.05794230e+02 8.05794230e+02 7.81695724e+02
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 6.32400000e+03 6.32400000e+03 6.32400000e+03 6.32400000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 4.43430000e+03 4.43430000e+03 4.43430000e+03 4.43430000e+03
 2.51780000e+04 2.45810000e+04 2.39330000e+04 2.36110000e+04
 2.35770000e+04 2.39520000e+04 2.45650000e+04 2.48720000e+04
 2.53890000e+04 2.64350000e+04 2.73480000e+04 2.78480000e+04
 2.79660000e+04 2.78180000e+04 2.75660000e+04 2.73830000e+04
 2.75020000e+04 2.89000000e+04 3.09540000e+04 3.09210000e+04
 3.05660000e+04 2.97630000e+04 2.85250000e+04 2.68950000e+04
 2.54640000e+04 2.43860000e+04 2.37180000e+04 2.35390000e+04
 2.40600000e+04 2.59880000e+04 2.81700000e+04 2.89980000e+04
 2.97680000e+04 3.07090000e+04 3.14730000e+04 3.20650000e+04
 3.26610000e+04 3.32630000e+04 3.38030000e+04 3.41090000e+04
 3.40790000e+04 3.34870000e+04 3.29400000e+04 3.40120000e+04
 3.32090000e+04 3.15120000e+04 2.91440000e+04 2.68080000e+04
 3.34430000e+04 3.18980000e+04 3.09500000e+04 3.06640000e+04
 3.13760000e+04 3.26360000e+04 3.38850000e+04 3.62010000e+04
 3.90210000e+04 4.19110000e+04 4.45810000e+04 4.65380000e+04
 4.80810000e+04 4.90750000e+04 4.97170000e+04 5.00660000e+04
 4.96970000e+04 4.84190000e+04 4.66960000e+04 4.51250000e+04
 4.41890000e+04 4.13660000e+04 3.78960000e+04 3.48650000e+04
 2.89910000e+04 2.78330000e+04 2.71260000e+04 2.69150000e+04
 2.76940000e+04 2.96220000e+04 3.05420000e+04 3.15400000e+04
 3.38130000e+04 3.63890000e+04 3.88170000e+04 4.11040000e+04
 4.32650000e+04 4.48960000e+04 4.61470000e+04 4.68280000e+04
 4.63010000e+04 4.45370000e+04 4.37390000e+04 4.27060000e+04
 4.03450000e+04 3.72960000e+04 3.40390000e+04 3.14380000e+04
 1.00000000e+06]
for indices:
(array([ 1540,  1541,  1542,  1543,  1544,  1545,  1546,  1547,  1548,
        1549,  1550,  1551,  1552,  1553,  1554,  1555,  1556,  1557,
        1558,  1559,  1560,  1561,  1562,  1563,  1564,  1565,  1566,
        1567,  1568,  1569,  1570,  1571,  1572,  1573,  1574,  1575,
        1576,  1577,  1578,  1579,  1580,  1581,  1582,  1583,  1584,
        1585,  1586,  1587,  1588,  1589,  1590,  1591,  1592,  1593,
        1594,  1595,  1596,  1597,  1598,  1599,  1600,  1601,  1602,
        1603,  1604,  1605,  1606,  1607,  1608,  1609,  1610,  1611,
        1612,  1613,  1614,  1615,  1616,  1617,  1618,  1619,  1620,
        1621,  1622,  1623,  1624,  1625,  1626,  1627,  1628,  1629,
        1630,  1631,  1632,  1633,  1634,  1635,  1924,  1925,  1926,
        1927,  1928,  1929,  1930,  1931,  1932,  1933,  1934,  1935,
        1936,  1937,  1938,  1939,  1940,  1941,  1942,  1943,  1944,
        1945,  1946,  1947,  1948,  1949,  1950,  1951,  1952,  1953,
        1954,  1955,  1956,  1957,  1958,  1959,  1960,  1961,  1962,
        1963,  1964,  1965,  1966,  1967,  1968,  1969,  1970,  1971,
        1972,  1973,  1974,  1975,  1976,  1977,  1978,  1979,  1980,
        1981,  1982,  1983,  1984,  1985,  1986,  1987,  1988,  1989,
        1990,  1991,  1992,  1993,  1994,  1995,  1996,  1997,  1998,
        1999,  2000,  2001,  2002,  2003,  2004,  2005,  2006,  2007,
        2008,  2009,  2010,  2011,  2012,  2013,  2014,  2015,  2016,
        2017,  2018,  2019,  2020,  2021,  2022,  2023,  2024,  2025,
        2026,  2027,  2028,  2029,  2030,  2031,  2032,  2033,  2034,
        2035,  2036,  2037,  2038,  2039,  2040,  2041,  2042,  2043,
        2044,  2045,  2046,  2047,  2048,  2049,  2050,  2051,  2052,
        2053,  2054,  2055,  2056,  2057,  2058,  2059,  2060,  2061,
        2062,  2063,  2064,  2065,  2066,  2067,  2068,  2069,  2070,
        2071,  2072,  2073,  2074,  2075,  2076,  2077,  2078,  2079,
        2080,  2081,  2082,  2083,  2084,  2085,  2086,  2087,  2088,
        2089,  2090,  2091,  2092,  2093,  2094,  2095,  2096,  2097,
        2098,  2099,  2100,  2101,  2102,  2103,  2104,  2105,  2106,
        2107,  2108,  2109,  2110,  2111,  2112,  2113,  2114,  2115,
        2212,  2213,  2214,  2215,  2216,  2217,  2218,  2219,  2220,
        2221,  2222,  2223,  2224,  2225,  2226,  2227,  2228,  2229,
        2230,  2231,  2232,  2233,  2234,  2235,  2236,  2237,  2238,
        2239,  2240,  2241,  2242,  2243,  2244,  2245,  2246,  2247,
        2248,  2249,  2250,  2251,  2252,  2253,  2254,  2255,  2256,
        2257,  2258,  2259,  2260,  2261,  2262,  2263,  2264,  2265,
        2266,  2267,  2268,  2269,  2270,  2271,  2272,  2273,  2274,
        2275,  2276,  2277,  2278,  2279,  2280,  2281,  2282,  2283,
        2284,  2285,  2286,  2287,  2288,  2289,  2290,  2291,  2292,
        2293,  2294,  2295,  2296,  2297,  2298,  2299,  2300,  2301,
        2302,  2303,  2304,  2305,  2306,  2307,  2692,  2693,  2694,
        2695,  2696,  2697,  2698,  2699,  2700,  2701,  2702,  2703,
        2704,  2705,  2706,  2707,  2708,  2709,  2710,  2711,  2712,
        2713,  2714,  2715,  2716,  2717,  2718,  2719,  2720,  2721,
        2722,  2723,  2724,  2725,  2726,  2727,  2728,  2729,  2730,
        2731,  2732,  2733,  2734,  2735,  2736,  2737,  2738,  2739,
        2740,  2741,  2742,  2743,  2744,  2745,  2746,  2747,  2748,
        2749,  2750,  2751,  2752,  2753,  2754,  2755,  2756,  2757,
        2758,  2759,  2760,  2761,  2762,  2763,  2764,  2765,  2766,
        2767,  2768,  2769,  2770,  2771,  2772,  2773,  2774,  2775,
        2776,  2777,  2778,  2779,  2780,  2781,  2782,  2783,  2784,
        2785,  2786,  2787, 14607]),)
Ubg < g(x*,p) - tol:
[  364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999   364.246999   364.246999   364.246999   364.246999
   364.246999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999    70.916999    70.916999    70.916999
    70.916999    70.916999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999 15809.999999 15809.999999
 15809.999999 15809.999999 15809.999999]
for indices:
(array([  672,   673,   674,   675,   676,   677,   678,   679,   680,
         681,   682,   683,   684,   685,   686,   687,   688,   689,
         690,   691,   692,   693,   694,   695,   696,   697,   698,
         699,   700,   701,   702,   703,   704,   705,   706,   707,
         708,   709,   710,   711,   712,   713,   714,   715,   716,
         717,   718,   719,   720,   721,   722,   723,   724,   725,
         726,   727,   728,   729,   730,   731,   732,   733,   734,
         735,   736,   737,   738,   739,   740,   741,   742,   743,
         744,   745,   746,   747,   748,   749,   750,   751,   752,
         753,   754,   755,   756,   757,   758,   759,   760,   761,
         762,   763,   764,   765,   766,   767,   768,   769,   770,
         771,   772,   773,   774,   775,   776,   777,   778,   779,
         780,   781,   782,   783,   784,   785,   786,   787,   788,
         789,   790,   791,   792,   793,   794,   795,   796,   797,
         798,   799,   800,   801,   802,   803,   804,   805,   806,
         807,   808,   809,   810,   811,   812,   813,   814,   815,
         816,   817,   818,   819,   820,   821,   822,   823,   824,
         825,   826,   827,   828,   829,   830,   831,   832,   833,
         834,   835,   836,   837,   838,   839,   840,   841,   842,
         843,   844,   845,   846,   847,   848,   849,   850,   851,
         852,   853,   854,   855,   856,   857,   858,   859,   860,
         861,   862,   863, 14415, 14416, 14417, 14418, 14419, 14420,
       14421, 14422, 14423, 14424, 14425, 14426, 14427, 14428, 14429,
       14430, 14431, 14432, 14433, 14434, 14435, 14436, 14437, 14438,
       14439, 14440, 14441, 14442, 14443, 14444, 14445, 14446, 14447,
       14448, 14449, 14450, 14451, 14452, 14453, 14454, 14455, 14456,
       14457, 14458, 14459, 14460, 14461, 14462, 14463, 14464, 14465,
       14466, 14467, 14468, 14469, 14470, 14471, 14472, 14473, 14474,
       14475, 14476, 14477, 14478, 14479, 14480, 14481, 14482, 14483,
       14484, 14485, 14486, 14487, 14488, 14489, 14490, 14491, 14492,
       14493, 14494, 14495, 14496, 14497, 14498, 14499, 14500, 14501,
       14502, 14503, 14504, 14505, 14506, 14507, 14508, 14509, 14510]),)"
86,gams04.nl,-inf,FAILED,CRASH
87,gasnet.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]]
Lbg > g(x*,p) + tol:
[174.999999 199.999999]
for indices:
(array([55, 56]),)"
88,gastrans.nl,89.0858400001195,-inf,0,0.04645523335784674,nan,0,0,0,0,0,0
89,gastrans040.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
90,gastrans135.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[170   0]
 [171   0]
 [172   0]
 [173   0]
 [174   0]
 [175   0]
 [176   0]
 [177   0]
 [178   0]
 [179   0]
 [180   0]
 [181   0]
 [182   0]
 [183   0]
 [184   0]
 [185   0]
 [186   0]
 [187   0]
 [188   0]
 [189   0]
 [190   0]
 [191   0]
 [192   0]
 [193   0]
 [194   0]
 [195   0]
 [196   0]
 [197   0]
 [198   0]
 [199   0]
 [200   0]
 [201   0]
 [202   0]
 [203   0]
 [204   0]
 [205   0]
 [206   0]
 [207   0]
 [208   0]
 [209   0]
 [210   0]
 [211   0]
 [212   0]
 [213   0]
 [214   0]
 [215   0]
 [216   0]
 [217   0]
 [218   0]
 [219   0]
 [220   0]
 [221   0]
 [222   0]
 [223   0]
 [224   0]
 [225   0]
 [226   0]
 [227   0]
 [228   0]
 [229   0]
 [230   0]
 [231   0]
 [232   0]
 [233   0]
 [234   0]
 [235   0]
 [236   0]
 [237   0]
 [238   0]
 [239   0]
 [240   0]
 [241   0]
 [242   0]
 [243   0]
 [244   0]
 [245   0]
 [246   0]
 [247   0]
 [248   0]
 [249   0]
 [250   0]
 [251   0]
 [252   0]
 [253   0]
 [254   0]
 [255   0]
 [256   0]
 [257   0]
 [258   0]
 [259   0]
 [260   0]
 [261   0]
 [262   0]
 [263   0]
 [264   0]
 [265   0]
 [266   0]
 [267   0]
 [268   0]
 [269   0]
 [270   0]
 [271   0]
 [272   0]
 [273   0]
 [274   0]
 [275   0]
 [276   0]
 [277   0]
 [278   0]
 [279   0]
 [280   0]
 [281   0]
 [282   0]
 [283   0]
 [284   0]
 [285   0]
 [286   0]
 [287   0]
 [288   0]
 [289   0]
 [290   0]
 [291   0]
 [292   0]
 [293   0]
 [294   0]
 [295   0]
 [296   0]
 [297   0]
 [298   0]
 [299   0]
 [300   0]
 [301   0]
 [302   0]
 [303   0]
 [304   0]
 [305   0]
 [306   0]
 [307   0]
 [308   0]
 [309   0]
 [310   0]
 [311   0]
 [312   0]
 [313   0]
 [314   0]
 [315   0]
 [316   0]
 [317   0]
 [318   0]
 [319   0]
 [320   0]
 [321   0]
 [322   0]
 [323   0]
 [324   0]
 [325   0]
 [326   0]
 [327   0]
 [328   0]
 [329   0]
 [330   0]
 [331   0]
 [332   0]
 [333   0]
 [334   0]
 [335   0]
 [336   0]
 [337   0]
 [338   0]
 [339   0]
 [340   0]
 [341   0]
 [342   0]
 [343   0]
 [344   0]
 [345   0]
 [346   0]
 [347   0]
 [348   0]
 [349   0]
 [350   0]
 [351   0]
 [352   0]
 [353   0]
 [354   0]
 [355   0]
 [356   0]
 [357   0]
 [358   0]
 [359   0]
 [360   0]
 [361   0]
 [623   0]
 [624   0]
 [625   0]
 [626   0]
 [627   0]
 [628   0]
 [629   0]
 [630   0]
 [631   0]
 [632   0]
 [633   0]
 [634   0]
 [635   0]
 [636   0]
 [637   0]
 [638   0]
 [639   0]
 [640   0]
 [641   0]
 [642   0]
 [643   0]
 [644   0]
 [645   0]
 [646   0]
 [647   0]
 [648   0]
 [649   0]
 [650   0]
 [651   0]
 [652   0]
 [653   0]
 [654   0]
 [655   0]
 [656   0]
 [657   0]
 [658   0]
 [659   0]
 [660   0]
 [661   0]
 [662   0]
 [663   0]
 [664   0]
 [665   0]
 [666   0]
 [667   0]
 [668   0]
 [669   0]
 [670   0]
 [671   0]
 [672   0]
 [673   0]
 [674   0]
 [675   0]
 [676   0]
 [677   0]
 [678   0]
 [679   0]
 [680   0]
 [681   0]
 [682   0]
 [683   0]
 [684   0]
 [685   0]
 [686   0]
 [687   0]
 [688   0]
 [689   0]
 [690   0]
 [691   0]
 [692   0]
 [693   0]
 [694   0]
 [695   0]
 [696   0]
 [697   0]
 [698   0]
 [699   0]
 [700   0]
 [701   0]
 [702   0]
 [703   0]
 [704   0]
 [705   0]
 [706   0]
 [707   0]
 [708   0]
 [709   0]
 [710   0]
 [711   0]
 [712   0]
 [713   0]
 [714   0]
 [715   0]
 [716   0]
 [717   0]
 [718   0]
 [719   0]
 [720   0]
 [721   0]
 [722   0]
 [723   0]
 [724   0]
 [725   0]
 [726   0]
 [727   0]
 [873   0]
 [874   0]
 [875   0]
 [876   0]
 [877   0]
 [878   0]
 [879   0]
 [880   0]
 [881   0]
 [882   0]
 [883   0]
 [884   0]
 [885   0]
 [886   0]
 [887   0]
 [888   0]
 [889   0]
 [890   0]
 [891   0]
 [892   0]
 [893   0]
 [894   0]
 [895   0]
 [896   0]
 [897   0]
 [898   0]
 [899   0]
 [900   0]
 [901   0]
 [902   0]
 [903   0]
 [904   0]
 [905   0]
 [906   0]
 [907   0]
 [908   0]
 [909   0]
 [910   0]
 [911   0]
 [912   0]
 [913   0]
 [914   0]
 [915   0]
 [916   0]
 [917   0]
 [918   0]
 [919   0]
 [920   0]
 [921   0]
 [922   0]
 [923   0]
 [924   0]
 [925   0]
 [926   0]
 [927   0]
 [928   0]
 [929   0]
 [930   0]
 [931   0]
 [932   0]
 [933   0]
 [934   0]
 [935   0]
 [936   0]
 [937   0]
 [938   0]
 [939   0]
 [940   0]
 [941   0]
 [942   0]
 [943   0]
 [944   0]
 [945   0]
 [946   0]
 [947   0]
 [948   0]
 [949   0]
 [950   0]
 [951   0]
 [952   0]
 [953   0]
 [954   0]
 [955   0]
 [956   0]
 [957   0]
 [958   0]
 [959   0]
 [960   0]
 [961   0]
 [962   0]
 [963   0]
 [964   0]
 [965   0]
 [966   0]
 [967   0]
 [968   0]
 [969   0]
 [970   0]
 [971   0]
 [972   0]
 [973   0]
 [974   0]
 [975   0]
 [976   0]
 [977   0]
 [978   0]
 [979   0]
 [980   0]
 [981   0]
 [982   0]
 [983   0]
 [984   0]
 [985   0]
 [986   0]
 [987   0]
 [988   0]
 [989   0]]"
91,gastrans582_cold13.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
92,gastrans582_cold13_95.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
