name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
ex1244,82042.90522,-inf,FAILED,"Lbx > x* for indices:
[[23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [68  0]
 [69  0]
 [70  0]
 [71  0]]
Lbg > g(x*,p) + tol:
[187.36999999  38.14799999 136.11399999  94.23299999 288.26699999
 158.99999999 266.99999999 342.99999999  25.99999999 117.99999999
 175.94499999  16.31999999  48.41999999 118.49099999 519.66499999]
for indices:
(array([ 0,  1,  2,  3,  4, 20, 21, 22, 23, 24, 45, 46, 47, 48, 49]),)
Ubg < g(x*,p) - tol:
[76.99999999 79.99999999 89.99999999 59.99999999 59.99999999 59.99999999]
for indices:
(array([ 40,  41,  42, 109, 110, 111]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,83596.30938101155,82929.49392561956,0.07927054283209145,1.4104016821365803,2.464272356999999,2.577895130496472,3,9,1,4,3,83596.30938101155,83596.30938101155,0.07987495185807347,0.37287757196463645,0.542432,0.5079438611865044,1,5,0,2,0,83989.233623760752,0.45926436400000004,4,4
ex1252,128893.741,128893.7410135273,0,0.47953456826508045,0.1868949999999986,0,0,0,0,0,0,134471.56050035323,134471.56050035323,0.036541261011734605,1.0789177839178592,0.29250541900000004,3.1903605761472136,7,23,13,8,7,204321.63188185016,1116900089.2988892,0.060971327126026154,0.06241265800781548,0.063762,0.08891366911120713,1,2,0,2,0,134263.58531364441,1.9936095980000001,11,7
ex1252a,128893.741,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,134471.5605003532,134471.5605003532,0.026375052984803915,0.5410033641383052,0.135462878,1.4289543670602143,6,14,5,7,6,151115.72989099473,30330991041.930176,0.02683615405112505,0.04966758098453283,0.040394,0.05659110867418349,1,2,0,2,0,134263.58531364441,3.543297918,11,7
ex3pb,68.00974405,68.00974405134998,0,0.09893524646759033,0.0789410000000004,0,0,0,0,0,0,68.00974395350963,68.00952608060874,0.02261804579757154,0.9481605358887464,0.34690226399999996,3.574577954830602,10,23,0,8,4,82.37255254510092,82.37255254510092,0.022036030888557434,0.33323072688654065,0.192437,0.7186747288797051,5,13,0,6,0,1.7976931348623157e+308,59.874637546,70,70
feedtray,-13.40599772,-13.405997724434101,0,0.03061315231025219,0.07133800000000001,0,0,0,0,0,0,-13.406005537298213,-13.406005549278966,0.120943897170946,0.09012548578903079,0.25665699999999997,0.12807062058709562,1,2,0,2,0,-13.406005537298213,-13.406005549278966,0.12015067203901708,0.12452322780154645,0.220499,0.16328997258096933,1,2,0,2,0,1.7976931348623157e+308,30.622257257999998,1,1
gasnet,6999381.562,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]]
Lbg > g(x*,p) + tol:
[174.99999999 199.99999999]
for indices:
(array([55, 56]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.02906341 0.02906543 0.02906746 0.03264282 0.03264429 0.03264577
 0.06187506 0.06187142] (array([0, 1, 2, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.011040629,0,0
gastrans,89.08584,89.0858400001195,0,0.06624151952564716,0.11701800000000002,0,0,0,0,0,0,89.08583979013146,89.08583978999103,0.21235436294227839,0.20761556504294276,0.2643408130000001,0.3125624859239906,1,2,0,2,0,89.08583979013146,89.08583978999103,0.13287691795267165,0.21164659596979618,0.27983837299999986,0.31430447520688176,1,2,0,2,0,NAN,NAN,NAN,NAN
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,2.946414114,1,1
gear2,2.700857149e-12,0.004768456098804485,0,0.13240897189825773,0.07034800000000016,0,0,0,0,0,0,1.3811436508962303e-06,5.21215564152541e-15,0.025699821999296546,0.08936577988788486,0.17248900000000003,0.07938436977565289,1,6,0,2,1,1.3811436508962303e-06,3.3429067971753844e-05,0.02300993399694562,0.07310702791437507,0.149737,0.07550390181131661,1,6,0,2,0,2.3576406580194936e-09,0.356954741,42,42
gear3,2.700857149e-12,3.634526501566065e-06,0,0.14533925335854292,0.04001599999999997,0,0,0,0,0,0,2.72645059771712e-08,2.72645059771712e-08,0.012727399123832583,0.051360802026465535,0.06009799999999999,0.04813672322779894,1,4,0,2,1,2.72645059771712e-08,2.6399792310885495e-05,0.010969843016937375,0.04177252296358347,0.049038,0.04604326537810266,1,4,0,2,0,0.00013622222271739669,0.102680561,46,14
gear4,1.643428474,1.643428473988717,0,53.150973617099226,4.064146999982625,0,0,0,0,0,0,120.67522722248653,120.67522722248653,0.011305755004286766,0.04389819991774857,0.032442,0.04332498577423394,1,3,0,2,1,120.67522722248653,120.67522722248653,0.010183756006881595,0.03506049909628928,0.020663,0.041431266348809004,1,3,0,2,0,945.99143940676731,0.117869219,14,8
ghg_1veh,7.781634885,7.7816348853329,0,0.03311205003410578,0.04354900000000001,0,0,0,0,0,0,7.7816347774115995,7.781634778727875,0.04080925905145705,0.0680820751003921,0.076125,0.08451101509854198,1,2,0,2,0,7.7816347774115995,7.781634778727875,0.03736720606684685,0.061312816105782986,0.073201,0.07799414312466979,1,2,0,2,0,1.7976931348623157e+308,6.23197632,9,6
ghg_2veh,7.770904543,7.781634885437892,0,0.8916020169854164,0.5141210000000034,0,0,0,0,0,0,7.770904507805554,7.770904502956748,0.1306882039643824,0.1350419051013887,0.278185171,0.2489975073840469,1,2,0,2,1,7.770904507805554,7.770904507805554,0.11724179098382592,0.1129976068623364,0.2443413150000001,0.24195997579954565,1,2,0,2,0,1.7976931348623157e+308,32.611798206,7,7
ghg_3veh,7.75400605,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.770545464283154,7.770961053156212,0.42502186191268265,0.43138314387761056,0.6176319999999986,0.9360458247829229,1,3,0,2,1,7.770545464283154,7.770961053156212,0.40437966911122203,0.3899444949347526,0.5876189999999999,0.9375567166134715,1,3,0,2,0,1.7976931348623157e+308,122.199164411,13,13
gkocis,-1.923098738,-1.923098737624322,0,0.0281824404373765,0.0029280000000000026,0,0,0,0,0,0,-1.9230988288847426,-1.9230988288847426,0.018776742974296212,0.1742718971800059,0.11113400000000001,0.343353608623147,4,8,0,5,4,-1.720971772497526,-1.720971772497526,0.016070275101810694,0.02860641502775252,0.021563,0.03487775311805308,1,2,0,2,0,-1.9230987633801568,0.082556478,6,5
heatexch_gen1,154895.933,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [80  0]
 [81  0]
 [82  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[3699.99999999 7399.99999999  369.99999999  369.99999999]
for indices:
(array([56, 57, 72, 73]),)
Ubg < g(x*,p) - tol:
[2799.99999999 4399.99999999 9749.99999999 6499.99999999 3599.99999999
 1949.99999999  649.99999999  589.99999999  409.99999999  349.99999999
    9.99999999    9.99999999   19.99999999   19.99999999   14.99999999
   14.99999999   12.99999999   12.99999999  319.99999999  319.99999999]
for indices:
(array([ 58,  59,  60,  61,  62,  63,  76,  77,  78,  79,  80,  81,  82,
        83,  84,  85,  86,  87, 116, 117]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[30.83389932 30.83389932 18.20478298 58.81596245]
for indices:
(array([40, 41, 42, 43]),)
Ubg < g(x*,p) - tol:
[6.5000000e+03 6.5000000e+03 1.1800000e+04 1.1800000e+04 6.1500000e+03
 6.1500000e+03 6.5000000e+03 4.5500000e+03 1.9500000e+03 2.8000000e+03
 4.4000000e+03 2.8000000e+03 4.4000000e+03 3.6000000e+03 3.6000000e+03
 1.9500000e+03 9.9999990e+00 9.9999990e+00 1.9999999e+01 1.9999999e+01
 1.4999999e+01 1.4999999e+01 1.2999999e+01 1.2999999e+01]
for indices:
(array([16, 17, 18, 19, 20, 21, 22, 23, 54, 56, 57, 58, 59, 60, 62, 63, 80,
       81, 82, 83, 84, 85, 86, 87]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,595268.5021631501,151131.06477374514,0.17113799089565873,303.54130438901484,54.331825596000165,8759.383477932774,66,262,260,67,0,154895.9329592764,117.57244975,39,40
heatexch_gen2,635838.8464,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]]
Lbg > g(x*,p) + tol:
[1919.99999999 1519.99999999 2159.99999999 7199.99999999 3839.99999999
  319.99999999  379.99999999  359.99999999  359.99999999  319.99999999]
for indices:
(array([ 76,  77,  78,  79,  80, 100, 101, 102, 103, 104]),)
Ubg < g(x*,p) - tol:
[1.08000000e+03 4.00000000e+02 6.00000000e+02 4.00000000e+02
 7.20000000e+02 1.18800000e+04 6.66000000e+03 5.00000000e+02
 4.80000000e+02 4.60000000e+02 3.80000000e+02 3.80000000e+02
 2.90000000e+02 5.99999999e+00 5.99999999e+00 3.99999999e+00
 3.99999999e+00 5.99999999e+00 5.99999999e+00 2.00000000e+01
 2.00000000e+01 1.20000000e+01 1.20000000e+01 1.80000000e+01
 1.80000000e+01 3.20000000e+02 3.20000000e+02 3.20000000e+02
 3.20000000e+02 3.20000000e+02]
for indices:
(array([ 81,  82,  83,  84,  85,  86,  87, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 160,
       161, 162, 163, 164]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,1032993.1150004857,664985.2635267691,0.33663449017331004,304.37618149700575,30.58742511000009,5750.068806499243,49,147,100,49,49,1032993.1150004857,11030402643.295898,0.3032344800885767,3.503801728133112,1.6981017809999908,4.53127072006464,1,5,3,2,0,1355902.1694543529,58.75196188,9,10
