id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs,grad_amplified
138,sfacloc2_2_80.nl,13.301607921648436,13.301607921648436,2.2912303511984646,3.9846436688676476,2.215442778542638,1.7692008903250098,2,6,0,2,1,True
139,sfacloc2_2_90.nl,18.755627629238926,18.662413575606116,0.5256882510147989,1.2539634136483073,0.4032592372968793,0.850704176351428,2,5,0,2,1,True
140,sfacloc2_2_95.nl,19.63578311934752,19.575916864948354,0.25612680008634925,0.5898199891671538,0.27769072726368904,0.3121292619034648,2,4,0,2,1,True
141,sfacloc2_3_80.nl,11.346262040738619,11.346262040738619,2.666357622947544,12.39422482997179,4.743134225718677,7.651090604253113,3,9,0,3,2,True
142,sfacloc2_3_90.nl,15.80347036590109,15.79693484424389,1.22440150892362,4.962876935955137,0.9803430973552167,3.9825338385999203,2,4,0,2,1,True
143,sfacloc2_3_95.nl,16.729037141363168,16.711225121882414,0.7309258221648633,7.031155391130596,3.963710594922304,3.0674447962082922,2,3,0,2,1,True
144,sfacloc2_4_80.nl,13.2719960686983,13.305571526494868,4.981496119871736,17.295459973160177,4.514929625671357,12.78053034748882,3,8,0,3,1,True
145,sfacloc2_4_90.nl,20.410820069452235,20.565096022129943,1.439871605951339,11.847297568805516,1.4442886053584516,10.403008963447064,3,7,0,3,1,True
146,sfacloc2_4_95.nl,17.365270952992635,17.290326712056327,1.0185810178518295,6.158475112169981,0.45634753024205565,5.702127581927925,2,2,0,2,1,True
147,spring.nl,1.019707956821128,1.019707956821128,0.08100616466253996,0.23197599314153194,0.1553530665114522,0.07662292663007975,4,8,2,3,3,True
148,st_e15.nl,7.667180068813135,7.667180061604702,0.022657036781311035,0.02602670667693019,0.012716581579297781,0.013310125097632408,2,2,0,2,0,True
149,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.02395295724272728,0.06076981080695987,0.030177650041878223,0.030592160765081644,3,3,0,2,2,True
150,st_e32.nl,-1.4304072818874314,-1.4304072819422575,0.12327472399920225,0.32927252165973186,0.2996752681210637,0.029597253538668156,2,3,0,2,1,True
151,st_e36.nl,-244.84344322500846,-198.7880000000055,0.03599932603538036,0.06319150887429714,0.04884854005649686,0.014342968817800283,2,2,0,2,0,True
152,st_e38.nl,7197.7271168279385,7197.7271122335715,0.022073933854699135,0.026463516056537628,0.011685816571116447,0.01477769948542118,2,2,0,2,0,True
153,supplychainp1_020306.nl,437551.64259048045,437551.6425904803,0.2590878950431943,2.6532289618626237,0.48562898579984903,2.1675999760627747,2,6,0,2,1,True
154,supplychainp1_022020.nl,1784498.1401788709,1783546.3953183044,64.7465791143477,192.37444661790505,72.6789163951762,119.69553022272885,2,6,0,2,1,True
155,supplychainp1_030510.nl,860440.8575779061,860440.8575779061,1.8892130879685283,15.893483578693122,1.9274688940495253,13.966014684643596,2,6,0,2,1,True
156,supplychainr1_020306.nl,593974.6145857285,625745.9242028785,0.18169500026851892,1.9439403652213514,1.427629854530096,0.5163105106912553,4,12,6,4,2,True
157,supplychainr1_022020.nl,2458364.21989613,2458364.21989613,37.317341757938266,300.57806651713327,140.13957196241245,160.43849455472082,10,36,26,8,3,True
158,supplychainr1_030510.nl,886799.9006097147,886799.9006097141,0.6410216651856899,5.658472626935691,1.1361741623841226,4.522298464551568,2,5,0,2,1,True
159,synheat.nl,154997.33365824624,154997.33172104735,0.06758594838902354,0.555894244927913,0.4731920640915632,0.08270218083634973,4,14,0,3,3,True
160,tanksize.nl,1.2686437708644465,1.2686437708644465,0.08678707899525762,0.22623527189716697,0.18357519851997495,0.04266007337719202,3,4,1,2,2,True
161,transswitch0014p.nl,8082.581682062387,8082.581682062386,0.42220654198899865,0.6104102940298617,0.2575014787726104,0.35290881525725126,2,2,0,2,1,True
162,transswitch0030p.nl,573.9181315327788,573.9181315327788,1.30960150109604,3.3254509228281677,0.7223784131929278,2.60307250963524,2,2,0,2,1,True
163,transswitch0039p.nl,41866.12316908696,41866.12316908696,1.7494694478809834,4.46549227507785,0.9154897015541792,3.5500025735236704,2,2,0,2,1,True
164,transswitch0118p.nl,129467.74661174262,129467.7466117426,23.051754212006927,48.33870259067044,11.238783777691424,37.09991881297901,2,3,0,2,1,True
165,tspn05.nl,191.25520765854355,191.25520765854355,0.614469445310533,0.05030649993568659,0.026062899734824896,0.024243600200861692,2,2,0,2,1,True
166,tspn08.nl,290.56685370649546,290.6202936106877,0.09683714294806123,0.7740125739946961,0.749833787791431,0.02417878620326519,2,2,1,2,1,True
167,tspn10.nl,235.15620743422534,235.15620743422534,0.10298671992495656,0.1616909597069025,0.12434402480721474,0.03734693489968777,2,2,0,2,1,True
168,tspn12.nl,265.85789403710646,265.85789403710646,0.165457749273628,0.3306063190102577,0.07876077760010958,0.25184554141014814,2,2,0,2,1,True
169,tspn15.nl,328.90696436131043,332.0459907567525,0.3098128028213978,2.324879987165332,2.0852699652314186,0.23961002193391323,2,2,1,2,1,True
170,unitcommit2.nl,584837.0462219605,534951.8644131442,170.45305843278766,301.10015241010115,209.3713987278752,91.72875368222594,17,80,0,6,16,True
171,var_con10.nl,444.2137949070794,442.50093449858673,2.8705953368917108,17.50979126477614,6.165582978632301,11.34420828614384,5,12,0,2,4,True
172,var_con5.nl,278.1447507913739,275.67335297621463,3.9411221859045327,23.146635650657117,13.120793628040701,10.025842022616416,8,26,2,2,7,True
173,wastepaper3.nl,0.6489999508915237,0.6489999508915237,0.25734988134354353,1.0288513447158039,0.8818038916215301,0.1470474530942738,9,26,17,9,2,True
174,wastepaper4.nl,0.18654386993871164,0.1865438550957833,0.11628220323473215,1.3416647920385003,0.816382406745106,0.5252823852933943,5,14,9,5,2,True
175,wastepaper5.nl,0.18654386819885452,0.18649889366697886,0.18654871685430408,2.3651867005974054,1.5807316447608173,0.7844550558365881,7,23,17,7,2,True
176,wastepaper6.nl,0.04639127451330701,0.08532985496865704,0.21340842032805085,5.890016853809357,4.532087819650769,1.3579290341585875,12,43,31,10,5,True
177,water4.nl,972.5457163594989,786.6446863626346,0.4214075841009617,302.24658519076183,183.44704585522413,118.7995393355377,115,571,104,2,114,True
178,waternd1.nl,691650.6952466364,691650.6952466363,0.09224566025659442,0.41075305500999093,0.22711476916447282,0.1836382858455181,2,4,0,2,1,True
179,waternd2.nl,1062715.0833730968,1062895.2439441467,0.3849644409492612,2.6181344967335463,1.3428308460861444,1.2753036506474018,2,2,0,2,0,True
180,waterno2_01.nl,133.10741963763584,133.10741963763584,0.2544661620631814,0.5180596490390599,0.17155405832454562,0.34650559071451426,2,3,0,2,1,True
181,waterno2_02.nl,266.3193998145,267.2411786503483,0.7436340949498117,5.890519507694989,0.4025495913811028,5.487969916313887,3,3,0,3,1,True
182,waterno2_03.nl,399.0836980652857,399.0836980652857,0.9626867882907391,11.235252751968801,0.8549958188086748,10.380256933160126,3,5,0,3,2,True
183,waterno2_04.nl,651.4256227645496,651.425622764548,1.9037016946822405,27.224530815146863,2.7778549743816257,24.446675840765238,5,9,4,5,2,True
184,waterno2_06.nl,375.89890471007135,375.89890471007135,3.7609546380117536,235.90834794566035,51.8083996581845,184.09994828747585,28,76,25,28,4,True
185,waterx.nl,968.2052847706104,963.9148519128746,0.17009794991463423,0.3391374028287828,0.31424643797799945,0.024890964850783348,2,2,0,2,1,True
186,windfac.nl,0.7499999911057013,0.11826203285836179,0.037463157903403044,300.27752080978826,55.507883759681135,244.76963705010712,1566,3132,1566,2,1565,True
