id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs,grad_amplified
138,sfacloc2_2_80.nl,13.301607921648436,13.301607921648436,3.427900250069797,5.918183149304241,3.189518440980464,2.7286647083237767,2,6,0,2,1,True
139,sfacloc2_2_90.nl,18.755627629238926,18.662413575606116,0.7830573529936373,1.9518501008860767,0.5570684620179236,1.394781638868153,2,5,0,2,1,True
140,sfacloc2_2_95.nl,19.63578311934752,19.575916864948354,0.36081030312925577,1.0471647414378822,0.34434742433950305,0.7028173170983791,2,4,0,2,1,True
141,sfacloc2_3_80.nl,11.346262040738619,11.346262040738619,3.5559027986600995,10.588794330134988,3.9247077303007245,6.664086599834263,3,9,0,3,2,True
142,sfacloc2_3_90.nl,15.80347036590109,15.79693484424389,1.0543910330161452,3.7621761332266033,0.7783198850229383,2.983856248203665,2,4,0,2,1,True
143,sfacloc2_3_95.nl,16.729037141363168,16.711225121882414,0.6405608588829637,5.991300540044904,3.7249619094654918,2.266338630579412,2,3,0,2,1,True
144,sfacloc2_4_80.nl,13.2719960686983,13.305571526494868,4.42806927813217,15.385930413845927,4.302651645615697,11.08327876823023,3,8,0,3,1,True
145,sfacloc2_4_90.nl,20.410820069452235,20.565096022129943,1.5737222372554243,11.326922685839236,1.3546885452233255,9.97223414061591,3,7,0,3,1,True
146,sfacloc2_4_95.nl,17.365270952992635,17.290326712056327,0.9956717267632484,6.351689122151583,0.4597728061489761,5.891916316002607,2,2,0,2,1,True
147,spring.nl,1.019707956821128,1.019707956821128,0.08513953210785985,0.23170670587569475,0.15823405655100942,0.07347264932468534,4,9,2,3,3,True
148,st_e15.nl,7.667180068813135,7.667180061604702,0.022527586203068495,0.026005390100181103,0.01255252817645669,0.013452861923724413,2,2,0,2,0,True
149,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.024860750883817673,0.05670970166102052,0.028772293124347925,0.027937408536672592,3,3,0,2,2,True
150,st_e32.nl,-1.4304072818874314,-1.4304072819422575,0.12181581323966384,0.3127379482612014,0.27978042466565967,0.032957523595541716,2,3,0,2,1,True
151,st_e36.nl,-244.84344322500846,-198.7880000000055,0.04377787094563246,0.05993447080254555,0.04630934400483966,0.013625126797705889,2,2,0,2,0,True
152,st_e38.nl,7197.7271168279385,7197.7271122335715,0.021201566327363253,0.024223519023507833,0.01123733539134264,0.012986183632165194,2,2,0,2,0,True
153,supplychainp1_020306.nl,437551.64259048045,437551.6425904803,0.249833257868886,2.7028298401273787,0.3698585727252066,2.332971267402172,2,6,0,2,1,True
154,supplychainp1_022020.nl,1784498.1401788709,1783546.3953183044,69.56625480717048,183.94910390628502,71.14758168393746,112.80152222234756,2,6,0,2,1,True
155,supplychainp1_030510.nl,860440.8575779061,860440.8575779061,1.253488470800221,11.644087687134743,1.6401941091753542,10.003893577959388,2,6,0,2,1,True
156,supplychainr1_020306.nl,593974.6145857285,625745.9242028785,0.12395085813477635,1.308696482796222,0.9962166273035109,0.31247985549271107,4,12,6,4,2,True
157,supplychainr1_022020.nl,2458364.21989613,2458364.21989613,25.736156303901225,307.3510535270907,138.86976727750152,168.48128624958917,10,36,26,8,3,True
158,supplychainr1_030510.nl,886799.9006097147,886799.9006097141,0.6582034421153367,5.370924970600754,0.9884182163514197,4.382506754249334,2,5,0,2,1,True
159,synheat.nl,154997.33365824624,154997.33172104735,0.06922153336927295,0.5883140158839524,0.49966668197885156,0.08864733390510082,4,14,0,3,3,True
160,tanksize.nl,1.2686437708644465,1.2686437708644465,0.12874885788187385,0.2983711617998779,0.23880557483062148,0.0595655869692564,3,4,1,2,2,True
161,transswitch0014p.nl,8082.581682062387,8082.581682062386,0.659985383041203,0.7712864708155394,0.2831275132484734,0.48815895756706595,2,2,0,2,1,True
162,transswitch0030p.nl,573.9181315327788,573.9181315327788,1.9726795870810747,3.5869696652516723,0.8223864925093949,2.7645831727422774,2,2,0,2,1,True
163,transswitch0039p.nl,41866.12316908696,41866.12316908696,1.7136910818517208,6.457168282940984,1.161147105973214,5.29602117696777,2,2,0,2,1,True
164,transswitch0118p.nl,129467.74661174262,129467.7466117426,24.35098462132737,49.51775581622496,11.7805364318192,37.73721938440576,2,3,0,2,1,True
165,tspn05.nl,191.25520765854355,191.25520765854355,0.5910198157653213,0.04780801199376583,0.024491351563483477,0.023316660430282354,2,2,0,2,1,True
166,tspn08.nl,290.56685370649546,290.6202936106877,0.08973424695432186,0.7836652062833309,0.7516560321673751,0.03200917411595583,2,2,1,2,1,True
167,tspn10.nl,235.15620743422534,235.15620743422534,0.1542253359220922,0.21741025429219007,0.16610912838950753,0.05130112590268254,2,2,0,2,1,True
168,tspn12.nl,265.85789403710646,265.85789403710646,0.23332905489951372,0.3911271570250392,0.11720202350988984,0.27392513351514935,2,2,0,2,1,True
169,tspn15.nl,328.90696436131043,332.0459907567525,0.4757342650555074,2.739828255958855,2.428317260928452,0.31151099503040314,2,2,1,2,1,True
170,unitcommit2.nl,584837.0462219605,540600.9093243824,154.97957279765978,301.0867605879903,219.00367250898853,82.08308807900175,17,80,0,6,16,True
171,var_con10.nl,444.2137949070794,442.50093449858673,3.226505466736853,22.838253881782293,7.649914508219808,15.188339373562485,5,12,0,2,4,True
172,var_con5.nl,278.1447507913739,275.67335297621463,3.9326588129624724,32.56157070072368,16.724573861807585,15.836996838916093,8,26,2,2,7,True
173,wastepaper3.nl,0.6489999508915237,0.6489999508915237,0.29699863214045763,1.0476726032793522,0.8948073196224868,0.15286528365686536,9,26,17,9,2,True
174,wastepaper4.nl,0.18654386993871164,0.1865438550957833,0.12306287977844477,1.4435107433237135,0.7561705587431788,0.6873401845805347,5,14,9,5,2,True
175,wastepaper5.nl,0.18654386819885452,0.18649889366697886,0.20126564474776387,2.8325513708405197,1.716455863788724,1.1160955070517957,7,23,17,7,2,True
176,wastepaper6.nl,0.04639127451330701,0.08532985496865704,0.22562819486483932,6.953616322949529,5.310967182740569,1.6426491402089596,12,43,31,10,5,True
177,water4.nl,972.5457163594989,758.014284353275,0.6589378989301622,301.4777420409955,186.70455947192386,114.77318256907165,116,576,106,2,115,True
178,waternd1.nl,691650.6952466364,691650.6952466363,0.0907641351222992,0.3535405248403549,0.21818271419033408,0.13535781065002084,2,4,0,2,1,True
179,waternd2.nl,1062715.0833730968,1062895.2439441467,0.3908263952471316,2.441063319798559,1.1441315962001681,1.2969317235983908,2,2,0,2,0,True
180,waterno2_01.nl,133.10741963763584,133.10741963763584,0.18383208429440856,0.39884828217327595,0.12063851859420538,0.27820976357907057,2,3,0,2,1,True
181,waterno2_02.nl,266.3193998145,267.2411786503483,0.5006305049173534,5.398980208206922,0.28264847956597805,5.116331728640944,3,3,0,3,1,True
182,waterno2_03.nl,399.0836980652857,399.0836980652857,0.9400533670559525,9.463138730730861,0.7076842216774821,8.75545450905338,3,5,0,3,2,True
183,waterno2_04.nl,651.4256227645496,651.425622764548,1.506612021010369,27.15159315476194,2.3351606684736907,24.81643248628825,5,9,4,5,2,True
184,waterno2_06.nl,375.89890471007135,375.89890471007135,3.156373871024698,274.19971381127834,57.24536261102185,216.9543512002565,28,76,25,28,4,True
185,waterx.nl,968.2052847706104,963.9148519128746,0.13231430808082223,0.24020304204896092,0.2199192582629621,0.02028378378599882,2,2,0,2,1,True
186,windfac.nl,0.7499999911057013,0.11826203285836179,0.03137141093611717,300.0711872987449,54.68226579017937,245.38892150856555,1456,2912,1456,2,1455,True
