name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
ex1244,82042.90522,-inf,FAILED,"Lbx > x* for indices:
[[23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [68  0]
 [69  0]
 [70  0]
 [71  0]]
Lbg > g(x*,p) + tol:
[187.36999999  38.14799999 136.11399999  94.23299999 288.26699999
 158.99999999 266.99999999 342.99999999  25.99999999 117.99999999
 175.94499999  16.31999999  48.41999999 118.49099999 519.66499999]
for indices:
(array([ 0,  1,  2,  3,  4, 20, 21, 22, 23, 24, 45, 46, 47, 48, 49]),)
Ubg < g(x*,p) - tol:
[76.99999999 79.99999999 89.99999999 59.99999999 59.99999999 59.99999999]
for indices:
(array([ 40,  41,  42, 109, 110, 111]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,83596.30938101155,82929.49903092853,0.07608291134238243,1.412238105200231,2.230417137,2.5463766837492585,3,10,1,4,3,83596.30938101155,83596.30938101155,0.07625814341008663,0.5173971615731716,0.9834390000000002,0.5119908899068832,1,5,0,2,0,83989.233623760752,0.45926436400000004,4,4
ex1252,128893.741,128893.7410135273,0,0.47953456826508045,0.1868949999999986,0,0,0,0,0,0,134471.56050035323,134470.44661024387,0.03427403699606657,1.373729556798935,0.37799099799998903,3.443446906283498,7,23,14,8,7,204321.63188185016,1116900089.2988892,0.03253986872732639,0.062346420250833035,0.074353,0.08839465212076902,1,2,0,2,0,134263.58531364441,1.9936095980000001,11,7
ex1252a,128893.741,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,134471.5605003532,134471.5605003532,0.025007584132254124,0.5164586082100868,0.13551394000000005,1.3680779626592994,6,14,5,7,6,151115.72989099473,30330991041.930176,0.02511589229106903,0.048089983873069286,0.03948,0.05498489551246166,1,2,0,2,0,134263.58531364441,3.543297918,11,7
ex3pb,68.00974405,68.00974405134998,0,0.09893524646759033,0.0789410000000004,0,0,0,0,0,0,68.00974395350963,68.00952608060874,0.021393483504652977,0.9276295686140656,0.364950299,3.514657773077488,10,23,0,8,4,82.37255254510092,82.37255254510092,0.020768001675605774,0.32168528344482183,0.203548,0.6947314105927944,5,13,0,6,0,1.7976931348623157e+308,59.874637546,70,70
feedtray,-13.40599772,-13.405997724434101,0,0.03061315231025219,0.07133800000000001,0,0,0,0,0,0,-13.406005537298213,-13.406005549278966,0.12361444067209959,0.12568422220647335,0.260936,0.16392962727695704,1,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11377267446368933,0.0986047862097621,0.279962,0.14160974510014057,1,2,0,2,0,1.7976931348623157e+308,30.622257257999998,1,1
gasnet,6999381.562,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]]
Lbg > g(x*,p) + tol:
[174.99999999 199.99999999]
for indices:
(array([55, 56]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.02906341 0.02906543 0.02906746 0.03264282 0.03264429 0.03264577
 0.06187506 0.06187142] (array([0, 1, 2, 4, 5, 6, 7, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.011040629,0,0
gastrans,89.08584,89.0858400001195,0,0.06624151952564716,0.11701800000000002,0,0,0,0,0,0,89.08583979013146,89.08583978999103,0.2050694115459919,0.26974776666611433,0.35910721799999945,0.3766083288937807,1,2,0,2,0,89.08583979013146,89.08583978999103,0.12249650619924068,0.20407426729798317,0.28059514399999996,0.30740745458751917,1,2,0,2,0,NAN,NAN,NAN,NAN
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,2.946414114,1,1
gear2,2.700857149e-12,0.004768456098804485,0,0.13240897189825773,0.07034800000000016,0,0,0,0,0,0,1.3811436508962303e-06,5.21215564152541e-15,0.025019844993948936,0.08732800651341677,0.169968,0.07850614935159683,1,6,0,2,1,1.3811436508962303e-06,3.3429067971753844e-05,0.02179832011461258,0.07246936112642288,0.14906499999999998,0.07493482250720263,1,6,0,2,0,2.3576406580194936e-09,0.356954741,42,42
gear3,2.700857149e-12,3.634526501566065e-06,0,0.14533925335854292,0.04001599999999997,0,0,0,0,0,0,2.72645059771712e-08,2.72645059771712e-08,0.012494311667978764,0.0513861570507288,0.06247699999999999,0.04824679438024759,1,4,0,2,1,2.72645059771712e-08,2.6399792310885495e-05,0.010561199858784676,0.042266085743904114,0.050463999999999995,0.046364907175302505,1,4,0,2,0,0.00013622222271739669,0.102680561,46,14
gear4,1.643428474,1.643428473988717,0,53.150973617099226,4.064146999982625,0,0,0,0,0,0,120.67522722248653,120.67522722248653,0.01118530984967947,0.045278134755790234,0.036954999999999995,0.043605560436844826,1,3,0,2,1,120.67522722248653,120.67522722248653,0.009575852192938328,0.03450360335409641,0.019464000000000002,0.04169418755918741,1,3,0,2,0,945.99143940676731,0.117869219,14,8
ghg_1veh,7.781634885,7.7816348853329,0,0.03311205003410578,0.04354900000000001,0,0,0,0,0,0,7.7816347774115995,7.781634778727875,0.04004323668777943,0.06337617989629507,0.081938,0.08142228331416845,1,2,0,2,0,7.7816347774115995,7.781634778727875,0.03559379372745752,0.06013083178550005,0.074401,0.07733089663088322,1,2,0,2,0,1.7976931348623157e+308,6.23197632,9,6
ghg_2veh,7.770904543,7.781634885437892,0,0.8916020169854164,0.5141210000000034,0,0,0,0,0,0,7.770904507805554,7.770904502956748,0.11997413728386164,0.13555860426276922,0.280910914,0.24874141812324524,1,2,0,2,1,7.770904507805554,7.770904507805554,0.11489168461412191,0.11252364981919527,0.23279000000000002,0.24114843737334013,1,2,0,2,0,1.7976931348623157e+308,32.611798206,7,7
ghg_3veh,7.75400605,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.770545464283154,7.770961053156212,0.41286778450012207,0.4275599103420973,0.6457295749999984,0.9300936833024025,1,3,0,2,1,7.770545464283154,7.770961053156212,0.3867599153891206,0.38061111234128475,0.5769760000000013,0.8970286250114441,1,3,0,2,0,1.7976931348623157e+308,122.199164411,13,13
gkocis,-1.923098738,-1.923098737624322,0,0.0281824404373765,0.0029280000000000026,0,0,0,0,0,0,-1.9230988288847426,-1.9230988288847426,0.017116721719503403,0.1606230717152357,0.102941,0.31700633373111486,4,8,0,5,4,-1.720971772497526,-1.720971772497526,0.01555333286523819,0.030365435406565666,0.025942,0.03562029357999563,1,2,0,2,0,-1.9230987633801568,0.082556478,6,5
heatexch_gen1,154895.933,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [80  0]
 [81  0]
 [82  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[3699.99999999 7399.99999999  369.99999999  369.99999999]
for indices:
(array([56, 57, 72, 73]),)
Ubg < g(x*,p) - tol:
[2799.99999999 4399.99999999 9749.99999999 6499.99999999 3599.99999999
 1949.99999999  649.99999999  589.99999999  409.99999999  349.99999999
    9.99999999    9.99999999   19.99999999   19.99999999   14.99999999
   14.99999999   12.99999999   12.99999999  319.99999999  319.99999999]
for indices:
(array([ 58,  59,  60,  61,  62,  63,  76,  77,  78,  79,  80,  81,  82,
        83,  84,  85,  86,  87, 116, 117]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[30.83389932 30.83389932 18.20478298 58.81596245]
for indices:
(array([40, 41, 42, 43]),)
Ubg < g(x*,p) - tol:
[6.5000000e+03 6.5000000e+03 1.1800000e+04 1.1800000e+04 6.1500000e+03
 6.1500000e+03 6.5000000e+03 4.5500000e+03 1.9500000e+03 2.8000000e+03
 4.4000000e+03 2.8000000e+03 4.4000000e+03 3.6000000e+03 3.6000000e+03
 1.9500000e+03 9.9999990e+00 9.9999990e+00 1.9999999e+01 1.9999999e+01
 1.4999999e+01 1.4999999e+01 1.2999999e+01 1.2999999e+01]
for indices:
(array([16, 17, 18, 19, 20, 21, 22, 23, 54, 56, 57, 58, 59, 60, 62, 63, 80,
       81, 82, 83, 84, 85, 86, 87]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,595268.5021631501,151131.06477374514,0.16560412105172873,300.5653120847419,55.749653573000074,8694.954925975762,66,262,260,67,0,154895.9329592764,117.57244975,39,40
heatexch_gen2,635838.8464,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]]
Lbg > g(x*,p) + tol:
[1919.99999999 1519.99999999 2159.99999999 7199.99999999 3839.99999999
  319.99999999  379.99999999  359.99999999  359.99999999  319.99999999]
for indices:
(array([ 76,  77,  78,  79,  80, 100, 101, 102, 103, 104]),)
Ubg < g(x*,p) - tol:
[1.08000000e+03 4.00000000e+02 6.00000000e+02 4.00000000e+02
 7.20000000e+02 1.18800000e+04 6.66000000e+03 5.00000000e+02
 4.80000000e+02 4.60000000e+02 3.80000000e+02 3.80000000e+02
 2.90000000e+02 5.99999999e+00 5.99999999e+00 3.99999999e+00
 3.99999999e+00 5.99999999e+00 5.99999999e+00 2.00000000e+01
 2.00000000e+01 1.20000000e+01 1.20000000e+01 1.80000000e+01
 1.80000000e+01 3.20000000e+02 3.20000000e+02 3.20000000e+02
 3.20000000e+02 3.20000000e+02]
for indices:
(array([ 81,  82,  83,  84,  85,  86,  87, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 160,
       161, 162, 163, 164]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,1032993.1150004857,664985.2635267691,0.3001622436568141,302.2702420381829,30.552124116000105,5836.7375283278525,50,150,102,50,50,1032993.1150004857,11030402643.295898,0.28926634788513184,3.5088586565107107,1.6791394419999892,4.4925635159015656,1,5,3,2,0,1355902.1694543529,58.75196188,9,10
heatexch_gen3,64843.69761,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]
 [114   0]
 [115   0]
 [116   0]
 [117   0]
 [118   0]
 [119   0]
 [120   0]
 [121   0]
 [122   0]
 [123   0]
 [124   0]
 [125   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]
 [132   0]
 [133   0]
 [134   0]
 [135   0]
 [136   0]
 [137   0]
 [138   0]
 [139   0]
 [140   0]
 [141   0]
 [142   0]
 [143   0]
 [144   0]
 [145   0]
 [146   0]
 [147   0]
 [148   0]
 [149   0]
 [150   0]
 [151   0]
 [152   0]
 [153   0]
 [154   0]
 [155   0]
 [156   0]
 [157   0]
 [158   0]
 [159   0]
 [160   0]
 [161   0]
 [162   0]
 [163   0]
 [164   0]
 [265   0]
 [266   0]
 [267   0]
 [268   0]
 [269   0]
 [270   0]
 [271   0]
 [272   0]
 [273   0]
 [274   0]
 [275   0]
 [276   0]
 [277   0]
 [278   0]
 [279   0]
 [280   0]
 [281   0]
 [282   0]
 [283   0]
 [284   0]
 [285   0]
 [286   0]
 [287   0]
 [288   0]
 [289   0]
 [290   0]
 [291   0]
 [292   0]
 [293   0]
 [294   0]
 [295   0]
 [296   0]
 [297   0]
 [298   0]
 [299   0]
 [300   0]
 [301   0]
 [302   0]
 [303   0]
 [304   0]
 [305   0]
 [306   0]
 [307   0]
 [308   0]
 [309   0]
 [310   0]
 [311   0]
 [312   0]
 [313   0]
 [314   0]
 [315   0]
 [316   0]
 [317   0]
 [318   0]
 [319   0]
 [320   0]
 [321   0]
 [322   0]
 [323   0]
 [324   0]
 [325   0]
 [326   0]
 [327   0]
 [328   0]
 [329   0]
 [330   0]
 [331   0]
 [332   0]
 [333   0]
 [334   0]
 [335   0]
 [336   0]
 [337   0]
 [338   0]
 [339   0]
 [340   0]
 [341   0]
 [342   0]
 [343   0]
 [344   0]
 [345   0]
 [346   0]
 [347   0]
 [348   0]
 [349   0]
 [350   0]
 [351   0]
 [352   0]
 [353   0]
 [354   0]
 [355   0]
 [356   0]
 [357   0]
 [358   0]
 [359   0]
 [360   0]
 [361   0]
 [362   0]
 [363   0]
 [364   0]
 [510   0]
 [511   0]
 [512   0]
 [513   0]
 [514   0]
 [515   0]
 [516   0]
 [517   0]
 [518   0]
 [519   0]]
Lbg > g(x*,p) + tol:
[ 821.03999999 1460.67999999  970.87999999 1876.13999999 1161.11999999
   93.29999999  137.79999999   65.59999999  148.89999999   65.59999999]
for indices:
(array([260, 261, 262, 263, 264, 300, 301, 302, 303, 304]),)
Ubg < g(x*,p) - tol:
[ 586.95999999 1177.65999999 2384.27999999 1539.71999999 2359.40999999
 1215.99999999 1352.36999999 1857.23999999 3056.90999999 2841.15999999
  759.99999999  647.20999999 1539.71999999 1634.84999999 1544.28999999
  159.99999999  248.89999999  226.69999999  271.09999999  198.89999999
   59.99999999  115.59999999   37.79999999   82.19999999   93.29999999
    8.79999999    8.79999999   10.59999999   10.59999999   14.79999999
   14.79999999   12.59999999   12.59999999   17.69999999   17.69999999
    7.59999999    7.59999999    6.09999999    6.09999999    8.39999999
    8.39999999   17.29999999   17.29999999   13.89999999   13.89999999
   39.99999999   39.99999999   39.99999999   39.99999999   39.99999999]
for indices:
(array([265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277,
       278, 279, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
       321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333,
       334, 335, 336, 337, 338, 339, 500, 501, 502, 503, 504]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [] (array([], dtype=int64),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 32162.17833136791
Lbx > x* for indices:
[[438   0]]
Lbg > g(x*,p) + tol:
[1.31738309e-05 6.04018658e-06 1.33801075e-05 6.30344645e-06
 1.25326155e-05 5.30063465e-06 1.25077468e-05 5.27457900e-06
 1.25314078e-05 5.29823960e-06 1.16856285e-05 3.76022707e-06
 9.60320740e-06 2.54094394e-06 1.94314495e-05 1.04279491e-05
 1.93620843e-05 1.03188424e-05 1.94281664e-05 1.04237760e-05
 1.28745829e-05 2.94823986e-06 1.06349829e-05 2.00664419e-06
 3.00007086e-05 1.55935831e-05 3.23738563e-05 1.89006557e-05
 3.01137609e-05 1.57372377e-05 1.14573334e-05 2.99005167e-06
 9.44536651e-06 2.03396389e-06 2.68510472e-05 1.61407601e-05
 2.67329706e-05 1.59122113e-05 2.68452781e-05 1.61301576e-05
 1.49031313e-05 2.94681089e-06 1.23359624e-05 2.00550815e-06
 3.45325819e-05 1.55879131e-05 3.72519968e-05 1.88944349e-05
 3.46615118e-05 1.57314899e-05 7.22580390e-06 9.40705121e-06
 9.04928391e-06 9.65061033e-06 2.50027871e-06 5.63468335e-06
 3.87140308e-06 9.81511067e-06 3.41200795e-06 8.33532353e-06
 1.29047264e-05 1.25242660e-05 1.02425755e-05 1.03901169e-05
 1.53110097e-05 1.34339303e-05 2.45388867e-05 2.24812157e-05
 2.14983642e-05 1.93101431e-05 1.21859304e-05 1.22620263e-05
 9.75544458e-06 1.01984185e-05 3.00643302e-05 1.86726592e-05
 5.73494702e-05 3.35482643e-05 4.26252429e-05 2.67856508e-05
 1.22281845e-05 1.22776109e-05 9.78421099e-06 1.02098114e-05
 3.02756349e-05 1.87135741e-05 4.76877061e-05 3.10339563e-05
 4.25203823e-05 2.67368368e-05 1.21860303e-05 1.22619315e-05
 9.75527441e-06 1.01983441e-05 3.00642872e-05 1.86724266e-05
 5.73471786e-05 3.35482927e-05 4.26232834e-05 2.67853042e-05
 6.73306723e-05 5.41328854e-05 5.76867859e-05 4.75473007e-05
 1.19615533e-04 6.97272721e-05 2.11094638e-04 1.16126838e-04
 1.69579273e-04 9.70532570e-05 1.44726601e-06 1.04561092e-06
 3.90189670e-07 2.24615065e-06 4.47140396e-13 5.59999688e-06
 4.09999666e-06 6.39999285e-06 1.52999929e-05 1.18999930e-05
 1.02065678e-12 2.61227251e-12 5.22706978e-12 4.20388824e-12
 5.79550397e-12 1.24803046e-12 1.02065678e-12 3.29439354e-12
 3.06701986e-12 3.06701986e-12]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 110, 111, 112, 113,
       114, 115, 116, 117, 118, 119, 148, 154, 164, 165, 179, 250, 252,
       254, 256, 258, 260, 261, 262, 263, 264, 270, 271, 272, 273, 274]),)
Ubg < g(x*,p) - tol:
[6.61257033e-05 3.22170880e-05 8.15105258e-05 4.14717418e-05
 1.17997874e-04 5.91863680e-05 1.03331980e-04 5.72071511e-05
 1.35685163e-04 5.91661668e-05 8.47318771e-07 1.44894903e-06
 1.05139280e-06 1.38869761e-06 3.05523931e-06 1.83177084e-06
 1.36150322e-05 1.74938051e-06 3.56300679e-07 6.75542418e-07
 1.19153279e-06 4.54457905e-07 3.44953068e-06 3.35973039e-07
 2.10123924e-06 1.64663727e-06 2.23140735e-07 2.45975845e-07
 1.86274651e-06 2.40046180e-08 2.55149622e-06 2.30177954e-06
 8.88791150e-07 2.41429178e-07 4.74057971e-07 1.08679694e-06
 1.44849679e-06 2.10948465e-06 1.05251987e-06 1.22702575e-06
 9.25125549e-07 1.16299750e-06 9.56928027e-04 7.13333277e-04
 3.25482322e-09 8.41206390e-04 6.66423464e-09 4.52023055e-04
 6.52645189e-10 1.06746004e-09 7.14561883e-10 2.17327059e-09
 1.00000522e-06 1.00001068e-06 1.00001750e-06 1.00001477e-06
 1.00002160e-06 7.60000046e-06 6.10000052e-06 8.40000149e-06
 1.73000013e-05 1.39000016e-05 2.38489883e-12 3.97651456e-12
 5.34075662e-12 4.20388824e-12 5.34075662e-12 2.38489883e-12
 2.95333302e-12 5.34075662e-12 5.34075662e-12 5.34075662e-12]
for indices:
(array([100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122,
       123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 138, 139, 140,
       142, 143, 144, 145, 146, 149, 152, 155, 156, 157, 159, 160, 162,
       163, 167, 169, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229,
       240, 242, 244, 246, 248, 251, 253, 255, 257, 259, 265, 266, 267,
       268, 269, 275, 276, 277, 278, 279]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,302.812397895,27,26
heatexch_spec1,154997.3349,154997.33486602953,0,0.4058780474588275,0.08237099999999986,0,0,0,0,0,0,154997.33363762932,154997.33292911306,0.0583984050899744,0.32929101306945086,0.7929608989999999,0.4051929069682956,2,8,0,3,2,166509.5721368665,166509.5721368665,0.05969150550663471,0.15464357286691666,0.32638100000000003,0.17450091149657965,1,5,0,2,0,189521.07147688637,0.363185426,5,5
heatexch_spec2,634977.8284,634977.8284008811,0,2.70987272169441,0.6893119999999975,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1032135.7758081763,1032135.7758081763,0.05545391608029604,0.17243327759206295,0.2787170000000003,0.332641689106822,1,2,0,2,0,662477.82838247786,1.063616904,5,5
