id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
123,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622 0.07856622
 0.07856622 0.07856622 0.07856622 0.07856622] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
124,tspn05.nl,191.25520765854355,191.25520780829538,0.02923005446791649,0.038122993893921375,0.040222999999999995,0.05038602277636528,1,2,0,2,0
125,tspn08.nl,290.5668537064959,290.56684975119333,0.027610374614596367,0.352320889942348,0.3145593570000147,0.9741974202916026,1,2,0,2,0
126,tspn10.nl,235.15620743422505,235.1562007490021,0.04254584666341543,0.1142096845433116,0.286308,0.24808301590383053,1,2,0,2,0
127,tspn12.nl,265.8578940371059,265.8578943278699,0.06229305360466242,0.13631055410951376,0.22280499999999998,0.17266106326133013,1,2,0,2,0
128,tspn15.nl,328.9069643613094,328.9069490509956,0.1438172534108162,0.8479809463024139,0.6599969999999951,2.2323958752676845,1,2,0,2,0
129,wager.nl,-inf,FAILED,"Integer infeasible: [6.02493815e-01 6.02493815e-01 6.02493815e-01 4.70160864e-01
 4.70160864e-01 4.70160864e-01 3.97506195e-01 3.97506195e-01
 3.97506195e-01 5.29839146e-01 5.29839146e-01 5.29839146e-01
 8.82750413e-01 8.82750413e-01 8.82750413e-01 9.49600963e-01
 9.49600963e-01 9.49600963e-01 8.91533237e+02 8.91533237e+02
 8.91533237e+02 9.16231931e+02 9.16231931e+02 9.16231931e+02
 1.08466763e+02 1.08466763e+02 1.08466763e+02 8.37680690e+01
 8.37680690e+01 8.37680690e+01 1.94395159e+00 1.94395159e+00
 8.91533237e+02 9.16231931e+02 1.08466763e+02 8.37680690e+01
 1.94590743e+00 1.94590743e+00] (array([ 0,  1,  2,  3,  4,  5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25,
       26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 50, 52, 56, 57,
       58, 59, 63, 64]),)"
130,wastepaper3.nl,-inf,FAILED,"Integer infeasible: [0.99758647 0.92846763 0.00862352 0.99343298 0.99262512 0.98856727
 0.00229976 0.00656644 0.06290884 0.00664964 0.0114327  0.99726655
 0.00273302] (array([ 1,  3,  5,  7,  9, 17, 18, 19, 21, 22, 23, 25, 26]),)"
131,wastepaper4.nl,-inf,FAILED,"Integer infeasible: [0.99493709 0.99451668 0.9904548  0.99896055 0.93369448 0.0050622
 0.00103582 0.00548263 0.00954483 0.06630549] (array([ 2,  7, 20, 24, 31, 32, 35, 36, 38, 39]),)"
132,wastepaper5.nl,0.37000228715133815,0.6427780561498577,0.08524493407458067,0.2851002011448145,0.371393347,0.5165210291743279,2,3,1,3,0
133,wastepaper6.nl,0.20708201247990704,0.6383798756570087,0.13259920291602612,0.3096734406426549,0.4258874690000001,0.5927585931494832,2,3,1,3,0
134,water4.nl,1196.863872849353,1196.863872849353,0.3443286856636405,0.9161647139117122,1.3601130300000004,0.9311732780188322,1,5,3,2,0
135,waternd1.nl,691650.695246638,691650.695246638,0.08516521751880646,0.21087723784148693,0.33954500000000004,0.30949011631309986,1,2,0,2,0
136,waternd2.nl,1062907.401649038,1081910.932756424,0.628093502484262,0.8760766629129648,0.599102,1.3239180957898498,1,2,0,2,0
137,waterno2_01.nl,133.10741963763584,133.10741963763584,0.3623873433098197,0.1278743278235197,0.199987287,0.15805841330438852,1,2,0,2,0
138,waterno2_02.nl,272.000162063933,272.000162063933,1.4083410669118166,0.30216087214648724,0.458461192,0.40737190283834934,1,2,0,2,0
139,waterno2_03.nl,401.59286109647644,401.59286109647644,3.395756392739713,0.3487174902111292,0.5485480000000003,0.5432565277442336,1,2,0,2,0
140,watertreatnd_conc.nl,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:381: Assertion ""!flag"" failed:
Element 0 of a double array is Nan or Inf."
141,watertreatnd_flow.nl,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:381: Assertion ""!flag"" failed:
Element 0 of a double array is Nan or Inf."
142,waterx.nl,968.2052847705711,963.9148519128744,0.23139405995607376,0.23291152901947498,0.19555056900000004,0.3634033426642418,1,2,0,2,0
143,waterz.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[1.44774469e+03 5.36137860e+02 1.55412366e+03 4.40574238e+03
 4.00286941e+01 5.89795665e+03 1.02975260e+02 4.08753753e+03
 1.14390512e+05 7.67490462e+03 1.02795643e-15 3.24840248e-15
 1.39778012e-16 3.38535756e-13 1.87330807e-12 4.32455042e-08
 3.38535756e-13 3.29439354e-12 3.38535756e-13 2.87557098e-17]
for indices:
(array([ 0,  1,  2,  3,  6,  9, 11, 12, 13, 14, 16, 17, 19, 26, 28, 30, 31,
       33, 36, 66]),)
Ubg < g(x*,p) - tol:
[1.06554002e+02 8.23400529e-01 9.29124222e+02 6.92027381e+03
 1.49953171e+02 1.11110455e-06 4.38015897e-08 1.51113103e-12
 4.32450843e-08]
for indices:
(array([ 4,  5,  7,  8, 10, 23, 24, 25, 34]),)"
144,windfac.nl,0.7499999911056667,29.882909052344615,0.03043052926659584,0.03981393203139305,0.055725,0.05452451203018427,1,2,0,2,0
