name,primalbound,dualbound,objsense,noncvx_bonmin.obj,noncvx_bonmin.dual_obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
kan_r3_h1_n4,0.002781237224,-68.849874,min,202.12288434164017,-inf,0,7.0874512968584895,nan,0,0,0,0,0,0,-inf,FAILED,"Integer infeasible: [0.37830548 0.62169454 0.27810694 0.72189302 0.35046542 0.64953455] (array([ 62,  63, 116, 117, 170, 171]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.37830548 0.62169454 0.27810694 0.72189302 0.35046542 0.64953455] (array([ 62,  63, 116, 117, 170, 171]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,-1.7976931348623157e+308,0.140420065,0,0000,00,0.07657006275451295,-63.20278505206443,300.034192,89.17016316858826,-95.15358539125964,300.119297
kan_r3_h1_n5,-0.01104267941,-27.14361166,min,36.54332880945296,-inf,0,5.680694337934256,nan,0,0,0,0,0,0,-inf,FAILED,"Integer infeasible: [0.49680755 0.50319243 0.41079835 0.58920162 0.49687408 0.5031259
 0.41202168 0.5879783  0.49698443 0.50301555 0.41410137 0.58589861
 0.49696218 0.5030378  0.41268046 0.58731952 0.49321358 0.50678624
 0.41189586 0.58810411] (array([  8,   9,  27,  28,  62,  63,  81,  82, 116, 117, 135, 136, 170,
       171, 189, 190, 224, 225, 243, 244]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49680755 0.50319243 0.41079835 0.58920162 0.49687408 0.5031259
 0.41202168 0.5879783  0.49698443 0.50301555 0.41410137 0.58589861
 0.49696218 0.5030378  0.41268046 0.58731952 0.49321358 0.50678624
 0.41189586 0.58810411] (array([  8,   9,  27,  28,  62,  63,  81,  82, 116, 117, 135, 136, 170,
       171, 189, 190, 224, 225, 243, 244]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,-1.7976931348623157e+308,0.198636482,0,0000,00,0.001430168205388327,-38.71471680007335,300.04039600000004,2.531021159704068,-44.38252133214337,300.116831
kan_r3_h1_n9,0.01296366005,-107.4452405,min,237.45793686173795,-inf,0,15.203441865276545,nan,0,0,0,0,0,0,0.6284150103688221,0.6284093432677109,77.95017264317721,97.50515133002773,61.13194586103782,36.37320546898991,2,3,0,2,0,0.6284150103688221,0.6284093432677109,79.92769801709801,98.97436683019623,62.24876477336511,36.72560205683112,2,3,0,2,0,1.7976931348623157e+308,-1.7976931348623157e+308,0.539984201,0,0000,00,1213.650233551719,-256.4797490417246,97.544587,0,-369.6874227193887,97.650451
kan_r5_h1_n3,-262.3058993,-5484.335905,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,65.0962356545122,65.09605704973688,5.3315585614182055,16.95981284370646,7.516968769952655,9.442844073753804,2,3,0,2,0,65.0962356545122,65.09605704973688,5.469874777831137,18.6069691949524,8.044508820399642,10.562460374552757,2,3,0,2,0,683.20372671022994,-25236.947037710132,66.46654608600001,9,0060,00,232.3585884996064,-18524.60381880652,16.978918,0,-25236.94704639998,16.99171
kan_r5_h1_n5,0.2726545096,-10.80477537,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.9182417804727385,4.057763515796714,15.464901006314903,30.84891358204186,11.322836752980947,19.526076829060912,2,3,0,2,1,1.9182417804727385,4.057763515796714,16.166108866687864,29.308120817877352,12.285138763953,17.022982053924352,2,3,0,2,0,1.7976931348623157e+308,-1.7976931348623157e+308,0.165809256,0,0000,00,50.70431767568311,-10.80477537133811,30.872373,0,-10.80477537133766,30.912098
kan_r5_h1_n8,0.3606212764,-140.61921,min,8.179493940227776,-inf,0,18.27378014381975,nan,0,0,0,0,0,0,49.51383811020612,53.62325336764769,53.355606846977025,53.961448173969984,22.775965972803533,31.18548220116645,2,3,0,2,0,49.51383811020612,53.62325336764769,55.340499185957015,54.95561418030411,23.098654181230813,31.856959999073297,2,3,0,2,0,1.7976931348623157e+308,-1.7976931348623157e+308,0.35239256799999996,0,0000,00,1077.46468951591,-260.8637342236281,53.994106,0,-303.9500006754192,54.124132
kport20,31.8092982,31.80929785,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,32.93034043881714,32.19552976433409,0.46409246092662215,300.2893617716618,278.1070559839718,22.182305787689984,129,640,619,4,127,32.93034044335884,32.93034044335884,0.48824222991243005,76.62427054392174,72.83442004071549,3.789850503206253,44,67,46,44,0,1.7976931348623157e+308,27.922267203655863,0.20311221299999999,5,0080,00,31.90166205096257,31.58269069293535,34.016635,31.809298200252343,31.50786735087502,147.357021
kport40,37.17581241,35.70087087,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 20   0]
 [ 21   0]
 [ 22   0]
 [ 23   0]
 [ 24   0]
 [ 25   0]
 [ 26   0]
 [ 27   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 49   0]
 [ 50   0]
 [ 51   0]
 [ 52   0]
 [ 53   0]
 [ 54   0]
 [ 55   0]
 [ 56   0]
 [ 57   0]
 [ 58   0]
 [ 59   0]
 [ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]]
Ubg < g(x*,p) - tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,37.62534754086224,37.37476519917892,0.3809989504516125,3.87292585009709,2.789661835413426,1.0832640146836638,3,10,3,2,2,37.62534754086224,37.62534754082891,0.4002228188328445,1.9954092572443187,0.4831508379429579,1.5122584193013608,2,5,0,2,0,1.7976931348623157e+308,31.003212105432645,3.238849748,8,00110,00,39.61746786306994,31.94827580918869,3.8854420000000003,40.65441270137092,31.80887922791797,3.889252
lip,5685067.877,5685067.881,max,inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-5510651.864471845,8.178702023161422e-08,0.1117544868029654,0.2577404282055795,0.23398919124156237,0.023751236964017153,2,4,1,2,1,-5510651.864471845,-5510651.864471845,0.11256985506042838,0.2549944780766964,0.23527610953897238,0.019718368537724018,2,4,1,2,0,5643467.8770016767,19160315.855666269,0.9686557969999999,9,00330,00,5680851.850225208,5721364.100742257,0.03706099999999996,5678667.877001677,5752047.379141026,0.267673
mbtd,4.666660034,3.515835946,min,-inf,FAILED,CRASH,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,9.666759520199708,9.708382713798587,358.0581271741539,218.0092846872285,214.2103487844579,3.7989359027706087,4,13,0,3,3,10.33339922587385,45.006754383500194,371.85374132171273,140.57052330020815,137.8568071341142,2.7137161660939455,2,6,0,2,0,4.6666599999999976,4.4999900000000013,298.88117269699995,8,1000,10,4.66665999999999,4.66665999943333,160.439318,9.416729999999765,2.5,219.22661
milinfract,2.63389959,2.63389959,max,2.6338994622430127,inf,0,1217.7777270418592,nan,0,0,0,0,0,0,-inf,FAILED,"Objective value wrong, with error 1.8698949597721117",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 0.3292749897699731",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.7976931348623157e+308,1.7976931348623157e+308,1.991778314,0,0000,00,2.625574002119394,2.641817854023706,4.090959,2.63032826114924,2.653702651378183,249.09212699999998
multiplants_mtg1a,391.6133684,391.6520411,max,391.61336842901665,inf,0,303.0870957518928,nan,0,0,0,0,0,0,-391.6133684244194,-391.5350304344096,7.239541986957192,4.507342657074332,4.00335199944675,0.5039906576275826,3,11,0,3,1,-385.927330728607,-385.927330728607,7.5141909113153815,2.8041528817266226,2.483075068797916,0.3210778129287064,2,6,0,2,0,-1.7976931348623157e+308,1.7976931348623157e+308,0.11242585299999999,0,0030,00,385.9273306915757,538.1883927409826,4.52191,227.1263490689811,36574.13861610305,4.523346
multiplants_mtg1b,450.5478177,458.4688915,max,450.54781774021797,inf,0,302.35454487474635,nan,0,0,0,0,0,0,-450.33452654846917,-450.6880298668749,0.5650956598110497,12.155476217158139,11.763992188498378,0.39148402865976095,3,11,1,3,2,-391.4713558626053,-391.4713558626053,0.5702332509681582,5.799123869277537,5.559293566271663,0.23983030300587416,2,6,0,2,0,-1.7976931348623157e+308,1.7976931348623157e+308,0.09575872599999999,0,0030,00,428.4675484546518,1428.457546396429,12.202045,42.78742446477172,305628.7503323709,12.180515999999999
multiplants_mtg1c,683.9711885,931.1145178,max,inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[12  0]
 [13  0]
 [14  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999]
for indices:
(array([ 64,  65,  66,  67, 132, 133, 134, 135, 136, 137, 138]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-683.971188563662,-683.9715233568129,0.8614154146052897,5.205224364995956,3.9609370520338416,1.2442873129621148,2,6,0,2,1,-683.971188563662,-683.971188569396,0.8398339981213212,4.543358718976378,3.5423512989655137,1.0010074200108647,2,6,0,2,0,-1.7976931348623157e+308,1.7976931348623157e+308,0.14507762800000001,0,0030,00,465.523426325371,4635.031678281835,5.219999,57.39330207507248,246861.0756618249,5.225447
multiplants_mtg2,7099.186211,7099.186218,max,7089.2307426174175,inf,0,167.1661652349867,nan,0,0,0,0,0,0,-7086.189444826403,-7086.189444826403,0.8466180278919637,4.133151738904417,3.4779292102903128,0.6552225286141038,2,6,0,2,1,-7086.189444826403,-7086.189444826403,0.8343688882887363,4.143615854904056,3.3750329855829477,0.7685828693211079,2,6,0,2,0,-1.7976931348623157e+308,1.7976931348623157e+308,0.150118509,0,0030,00,6948.175274652805,6948.175274652805,0.9995289999999999,0,190756.364917466,4.1577020000000005
multiplants_mtg5,5924.649301,5924.699043,max,5897.806290784842,inf,0,104.07279927004129,nan,0,0,0,0,0,0,-5922.519457502908,-5922.519457502908,0.5457457918673754,18.308489500079304,17.834974968340248,0.4735145317390561,3,11,1,3,2,-5912.6481550385015,-5912.6481550385015,0.5214477013796568,23.890857848804444,23.505536393728107,0.38532145507633686,3,11,2,3,0,-1.7976931348623157e+308,1.7976931348623157e+308,0.115939982,0,0030,00,5919.233620448065,5975.842028180264,6.598516,5645.348450894458,346292.4406933694,18.331461
multiplants_mtg6,5314.431182,5338.499052,max,5047.4229013801505,inf,0,301.4076862670481,nan,0,0,0,0,0,0,-5269.566423850366,-5305.326713046252,1.7789397346787155,88.85022694058716,86.06435425160453,2.7858726889826357,2,6,1,2,1,-5269.566423850366,-5269.56642394283,1.751429887022823,84.21391903283074,81.55301228770986,2.660906745120883,2,6,1,2,0,-1.7976931348623157e+308,1.7976931348623157e+308,0.214936063,0,0030,00,5047.101731785965,5047.101731785965,1.5547600000000001,5202.185482628322,9772.338902874559,88.88336699999999
multiplants_stg1,355.0866387,1245.219831,max,322.5120366422167,inf,0,304.90123234922066,nan,0,0,0,0,0,0,-354.6631870753053,-358.1831249381034,1.4436402362771332,109.77111252769828,102.08748109079897,7.683631436899304,6,24,0,4,5,-325.9769230651509,-325.9769230651509,1.3960390239953995,32.77819226682186,29.115701872389764,3.6624903944320977,2,6,0,2,0,-1.7976931348623157e+308,66661,6.117781543,14,00140,00,338.3901235061978,2671.799117408747,109.79911,298.0886835476141,10345.56223665372,109.89294299999999
multiplants_stg1a,390.9655223,705.8314237,max,218.0335470120561,inf,0,302.0056971963495,nan,0,0,0,0,0,0,-390.9655226479612,-394.81331806565373,1.5063462099060416,218.43210578989238,198.96392987202853,19.468175917863846,36,164,0,3,35,-342.4683037317635,-342.4683037317635,1.5311534218490124,22.410166112706065,18.824648732785136,3.5855173799209297,2,5,0,2,0,-1.7976931348623157e+308,46868.5,5.349090096,9,0090,00,383.3171450159469,1996.504956077172,218.473031,356.0073550247703,7941.269232592263,218.779625
multiplants_stg1b,471.7496464,706.1541906,max,437.4262589510825,inf,0,301.52309988997877,nan,0,0,0,0,0,0,-467.77252650516715,-471.65260106715715,2.106283413246274,61.94347397284582,46.88955305935815,15.053920913487673,4,16,0,4,3,-467.7725264312941,-467.7725264312941,2.0791676081717014,35.35984575282782,28.248348531778902,7.111497221048921,3,10,0,3,0,-1.7976931348623157e+308,149662.80000000002,2.603145705,9,0090,00,306.4873123182853,6909.378529014561,61.959696,50.69114404240124,79993.20000000007,61.962471
multiplants_stg1c,708.4403348,1238.314243,max,687.4099312043127,inf,0,301.85433457419276,nan,0,0,0,0,0,0,-698.3604878765979,-705.0959401035495,2.213007144164294,58.122880681883544,44.81107689905912,13.311803782824427,8,31,0,3,7,-697.6453442653849,-697.6453442653849,2.2018206897191703,11.913594875019044,7.64216336235404,4.2714315126650035,2,5,0,2,0,-1.7976931348623157e+308,111661.2,5.260104385,11,00110,00,675.8679180863558,3637.349860469363,58.137358,0,60992.40000000004,58.138168
multiplants_stg5,5843.272951,6173.257582,max,inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[35  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999]
for indices:
(array([145, 146, 147, 298]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-5833.936975794329,-5891.392261958192,1.649585850071162,100.92016402306035,90.58377046417445,10.336393558885902,5,17,0,3,4,-5787.392962682442,-5787.392962682442,1.6118179252371192,20.943223490845412,17.034919294528663,3.908304196316749,2,6,0,2,0,3903.7881348703486,259010.39999999999,8.302289728,13,00120,00,5464.674027287608,15520.95155177172,100.94323700000001,5716.17712662644,150881.2320000001,100.942122
multiplants_stg6,5166.121303,5166.126466,max,inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[44  0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999]
for indices:
(array([193, 194, 195, 387]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-5166.121304475787,-5206.468424305333,7.826814501080662,109.37575315311551,98.46263249544427,10.913120657671243,2,4,0,2,1,-5166.121304475787,185220019.56568336,7.793562908191234,99.90397700015455,92.29730385215953,7.606673147995025,2,4,0,2,0,-1.7976931348623157e+308,340972.79999999999,7.033087353,12,00110,00,0,77707.66120109583,109.389459,0,208137.7200000001,109.390329
nvs01,12.46966882,12.46966882,min,12.46966882156821,-inf,0,0.02063277829438448,nan,0,0,0,0,0,0,12.46966882156821,12.46966882156821,0.06530334474518895,0.04539320012554526,0.02347145462408662,0.021921745501458645,3,5,2,3,1,12.46966882156821,12.46966882156821,0.06624075770378113,0.04546374501660466,0.023624027613550425,0.021839717403054237,3,5,2,3,0,1.7976931348623157e+308,0,0.070148184,1,0040,00,12.46966882156821,12.39517947037389,0.029114,FAILED,failure,0.032076999999999994
nvs05,5.470934108,5.470934108,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,16.8266994600507,7.377317748195004,0.023596438579261303,0.40006666444242,0.3828093479387462,0.017257316503673792,2,3,2,2,1,16.8266994600507,0.0,0.022713621146976948,0.36264253268018365,0.34962622774764895,0.013016304932534695,2,3,2,2,0,1.7976931348623157e+308,0.67402220471000007,0.7882914249999999,2,0060,00,FAILED,infeasible,0.011257,19.83616907150739,1.348235987749214,0.410343
nvs08,23.44972735,23.44972732,min,23.449727347609045,-inf,0,0.020084077026695013,nan,0,0,0,0,0,0,23.4497273467636,23.4497273467636,0.02564928075298667,0.03423560690134764,0.015534637495875359,0.01870096940547228,2,5,0,2,1,23.4497273467636,23.4497273467636,0.023728621192276478,0.02671635989099741,0.0126413912512362,0.01407496863976121,2,5,0,2,0,23.449727344266829,16.389762015158126,0.08791860300000001,3,0030,00,23.44972734959622,23.44972734959622,0.023771,23.449727344601364,23.44972733561136,0.03945
nvs21,-5.6847825,-5.6847825,min,-5.684782499990135,-inf,0,0.08278733072802424,nan,0,0,0,0,0,0,-4.952077315682856,-4.952077315682856,0.01525285979732871,0.07044876832515001,0.03445469029247761,0.035994078032672405,4,6,1,3,3,-4.952077315682856,-4.952077315682856,0.01397022232413292,0.05160617223009467,0.025608853437006474,0.025997318793088198,4,5,1,4,0,-0.0065124000000000015,-25728000.000000004,0.238501814,21,00210,00,-5.6847825,-5.6847825,0.01344,-5.6847825135675,-5.684782513567501,0.023783
nvs22,6.05822,6.05822,min,6.05822,-inf,0,0.08610748965293169,nan,0,0,0,0,0,0,6.05822,6.05822,0.02538186963647604,0.10054940497502685,0.07380870683118701,0.026740698143839836,3,6,2,2,2,6.05822,6.05822,0.021526025608181953,0.07721064891666174,0.055169053841382265,0.022041595075279474,3,5,2,3,0,22.210439999999998,1.8263600000000002,0.634148345,8,0090,00,FAILED,solved?,0.103606,62.622840000000004,62.62284000000001,0.050671999999999995
oaer,-1.923098514,-1.923098522,min,-1.9230985027978127,-inf,0,0.017401270102709532,nan,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.4816642  0.51833581] (array([1, 2]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230985659290898,-1.9252498781626528,0.10932614,5,0050,00,-1.923098502385721,-1.92309929180206,0.012145000000000001,-1.923098196169808,-1.923098546169809,0.017827
oil,-0.9325081663,-0.9325081663,min,-0.8513764037524166,-inf,0,302.7539847129956,nan,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.91988737 0.9238463  0.91873977 0.91963054 0.91980252 0.91851108
 0.9195601  0.91976172 0.91832483 0.91957405 0.91978376 0.92968543
 0.92968543 0.92968543 0.92968543 0.91923935 0.91935252 0.91941089
 0.91618364] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,-2.7670560958618551,61.166125931,6,0060,00,-0.9266716587524557,-0.9965617702299706,300.035936,-0.7586872917428993,-2.819421613201023,300.132971
oil2,-0.7332600119,-0.7332600129,min,-0.7332600117644759,-inf,0,1.0974001199938357,nan,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.13291248 0.86808282] (array([0, 1]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,-1.0999910000000002,100.961775684,10,0090,00,-0.4107116150007106,-0.4107116150007106,2.897363,-0.7331088635934984,-0.7570052918030119,300.108022
ortez,-9532.039053,-9532.039057,min,-9532.039053348311,-inf,0,4.6969666429795325,nan,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.04321778 0.89022684 0.89022684 0.32933702 0.3202637  0.27371658
 0.67066295 0.67973627 0.72628343] (array([ 2,  5,  8,  9, 10, 11, 15, 16, 17]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9532.0391320331855,-45081.599999999999,3.161394691,18,00330,00,-9532.039053348626,-9532.039053348624,0.016101999999999998,-9532.039065272098,-9534.019506041659,0.335598
parallel,924.2955507,924.295,min,924.2955507311696,-inf,0,0.7653316436335444,nan,0,0,0,0,0,0,924.2915486852484,924.2915486852482,0.33005274878814816,2.724401948042214,0.5318680978380144,2.1925338502041996,2,6,0,2,1,924.2915486852484,924.2915486852484,0.19161381712183356,1.9855384891852736,0.4368086983449757,1.548729790840298,2,6,0,2,0,2642.7116434911572,-1.7976931348623157e+308,0.495441119,8,0060,00,924.2952408185259,915.2365704770903,0.370223,924.7725792135938,-60806.28786012901,2.737544
pooling_epa1,-280.8056329,-280.8057003,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-280.8056029557971,169.2148144620819,0.5265838890336454,2.506955821067095,1.8599969106726348,0.64695891039446,2,3,0,2,1,-280.8056029557971,1592.89971633488,0.46361888386309147,1.8886167970485985,1.5247725662775338,0.36384423077106476,2,3,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN,-280.8056328002554,-289.1231020994356,2.518271,-280.8056469052905,-496.1109875195092,2.526036
pooling_epa2,-4567.355812,-4567.408211,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3433.6788485297084,-1384.0154195402029,1.0015187729150057,19.184455362148583,16.082934699952602,3.1015206621959805,2,4,1,2,1,-3433.6788485297084,-1384.0154195402029,0.9665380278602242,17.673185721039772,15.724909115117043,1.9482766059227288,2,4,1,2,0,NAN,NAN,NAN,NAN,NAN,NAN,-4354.175826645627,-4645.620987903291,19.198038999999998,-3524.1374186731286,-4649.451554325577,19.208049
pooling_epa3,-14965.25886,-14998.6,min,-14947.172441441266,-inf,0,426.41735253529623,nan,0,0,0,0,0,0,-14010.520185836385,-12965.80441907105,7.787671913858503,60.09976714383811,34.69453116459772,25.405235979240388,3,5,0,3,2,-11380.646890555417,-14998.62237555911,7.6876410539262,92.24391635507345,79.35673935944214,12.887176995631307,2,4,1,2,0,NAN,NAN,NAN,NAN,NAN,NAN,-14908.439315406622,-14998.62231536259,29.347726,0,-14998.62231548481,60.137536
