name,primalbound,dualbound,objsense,cvx_bonmin.obj,cvx_bonmin.dual_obj,cvx_bonmin.load_time,cvx_bonmin.calc_time,cvx_bonmin.solver_time,cvx_bonmin.python_time,cvx_bonmin.iter_nr,cvx_bonmin.NLP_runs,cvx_bonmin.FNLP_runs,cvx_bonmin.MIQP_runs,cvx_bonmin.MILP_runs,cvx_sbmiqp.obj,cvx_sbmiqp.dual_obj,cvx_sbmiqp.load_time,cvx_sbmiqp.calc_time,cvx_sbmiqp.solver_time,cvx_sbmiqp.python_time,cvx_sbmiqp.iter_nr,cvx_sbmiqp.NLP_runs,cvx_sbmiqp.FNLP_runs,cvx_sbmiqp.MIQP_runs,cvx_sbmiqp.MILP_runs,cvx_sbmiqp_ee.obj,cvx_sbmiqp_ee.dual_obj,cvx_sbmiqp_ee.load_time,cvx_sbmiqp_ee.calc_time,cvx_sbmiqp_ee.solver_time,cvx_sbmiqp_ee.python_time,cvx_sbmiqp_ee.iter_nr,cvx_sbmiqp_ee.NLP_runs,cvx_sbmiqp_ee.FNLP_runs,cvx_sbmiqp_ee.MIQP_runs,cvx_sbmiqp_ee.MILP_runs,cvx_shot.obj,cvx_shot.dual_obj,cvx_shot.calc_time,cvx_shot.NLP_runs,cvx_shot.MIP_runs,cvx_shot.relaxed_MIP_runs,cvx_gurobi.obj,cvx_gurobi.dual_obj,cvx_gurobi.calc_time,cvx_scip.obj,cvx_scip.dual_obj,cvx_scip.calc_time
flay04m,54.40588203,54.40587856,min,54.4058820351097,-inf,0,7.45159767428413,nan,0,0,0,0,0,0,54.40588191722429,53.958472858625264,0.03893098188564181,1.9044935922138393,1.7143593947403133,0.190134197473526,8,34,0,2,6,54.40588189678637,54.40588191425126,0.04104594001546502,0.26602520095184445,0.23262513196095824,0.03340006899088621,3,9,0,3,0,54.40586425873046,54.40586425873046,0.77029412,21,0030,120,54.405882023837464,53.87849781571474,2.3964540000000003,54.40588192705844,53.8749488470497,5.8462
flay05h,64.49806199,64.49805571,min,64.49806198673096,-inf,0,303.1948064840399,nan,0,0,0,0,0,0,64.49806202781127,63.94044582863808,0.41827505780383945,290.93174022296444,287.95610931841657,2.97563090454787,11,51,0,2,9,64.49806202719697,64.49806210573644,0.41118469880893826,16.29798354487866,12.793641310650855,3.5043422342278063,3,11,0,3,0,64.497775572347166,64.497775572347166,107.236222411,101,0010,80,64.49805850948184,63.85617616590805,222.02893,64.4980617528373,44.7404390383272,300.788244
flay05m,64.49806199,64.49805581,min,64.49806198661507,-inf,0,306.63240259094164,nan,0,0,0,0,0,0,64.49806185362016,63.9405333283485,0.059861991088837385,69.05358587112278,68.58417259994894,0.4694132711738348,11,51,0,2,9,64.49806181321841,64.49806185899139,0.06054987199604511,0.838402341119945,0.798208492808044,0.04019384831190109,3,11,0,3,0,64.497997408953836,64.497997408953836,53.960852495,107,0060,160,64.49803442768595,63.85351624082418,127.605071,64.49806185985608,63.86035487869933,240.165467
flay06h,66.93280212,64.89222341,min,66.93280212296862,-inf,0,302.6582546979189,nan,0,0,0,0,0,0,66.93280218499756,64.7995615389337,0.8091305801644921,300.0819322671741,295.74527013488114,4.336662132292986,6,26,0,2,4,66.93280221580665,66.93280219283575,0.8064881921745837,87.1956367008388,80.71754918107763,6.478087519761175,3,11,0,3,0,66.932675900071672,55.661578459920634,299.99739558,215,1000,60,66.93279593088144,58.92403570810283,300.183133,66.93280188285748,36.54046714884629,300.497565
flay06m,66.93280212,66.93240231,min,66.93280212297259,-inf,0,305.8055531801656,nan,0,0,0,0,0,0,66.93280197239346,65.64437105093714,0.09052915871143341,300.1355060758069,299.6339534446597,0.5015526311472058,9,41,0,2,7,66.932801885275,66.9328019793274,0.09588033519685268,3.7961176740936935,3.562497839797288,0.23361983429640532,3,11,0,3,0,66.932801855621179,60.017445100141494,299.998955263,12,104490,140,66.93279783218776,60.03425368050686,300.276554,66.93280196180706,42.24372389006344,301.374385
fo7,20.72982507,20.729825,min,43.92542054828919,-inf,0,303.2608634098433,nan,0,0,0,0,0,0,20.729824722692754,20.72953969686851,0.17598008597269654,136.33253953419626,135.89083823701367,0.44170129718258977,7,31,14,2,5,20.72982474915434,20.7298247201548,0.18476419895887375,10.226678061764687,9.941195116378367,0.28548294538632035,3,11,5,3,0,20.729815922289244,20.729815922289244,35.792288472,8,0010,50,20.729825348127854,20.52440407833447,83.478174,20.729824734477404,20.5655230926195,73.316383
fo7_2,17.74934573,17.74934536,min,37.76735149870542,-inf,0,303.36001650895923,nan,0,0,0,0,0,0,17.749345432133822,17.749120110062886,0.18412027275189757,61.50350343063474,61.07645721780136,0.42704621283337474,7,27,16,2,6,17.749345432133822,17.749345432133822,0.18851332226768136,3.003653983119875,2.8830478633753955,0.12060611974447966,2,6,3,2,0,17.749342460973235,17.749342460973235,6.823867979,3,0010,70,17.749346058699693,17.57308684630969,27.876663,17.749345415106433,17.74934541510643,55.475262
fo7_ar25_1,23.0935676,23.0935676,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.09356731010353,23.093455579182788,0.21870697336271405,55.66207408485934,55.0675353994593,0.594538685400039,5,21,6,5,3,24.95757518869201,24.9575751978493,0.22837621998041868,10.003831413108855,9.767928085289896,0.23590332781895995,3,11,6,3,0,23.12101281209376,23.12101281209376,31.951800065,7,0010,20,23.093567597138676,22.86442284227683,9.184004999999999,23.093567234745795,23.09356723474579,38.284037000000005
fo7_ar2_1,24.83984707,24.83984703,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,24.83984643585143,24.839845668862523,0.22202918818220496,57.11489849630743,56.4742360888049,0.640662407502532,6,25,10,5,3,24.95757520326915,24.95757520326915,0.23695953795686364,18.036417915020138,17.56087917694822,0.4755387380719185,4,16,10,4,0,24.839625553154484,24.839625553154484,23.116437563,4,0010,10,24.839847082878478,24.60114606186892,12.442155,24.839846413795343,24.83984641379534,22.961128000000002
fo7_ar3_1,22.51747101,22.51747099,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,22.51747053092173,22.493231183555192,0.22998770093545318,52.82493595778942,52.51389388879761,0.3110420689918101,5,21,4,2,4,22.517470529413952,22.517470526091163,0.2340196198783815,7.59595010522753,7.46684884140268,0.12910126382485032,2,6,1,2,0,22.517469805813953,22.517469805813953,47.440542113,7,0010,20,22.517471405305503,22.29449023722075,26.560772,22.51747045490165,22.51747045490165,48.958005
fo7_ar4_1,20.72982507,20.72982504,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.729824793780654,20.728880697838374,0.224467895925045,68.32281508669257,68.08757429383695,0.23524079285562038,5,21,12,2,4,20.729824693480914,20.72982469099744,0.23547046072781086,41.666881333105266,41.47124010603875,0.19564122706651688,2,6,3,2,0,20.729823865022517,20.72982386502251,55.862341606,8,0010,20,20.72982544832753,20.52275705468453,50.291131,20.7298246951989,20.54260223996788,32.355274
fo7_ar5_1,17.74932941,17.7493294,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,17.749329045518934,17.7491336965329,0.22833369998261333,50.08507127687335,49.83386735338718,0.25120392348617315,5,18,5,2,4,17.74932903205996,17.74932903205996,0.2312661437317729,28.435900813899934,28.303921590093523,0.13197922380641103,2,6,0,2,0,17.749323442758321,17.749323442758321,26.845737432,6,0010,70,17.749329413741453,17.58050434732172,12.737504,17.74932900709966,17.74932900709966,29.163897
fo8,22.38189652,22.38189649,min,59.69583985507377,-inf,0,302.98771166196093,nan,0,0,0,0,0,0,22.38189623282857,22.381865511315404,0.286252505145967,218.65863295085728,218.08513798518106,0.5734949656762183,5,21,14,5,2,23.910053287297725,23.910053287297725,0.28760260296985507,136.54215867910534,136.13224799651653,0.4099106825888157,4,16,11,4,0,22.381891174150145,22.381891174150145,85.207275265,9,0010,60,23.91005347746684,20.36476088621878,300.042674,22.381896240902456,22.38189624090245,190.66319499999997
fo8_ar25_1,28.0451814,28.04518138,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,28.045181240281817,28.00740955777436,0.3372394032776356,300.0286428267136,299.5813709413633,0.44727188535034657,4,16,9,4,2,30.662872079421263,30.662871966835926,0.3456890578381717,121.44419270008802,121.17456429125741,0.2696284088306129,3,11,6,3,0,28.04517929432528,25.171617992414532,299.99181579699996,26,1000,100,28.04518133133937,26.61990415264687,300.02386800000005,28.04518110552743,28.02978717138635,144.273808
fo8_ar2_1,30.34061042,30.34060987,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,30.345435081132745,30.14274140660447,0.34597580414265394,267.32636864390224,266.7551210913807,0.5712475525215268,4,16,0,3,3,30.962958253608644,30.962958258067857,0.3590625119395554,60.38383406680077,60.224686378613114,0.1591476881876588,2,6,0,2,0,30.345434907805394,30.043093737865387,257.97765792499996,18,0000,20,30.345435375786057,30.33634577141584,299.84565399999997,30.340609975482103,30.05512525998033,170.44412599999998
fo8_ar3_1,23.91005347,23.91005345,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.910053338399127,23.910022943004204,0.3396230931393802,198.6499048662372,198.1140194335021,0.5358854327350855,4,16,7,4,2,32.630119486421506,32.63011949148575,0.35523304902017117,121.76925020804629,121.4165847687982,0.352665439248085,3,11,7,3,0,23.910052255294211,23.910052255294211,41.710868601,9,0010,130,23.910053938536343,23.67103876073118,151.084126,23.910053196568764,23.7452053548388,158.830975
fo8_ar4_1,22.38189652,22.38189649,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,22.38189642325345,22.381869121222763,0.32662539277225733,106.89460460981354,106.58381358440965,0.31079102540388703,3,11,1,3,2,26.385359763690147,26.385359763690147,0.350186875090003,60.44694308983162,60.24669088469818,0.2002522051334381,2,6,0,2,0,22.381893991589795,22.381893991589795,42.613706651,8,0010,120,22.381896603734862,22.15902934628976,75.42253099999999,22.38189628558836,20.16728346951869,300.050427
fo8_ar5_1,22.38189652,22.38189646,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,22.381896419046107,22.381774741630405,0.33718807622790337,138.1977489190176,137.93053984083235,0.2672090781852603,4,16,4,2,3,22.381896419046107,22.381896419046107,0.35248316591605544,60.40587182203308,60.236123176757246,0.16974864527583122,2,6,0,2,0,22.381889656770035,22.381889656770035,85.291875621,9,0010,100,22.38189649754763,21.56238754275928,300.01664999999997,22.381896279588734,18.29561610983449,300.104643
fo9,23.46428571,23.46428544,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [90  0]
 [91  0]]
Ubg < g(x*,p) - tol:
[inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.464285521633826,23.464174630577308,0.3942259792238474,154.56380172492936,154.13412097236142,0.4296807525679469,4,16,7,3,3,24.377975959228863,24.377975959228863,0.42419655295088887,18.706790341995656,18.52554710395634,0.18124323803931475,2,6,2,2,0,23.464277976407512,22.212899461158152,299.994679257,14,1000,50,26.802914289626788,21.08524781391724,300.07791399999996,23.464285436732517,18.43964553667958,300.243439
fo9_ar25_1,32.18643105,32.18642335,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,32.62499994410507,32.21166473712151,0.48632863024249673,300.0521196639165,299.36400834610686,0.6881113178096712,4,16,7,4,2,32.67948712049823,32.679487128377126,0.4842864437960088,121.86616476904601,121.53911856887862,0.3270462001673877,3,11,5,3,0,32.190507400092983,27.490122426846092,299.993295644,8,1000,100,32.186431047090394,26.83035126838264,300.0489,32.24999971701089,26.01840771714533,300.491429
fo9_ar2_1,32.625,32.62498658,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,32.8141025252566,32.51126406162284,0.49455746030434966,242.3717355648987,242.06183595303446,0.309899611864239,4,16,6,2,3,32.81410250147974,32.81410250800842,0.4861711598932743,60.86202364275232,60.67768585123122,0.1843377915211022,2,6,2,2,0,32.624997426574602,28.979864419917948,300.029991176,10,1000,20,32.814102566102505,27.30223028109459,300.045652,32.62499959892142,26.06645722696742,300.082464
fo9_ar3_1,24.81547619,24.81547617,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,24.81547612173019,24.813731529688432,0.48912467900663614,66.8629696262069,66.64327681390569,0.2196928123012185,2,6,1,2,1,24.81547612173019,24.81547611411698,0.4918311513029039,34.359059874899685,34.15752993011847,0.201529944781214,2,6,1,2,0,24.815475291179105,24.815475291179105,60.983040699,4,0010,130,27.14880952380947,23.23790619107594,300.03711200000004,24.8154759638469,24.80855697109947,115.253514
fo9_ar4_1,23.46428571,23.46428571,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.464285602447575,23.462913671019543,0.48990432685241103,69.08086832193658,68.739638060797,0.34123026113957167,3,11,2,3,1,24.81547613179534,24.81547613179534,0.4906884003430605,30.76455585891381,30.56606735289097,0.19848850602284074,2,6,2,2,0,29.535713885642636,21.188574329521437,300.135735186,14,1000,120,30.378364349749084,22.14515426543547,300.043698,24.37797593884849,20.33328199047697,300.159202
fo9_ar5_1,23.46428571,23.46428535,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  93,  94,  95,  96,  97,  98,  99, 100,
       101, 102, 103, 104, 105, 106, 107, 108, 109, 110]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,24.377976119489553,24.377936647763136,0.501220618840307,232.1212830604054,231.7404356612824,0.380847399123013,3,11,3,3,2,24.813989754026878,24.813989754026878,0.49136803997680545,50.39453371986747,50.17565380455926,0.21887991530820727,2,6,1,2,0,24.377975255686522,21.135529037804226,300.066343032,24,1000,40,27.46167945750286,19.53680944317344,300.050553,28.946666411713785,17.84036146609407,300.315356
gams01,21380.20059,2355.887174,min,27908.789149714794,-inf,0,300.5951088774018,nan,0,0,0,0,0,0,21896.709970551114,16837.65004318739,6.202677886001766,300.0622633714229,299.3988198353909,0.6634435360319912,6,23,1,3,3,21896.709970551114,21896.709970551114,6.109610100276768,255.45163250807673,254.74543819669634,0.7061943113803864,5,15,2,5,0,21380.125893643053,1908.5432398842968,299.943046975,20,1000,140,21505.446935207845,1365.378420422345,300.062738,23989.5358510233,1282.77060737589,300.120616
