name,primalbound,noncvx_sbmiqp_005.obj,noncvx_sbmiqp_005.dual_obj,noncvx_sbmiqp_005.load_time,noncvx_sbmiqp_005.calc_time,noncvx_sbmiqp_005.iter_nr,noncvx_sbmiqp_005.NLP_runs,noncvx_sbmiqp_005.FNLP_runs,noncvx_sbmiqp_005.MIQP_runs,noncvx_sbmiqp_005.MILP_runs,noncvx_sbmiqp_025.obj,noncvx_sbmiqp_025.dual_obj,noncvx_sbmiqp_025.load_time,noncvx_sbmiqp_025.calc_time,noncvx_sbmiqp_025.iter_nr,noncvx_sbmiqp_025.NLP_runs,noncvx_sbmiqp_025.FNLP_runs,noncvx_sbmiqp_025.MIQP_runs,noncvx_sbmiqp_025.MILP_runs,noncvx_sbmiqp_050.obj,noncvx_sbmiqp_050.dual_obj,noncvx_sbmiqp_050.load_time,noncvx_sbmiqp_050.calc_time,noncvx_sbmiqp_050.iter_nr,noncvx_sbmiqp_050.NLP_runs,noncvx_sbmiqp_050.FNLP_runs,noncvx_sbmiqp_050.MIQP_runs,noncvx_sbmiqp_050.MILP_runs,noncvx_sbmiqp_075.obj,noncvx_sbmiqp_075.dual_obj,noncvx_sbmiqp_075.load_time,noncvx_sbmiqp_075.calc_time,noncvx_sbmiqp_075.iter_nr,noncvx_sbmiqp_075.NLP_runs,noncvx_sbmiqp_075.FNLP_runs,noncvx_sbmiqp_075.MIQP_runs,noncvx_sbmiqp_075.MILP_runs,noncvx_sbmiqp_095.obj,noncvx_sbmiqp_095.dual_obj,noncvx_sbmiqp_095.load_time,noncvx_sbmiqp_095.calc_time,noncvx_sbmiqp_095.iter_nr,noncvx_sbmiqp_095.NLP_runs,noncvx_sbmiqp_095.FNLP_runs,noncvx_sbmiqp_095.MIQP_runs,noncvx_sbmiqp_095.MILP_runs
beuster,116329.6706,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479254022507,9.163478711076868,1.7541135321371257,6.459689053008333,3,4,0,3,2,9.163479254022507,9.163478711076868,1.7048722121398896,0.988425798015669,3,4,0,3,2,9.163479254022507,9.163478711076868,1.7175144649809226,0.9368362409295514,3,4,0,3,2,9.163479254022507,9.163478711076868,1.7055519369896501,0.9702641731128097,3,4,0,3,2,9.163479254022507,9.163478711076868,1.7019957720767707,0.9267237051390111,3,4,0,3,2
contvar,809149.8272,809755.5151664973,769976.8599442414,4.472799950977787,307.4512318619527,57,240,0,4,56,809755.5151664973,769976.8599442414,4.389671323820949,307.8472081311047,57,240,0,4,56,809755.5151664973,769976.8599442414,4.393063303083181,305.6030477649765,57,240,0,4,56,809755.5151664973,769976.8599442414,4.385946206981316,308.0219697440043,57,240,0,4,56,809755.5151664973,769976.8599442414,4.387024423805997,307.34122566808946,57,240,0,4,56
csched1,-30639.25785,-29279.167599447588,-29279.167599447588,0.06186864711344242,0.047703910851851106,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06198028987273574,0.047765393974259496,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06142093101516366,0.04756861203350127,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.06177085707895458,0.04802822996862233,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.0628598527982831,0.04864846891723573,2,2,0,2,1
csched1a,-30430.17682,-30279.747114268288,-30279.747114268288,0.02709654113277793,0.028884815983474255,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.027195015223696828,0.02886028098873794,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.026933273999020457,0.02883518789894879,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.02739282394759357,0.028709334088489413,2,2,0,2,1,-30279.747114268288,-30279.747114268288,0.027453489135950804,0.02936382917687297,2,2,0,2,1
csched2,-166101.9964,-162768.7245285173,-166247.1266058711,2.7809059761930257,306.368154555792,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.789167257025838,307.1293401089497,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.787097916007042,304.8942953100195,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.7729345550760627,306.321579806041,63,191,0,2,62,-162768.7245285173,-166247.1266058711,2.777433770010248,306.8432858060114,63,191,0,2,62
csched2a,-165398.7013,-161910.5597424199,-163113.2096947087,0.3089913232252002,163.0002729310654,57,186,0,6,56,-161910.5597424199,-163113.2096947087,0.3026067081373185,41.94509434886277,57,186,0,6,56,-161910.5597424199,-163113.2096947087,0.31107587995938957,43.7496515980456,57,186,0,6,56,-161910.5597424199,-163113.2096947087,0.30297144688665867,42.97986289905384,57,186,0,6,56,-161910.5597424199,-163113.2096947087,0.30881137610413134,159.88330099498853,57,186,0,6,56
eg_int_s,6.453103159,7.8872428535184,7.835178618935326,0.20550791500136256,4.521652376977727,21,23,19,3,20,7.8872428535184,7.835178618935326,0.21178317512385547,4.528144593816251,21,23,19,3,20,7.8872428535184,7.835178618935326,0.21666302799712867,4.4602627489948645,21,23,19,3,20,7.8872428535184,7.835178618935326,0.2077270899899304,4.580702418927103,21,23,19,3,20,7.8872428535184,7.835178618935326,0.20199905196204782,4.513777292100713,21,23,19,3,20
eniplac,-132117.083,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN
ex1221,7.667180069,7.667180068813135,7.667180061604739,0.08636074420064688,0.018010727129876614,2,2,0,2,0,7.667180068813135,7.667180061604739,0.09064087807200849,0.018121983157470822,2,2,0,2,0,7.667180068813135,7.667180061604739,0.08663847495336086,0.018049736972898245,2,2,0,2,0,7.667180068813135,7.667180061604739,0.08676845394074917,0.018026879988610744,2,2,0,2,0,7.667180068813135,7.667180061604739,0.0869301671627909,0.018577025970444083,2,2,0,2,0
ex1222,1.076543083,1.076543046303249,1.076543046303249,0.011772921774536371,0.017757446970790625,2,2,0,2,1,1.076543046303249,1.076543046303249,0.011890800902619958,0.01782353688031435,2,2,0,2,1,1.076543046303249,1.076543046303249,0.01161232404410839,0.01769914699252695,2,2,0,2,1,1.076543046303249,1.076543046303249,0.011766665149480104,0.017629760084673762,2,2,0,2,1,1.076543046303249,1.076543046303249,0.01216685795225203,0.0179303209297359,2,2,0,2,1
ex1224,-0.9434705,-0.9049614980951736,-0.9049614980951736,0.01101897400803864,0.03703977703116834,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.011011268943548203,0.03733944008126855,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.010850201942957938,0.03789483802393079,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.01093243295326829,0.03743555606342852,3,4,0,2,2,-0.9049614980951736,-0.9049614980951736,0.011277792975306511,0.038446155143901706,3,4,0,2,2
ex1225,31.0,31.0,31.0,0.011861431179568172,0.02056564693339169,2,2,0,2,1,31.0,31.0,0.011912198038771749,0.020719681866467,2,2,0,2,1,31.0,31.0,0.011787034920416772,0.020513467956334352,2,2,0,2,1,31.0,31.0,0.011861136881634593,0.02058723382651806,2,2,0,2,1,31.0,31.0,0.012185939820483327,0.021241159876808524,2,2,0,2,1
ex1226,-17.0,-17.000000002485578,-17.000000002485578,0.010240470990538597,0.017794369952753186,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.010263466974720359,0.01795371202751994,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.010021754074841738,0.017923651030287147,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.010109634138643742,0.01782479789108038,2,2,0,2,1,-17.000000002485578,-17.000000002485578,0.01045677694492042,0.018561430042609572,2,2,0,2,1
ex1233,155010.6713,155010.6712582829,155010.6712582829,0.030353145208209753,0.47444487595930696,4,12,0,3,3,155010.6712582829,155010.6712582829,0.030446960823610425,0.4745386769063771,4,12,0,3,3,155010.6712582829,155010.6712582829,0.030455311061814427,0.47201281995512545,4,12,0,3,3,155010.6712582829,155010.6712582829,0.03053213399834931,0.5147376491222531,4,12,0,3,3,155010.6712582829,155010.6712582829,0.03071531094610691,0.5085064449813217,4,12,0,3,3
ex1243,83402.50641,83402.50637986473,83402.50637986473,0.04840277601033449,0.9293153940234333,4,14,1,3,3,83402.50637986473,83402.50637986473,0.051388942170888186,0.9311821470037103,4,14,1,3,3,83402.50637986473,83402.50637986473,0.0510036830091849,0.9133299629902467,4,14,1,3,3,83402.50637986473,83402.50637986473,0.049103532917797565,0.9065187720116228,4,14,1,3,3,83402.50637986473,83402.50637986473,0.04870030120946467,0.9204593109898269,4,14,1,3,3
ex1244,82042.90522,82042.90520913157,81550.47669334234,0.07787270215339959,0.624084441922605,3,9,0,3,2,82042.90520913157,81550.47669334234,0.07469647098332644,0.6695601339451969,3,9,0,3,2,82042.90520913157,81550.47669334234,0.07583863392937928,0.6631957809440792,3,9,0,3,2,82042.90520913157,81550.47669334234,0.07779011316597462,0.7108951809350401,3,9,0,3,2,82042.90520913157,81550.47669334234,0.0748709780164063,0.6852104808203876,3,9,0,3,2
ex1252,128893.741,134471.56050035323,134471.56050035323,0.03240911313332617,0.8146330649033189,8,23,13,4,7,134471.56050035323,134471.56050035323,0.032693954184651375,0.8193129107821733,8,23,13,4,7,134471.56050035323,134471.56050035323,0.032614880008623004,0.8165364390006289,8,23,13,4,7,134471.56050035323,134471.56050035323,0.032965953228995204,0.8168832929804921,8,23,13,4,7,134471.56050035323,134471.56050035323,0.03307432518340647,0.8228418899234384,8,23,13,4,7
ex1252a,128893.741,134471.5605003532,134471.5605003532,0.023687646025791764,0.38164378819055855,7,14,5,4,6,134471.5605003532,134471.5605003532,0.02391158905811608,0.38561376091092825,7,14,5,4,6,134471.5605003532,134471.5605003532,0.023793536005541682,0.38415671803522855,7,14,5,4,6,134471.5605003532,134471.5605003532,0.023786387871950865,0.38557353103533387,7,14,5,4,6,134471.5605003532,134471.5605003532,0.023974160896614194,0.4009109800681472,7,14,5,4,6
ex3pb,68.00974405,68.00974395350963,68.00974322150871,0.027446313994005322,0.6243711120914668,10,27,0,4,9,68.00974395350963,68.00974322150871,0.020855938084423542,0.6266593961045146,10,27,0,4,9,68.00974395350963,68.00974322150871,0.020849253982305527,0.6292094769887626,10,27,0,4,9,68.00974395350963,68.00974322150871,0.020920241018757224,0.6357543140184134,10,27,0,4,9,68.00974395350963,68.00953008060874,0.02197690191678703,0.48238309496082366,9,25,0,4,7
feedtray,-13.40599772,-13.406005537298213,-13.406005549278966,0.11238363804295659,0.08280392992310226,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11187727400101721,0.08363177790306509,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11289763904642314,0.08287974505219609,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11381469084881246,0.08348298608325422,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.1129013579338789,0.08299985807389021,2,2,0,2,0
gasnet,6999381.562,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN
gastrans,89.08584,89.08583979013146,89.08583978999103,0.12859643599949777,0.19733693706803024,2,2,0,2,0,89.08583979013146,89.08583978999103,0.12786986003629863,0.19600437209010124,2,2,0,2,0,89.08583979013146,89.08583978999103,0.12940465298015624,0.19470917200669646,2,2,0,2,0,89.08583979013146,89.08583978999103,0.1293583270162344,0.23762659798376262,2,2,0,2,0,89.08583979013146,89.08583978999103,0.12830249406397343,0.22190673695877194,2,2,0,2,0
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN
gear2,2.700857149e-12,2.727279702363975e-05,5.21215564152541e-15,0.03480709297582507,0.0479985720012337,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.03208353789523244,0.04332530917599797,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.032197809079661965,0.04239970492199063,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.03208844899199903,0.04287427314557135,2,6,0,2,1,2.727279702363975e-05,5.21215564152541e-15,0.03272359003312886,0.04319805488921702,2,6,0,2,1
gear3,2.700857149e-12,2.72645059771712e-08,2.72645059771712e-08,0.01161675387993455,0.02701784297823906,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.011300353799015284,0.028212588047608733,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.010710438014939427,0.024641114054247737,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.010796347865834832,0.024704699870198965,2,4,0,2,1,2.72645059771712e-08,2.72645059771712e-08,0.0110625009983778,0.02535509504377842,2,4,0,2,1
gear4,1.643428474,120.67522722248653,120.67522722248653,0.010396020021289587,0.03205047291703522,2,3,0,2,1,120.67522722248653,120.67522722248653,0.010335084982216358,0.03361409087665379,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009585691965185106,0.033356141997501254,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009721972979605198,0.03249221108853817,2,3,0,2,1,120.67522722248653,120.67522722248653,0.009960586903616786,0.03331321198493242,2,3,0,2,1
ghg_1veh,7.781634885,7.7816347774115995,7.781634778727875,0.03681054408662021,0.03440964105539024,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.037795376032590866,0.03552819415926933,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.037776138982735574,0.03778672497719526,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03670207690447569,0.03544826386496425,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03694648598320782,0.0346701480448246,2,2,0,2,0
ghg_2veh,7.770904543,7.770904507805554,7.770904502956748,0.11741602490656078,0.08913934789597988,2,2,0,2,1,7.770904507805554,7.770904502956748,0.11822690186090767,0.08972307899966836,2,2,0,2,1,7.770904507805554,7.770904502956748,0.1225306959822774,0.08967515802942216,2,2,0,2,1,7.770904507805554,7.770904502956748,0.11911680013872683,0.08866355707868934,2,2,0,2,1,7.770904507805554,7.770904502956748,0.11852836282923818,0.08984116604551673,2,2,0,2,1
ghg_3veh,7.75400605,7.770545464283154,7.770961053156212,0.4097155909985304,0.33627832285128534,2,2,0,2,0,7.770545464283154,7.770961053156212,0.4088931728620082,0.332953728036955,2,2,0,2,0,7.770545464283154,7.770961053156212,0.4145761899417266,0.33457288111094385,2,2,0,2,0,7.770545464283154,7.770961053156212,0.41239084489643574,0.3322638750541955,2,2,0,2,0,7.770545464283154,7.770961053156212,0.41170990699902177,0.3359586261212826,2,2,0,2,0
gkocis,-1.923098738,-1.9230988288847426,-1.9230988288847426,0.024182450026273727,0.08591933595016599,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.024585383012890816,0.08655840996652842,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.02254083496518433,0.08002592204138637,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.022679443936794996,0.0811540330760181,5,8,0,3,4,-1.9230988288847426,-1.9230988288847426,0.022966009099036455,0.08232197700999677,5,8,0,3,4
heatexch_gen1,154895.933,595268.5021631501,133335.07302934444,0.1670484310016036,300.0569645999931,97,308,212,2,96,595268.5021631501,133335.07302934444,0.16813938389532268,300.24659502715804,97,308,212,2,96,595268.5021631501,133335.07302934444,0.17140603391453624,300.74840554303955,98,311,214,2,97,595268.5021631501,133335.07302934444,0.16689265798777342,300.99030799488537,97,308,212,2,96,595268.5021631501,133335.07302934467,0.1662022490054369,301.0228018190246,98,306,210,2,96
heatexch_gen2,635838.8464,1032993.1150004857,659874.0491944242,0.3058604949619621,306.10703871701844,57,255,253,2,56,1032993.1150004857,659874.0491944242,0.3060081899166107,305.75617483910173,57,255,253,2,56,1032993.1150004857,659874.0491944242,0.3121747149853036,302.12721821304876,57,255,253,2,56,1032993.1150004857,659874.0491944242,0.3092683479189873,305.8295140590053,57,255,253,2,56,1032993.1150004857,659874.0491944242,0.3063799338415265,305.65568159893155,57,255,253,2,56
