name,primalbound,noncvx_sbmiqp_ee_005.obj,noncvx_sbmiqp_ee_005.dual_obj,noncvx_sbmiqp_ee_005.load_time,noncvx_sbmiqp_ee_005.calc_time,noncvx_sbmiqp_ee_005.iter_nr,noncvx_sbmiqp_ee_005.NLP_runs,noncvx_sbmiqp_ee_005.FNLP_runs,noncvx_sbmiqp_ee_005.MIQP_runs,noncvx_sbmiqp_ee_005.MILP_runs,noncvx_sbmiqp_ee_025.obj,noncvx_sbmiqp_ee_025.dual_obj,noncvx_sbmiqp_ee_025.load_time,noncvx_sbmiqp_ee_025.calc_time,noncvx_sbmiqp_ee_025.iter_nr,noncvx_sbmiqp_ee_025.NLP_runs,noncvx_sbmiqp_ee_025.FNLP_runs,noncvx_sbmiqp_ee_025.MIQP_runs,noncvx_sbmiqp_ee_025.MILP_runs,noncvx_sbmiqp_ee_050.obj,noncvx_sbmiqp_ee_050.dual_obj,noncvx_sbmiqp_ee_050.load_time,noncvx_sbmiqp_ee_050.calc_time,noncvx_sbmiqp_ee_050.iter_nr,noncvx_sbmiqp_ee_050.NLP_runs,noncvx_sbmiqp_ee_050.FNLP_runs,noncvx_sbmiqp_ee_050.MIQP_runs,noncvx_sbmiqp_ee_050.MILP_runs,noncvx_sbmiqp_ee_075.obj,noncvx_sbmiqp_ee_075.dual_obj,noncvx_sbmiqp_ee_075.load_time,noncvx_sbmiqp_ee_075.calc_time,noncvx_sbmiqp_ee_075.iter_nr,noncvx_sbmiqp_ee_075.NLP_runs,noncvx_sbmiqp_ee_075.FNLP_runs,noncvx_sbmiqp_ee_075.MIQP_runs,noncvx_sbmiqp_ee_075.MILP_runs,noncvx_sbmiqp_ee_095.obj,noncvx_sbmiqp_ee_095.dual_obj,noncvx_sbmiqp_ee_095.load_time,noncvx_sbmiqp_ee_095.calc_time,noncvx_sbmiqp_ee_095.iter_nr,noncvx_sbmiqp_ee_095.NLP_runs,noncvx_sbmiqp_ee_095.FNLP_runs,noncvx_sbmiqp_ee_095.MIQP_runs,noncvx_sbmiqp_ee_095.MILP_runs
beuster,116329.6706,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.207582470434449,106.55085664149374,1.7078833898995072,0.5121362339705229,2,2,0,2,0,9.207582470434449,106.55085664149374,1.710350523935631,0.4921031210105866,2,2,0,2,0,9.207582470434449,106.55085664149374,1.7211613761028275,0.4530890859896317,2,2,0,2,0,9.207582470434449,42839.180096022785,1.7149273760151118,0.44809456705115736,2,2,0,2,0,9.207582470434449,310.42476109880954,1.704527836991474,0.43632754497230053,2,2,0,2,0
contvar,809149.8272,813745.1112620134,7331517.5,4.378134774975479,0.2795838841702789,2,2,0,2,0,813745.1112620134,7187395.0,4.351574377855286,0.2721234878990799,2,2,0,2,0,813745.1112620134,7018013.5,4.366294736042619,0.2739083470078185,2,2,0,2,0,813745.1112620134,6860148.5,4.359261322999373,0.3034283290617168,2,2,0,2,0,813745.1112620134,6742177.5,4.343186682090163,0.27530575497075915,2,2,0,2,0
csched1,-30639.25785,-29279.167599447588,-29279.167599447588,0.05215141992084682,0.0351860779337585,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05224688816815615,0.03503665188327432,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05214542499743402,0.035141578991897404,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05228048795834184,0.03491208306513727,2,2,0,2,0,-29279.167599447588,-29279.167599447588,0.05233680293895304,0.035467992071062326,2,2,0,2,0
csched1a,-30430.17682,-30279.747114268288,-29569.83176460862,0.025399700039997697,0.026361287804320455,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025260793045163155,0.025907502975314856,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025493007036857307,0.025995907024480402,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025181798031553626,0.025660066166892648,2,2,0,2,0,-30279.747114268288,-29569.83176460862,0.025625767884775996,0.026389190927147865,2,2,0,2,0
csched2,-166101.9964,-162768.7245285173,11661058.491342425,2.7519663171842694,0.3429906410165131,2,3,0,2,0,-162768.7245285173,10923697.540312767,2.753613832872361,0.24987269821576774,2,3,0,2,0,-162768.7245285173,10114485.523436517,2.765469455975108,0.2557488559978083,2,3,0,2,0,-162768.7245285173,9430261.55241555,2.7469487679190934,0.2546851590741426,2,3,0,2,0,-162768.7245285173,8972873.821309865,2.758663688087836,0.253744208952412,2,3,0,2,0
csched2a,-165398.7013,-139727.021316857,242251013.59928513,0.2937288808170706,0.11501123500056565,2,2,0,2,0,-139727.021316857,952773.1379852295,0.2916355449706316,0.10806675581261516,2,2,0,2,0,-139727.021316857,952773.1379852295,0.2945428069215268,0.11867526301648468,2,2,0,2,0,-139727.021316857,952773.1379852295,0.2974596980493516,0.09758855518884957,2,2,0,2,0,-139727.021316857,952773.1379852295,0.29314365494064987,0.09857465396635234,2,2,0,2,0
eg_int_s,6.453103159,8.026156090929875,27.892073726942385,0.19630053197033703,0.11811620090156794,2,2,0,2,0,8.026156090929875,23.279516224630243,0.2028623151127249,0.11944327293895185,2,2,0,2,0,8.026156090929875,14.603712078229876,0.2035342010203749,0.11720531992614269,2,2,0,2,0,8.026156090929875,16.997925284058624,0.2049779628869146,0.11688000708818436,2,2,0,2,0,8.026156090929875,16.570598178039802,0.20420806808397174,0.11779597192071378,2,2,0,2,0
eniplac,-132117.083,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN
ex1221,7.667180069,7.667180068813135,7.667180061604739,0.016297577880322933,0.017392768058925867,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016068127937614918,0.01729087601415813,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016223193961195648,0.017282303073443472,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016039435984566808,0.017186373937875032,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016328256111592054,0.01794245303608477,2,2,0,2,0
ex1222,1.076543083,1.076543046303249,1.1117977419442302,0.011407803045585752,0.014901109971106052,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.01132223499007523,0.014990502037107944,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.011244112974964082,0.014966894057579339,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.011352378176525235,0.014892461011186242,2,2,0,2,0,1.076543046303249,1.1117977419442302,0.011793280020356178,0.015073318034410477,2,2,0,2,0
ex1224,-0.9434705,-0.9049614980951736,-0.9049614980951736,0.010380487190559506,0.016014256980270147,2,2,0,2,0,-0.9049614980951736,-0.9049614980951736,0.010264378972351551,0.015930586028844118,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010363837005570531,0.016445474000647664,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010324618080630898,0.0162218299228698,2,2,0,2,0,-0.9049614980951736,-0.881378412055966,0.010621176799759269,0.01684618485160172,2,2,0,2,0
ex1225,31.0,31.0,31.346760167962586,0.010940643027424812,0.014702856075018644,2,2,0,2,0,31.0,31.346760167962586,0.010845100972801447,0.01461181603372097,2,2,0,2,0,31.0,31.346760167962586,0.011565575026907027,0.015024216030724347,2,2,0,2,0,31.0,31.346760167962586,0.01097890199162066,0.014435244956985116,2,2,0,2,0,31.0,31.346760167962586,0.011351678054779768,0.015224266098812222,2,2,0,2,0
ex1226,-17.0,-17.000000002485578,-16.999999999999996,0.00960683892481029,0.013075596885755658,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.00950623583048582,0.012940056854858994,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009639904950745404,0.013383373036049306,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009470629040151834,0.012836757814511657,2,2,0,2,0,-17.000000002485578,-16.999999999999996,0.009859425015747547,0.013714517932385206,2,2,0,2,0
ex1233,155010.6713,193725.26312672644,384411.5853535993,0.029269009130075574,0.1429327370133251,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029155341209843755,0.14275480480864644,2,6,0,2,0,193725.26312672644,384411.5853535993,0.029653211939148605,0.14903311000671238,2,6,0,2,0,193725.26312672644,1416611.3652581032,0.029736002208665013,0.17575159412808716,2,6,0,2,0,193725.26312672644,667780.9266302153,0.02953968895599246,0.17301558703184128,2,6,0,2,0
ex1243,83402.50641,98519.01148033654,234281.99357281908,0.044940930092707276,0.40431252983398736,2,6,1,2,0,98519.01148033654,2282318.1640171586,0.044370162999257445,0.3988586531486362,2,6,1,2,0,98519.01148033654,1448818.0971446729,0.04652405099477619,0.41142991196829826,2,6,1,2,0,98519.01148033654,539676.5150211476,0.04529243498109281,0.37132875504903495,2,6,1,2,0,98519.01148033654,496422.3304044445,0.045390883926302195,0.38665678701363504,2,6,1,2,0
ex1244,82042.90522,83596.30938101155,149180.03944318823,0.07135890214703977,0.25313365808688104,2,5,0,2,0,83596.30938101155,149180.03944318823,0.07305424590595067,0.2418318900745362,2,5,0,2,0,83596.30938101155,149180.03944318823,0.0718860940542072,0.2506277479697019,2,5,0,2,0,83596.30938101155,149180.03944318823,0.07100698305293918,0.3203556251246482,2,5,0,2,0,83596.30938101155,10009268.793791845,0.0721042649820447,0.310212834039703,2,5,0,2,0
ex1252,128893.741,204321.63188185016,6445756146.924561,0.04605910205282271,0.036794682033360004,2,2,0,2,0,204321.63188185016,25728000442.965393,0.04527161200530827,0.03573401388712227,2,2,0,2,0,204321.63188185016,5520112946.235718,0.044162100995890796,0.035539314965717494,2,2,0,2,0,204321.63188185016,5520112946.235718,0.030340358847752213,0.034980702912434936,2,2,0,2,0,204321.63188185016,5520112946.235718,0.030658961972221732,0.036105455830693245,2,2,0,2,0
ex1252a,128893.741,151115.72989099473,3309372650.6508484,0.021539813838899136,0.02438076096586883,2,2,0,2,0,151115.72989099473,18615743712.18756,0.02123766904696822,0.02502629184164107,2,2,0,2,0,151115.72989099473,29224735238.09607,0.022092657047323883,0.025220046984031796,2,2,0,2,0,151115.72989099473,18615743712.18756,0.021173175889998674,0.02483167196623981,2,2,0,2,0,151115.72989099473,27392854950.612427,0.021542142145335674,0.025131244910880923,2,2,0,2,0
ex3pb,68.00974405,76.41938488690214,3845.8817218745985,0.018472061958163977,0.03249457408674061,2,3,0,2,0,76.41938488690214,2578.909231220633,0.0184333601500839,0.03161003882996738,2,3,0,2,0,76.41938488690214,1074.7518459753658,0.019043962005525827,0.03319702297449112,2,3,0,2,0,76.41938488690214,225.54668731613157,0.019171118969097733,0.03099707211367786,2,3,0,2,0,76.41938488690214,90.28241710115229,0.018656497122719884,0.029818245908245444,2,3,0,2,0
feedtray,-13.40599772,-13.406005537298213,-13.406005549278966,0.10669606388546526,0.08030534791760147,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10639646300114691,0.080297761131078,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10842978907749057,0.08162784797605127,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.11013045301660895,0.08024106896482408,2,2,0,2,0,-13.406005537298213,-13.406005549278966,0.10662051918916404,0.08063935185782611,2,2,0,2,0
gasnet,6999381.562,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN
gastrans,89.08584,89.08583979013146,89.24603585261043,0.12369455606676638,0.19191896193660796,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12272778595797718,0.22484313510358334,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12699529400561005,0.19107934995554388,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12342817801982164,0.19070405792444944,2,2,0,2,0,89.08583979013146,89.24603585261043,0.12325662514194846,0.19004399608820677,2,2,0,2,0
gastrans040,0.0,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,No objective!,NAN,NAN,NAN,NAN,NAN,NAN
gear2,2.700857149e-12,2.727279702363975e-05,0.0002453180861144051,0.03170734504237771,0.03410474513657391,2,6,0,2,0,2.727279702363975e-05,0.0002453180861144051,0.031716467114165425,0.033814279828220606,2,6,0,2,0,2.727279702363975e-05,0.0002453180861144051,0.03204824996646494,0.03395963099319488,2,6,0,2,0,2.727279702363975e-05,0.0002453180861144051,0.03164094313979149,0.03378658089786768,2,6,0,2,0,2.727279702363975e-05,0.0002453180861144051,0.031637998996302485,0.03607470402494073,2,6,0,2,0
gear3,2.700857149e-12,2.72645059771712e-08,2.6399792310885495e-05,0.010085626970976591,0.018659711116924882,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.009978404035791755,0.01863299822434783,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.010566416080109775,0.019371628062799573,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.00991844106465578,0.018492195988073945,2,4,0,2,0,2.72645059771712e-08,2.6399792310885495e-05,0.010973453056067228,0.021561942994594574,2,4,0,2,0
gear4,1.643428474,120.67522722248653,120.67522722248653,0.00914455996826291,0.02582522202283144,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009082662872970104,0.025445418898016214,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009288247907534242,0.027180438046343625,2,3,0,2,0,120.67522722248653,120.67522722248653,0.009091760031878948,0.025873783975839615,2,3,0,2,0,120.67522722248653,120.67522722248653,0.010140110971406102,0.028087808983400464,2,3,0,2,0
ghg_1veh,7.781634885,7.7816347774115995,7.781634778727875,0.03641959698870778,0.036116437055170536,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03504787012934685,0.03215379407629371,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03540269797667861,0.03379977389704436,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.035152039024978876,0.03339538397267461,2,2,0,2,0,7.7816347774115995,7.781634778727875,0.03690866217948496,0.03475221386179328,2,2,0,2,0
ghg_2veh,7.770904543,7.770904507805554,10.717477106787555,0.11654861108399928,0.07542382297106087,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11328588495962322,0.07764339516870677,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11536655109375715,0.07628892199136317,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11368217295967042,0.07753648608922958,2,2,0,2,0,7.770904507805554,10.717477106787555,0.11418639100156724,0.0777529408223927,2,2,0,2,0
ghg_3veh,7.75400605,7.770545464283154,95870.31628990173,0.3954381418880075,0.3325456161983311,2,2,0,2,0,7.770545464283154,95870.31628990173,0.393330646911636,0.3651151319500059,2,2,0,2,0,7.770545464283154,95870.31628990173,0.39542759803589433,0.33332359709311277,2,2,0,2,0,7.770545464283154,95870.31628990173,0.4022851949557662,0.32400276814587414,2,2,0,2,0,7.770545464283154,95870.31628990173,0.3939247641246766,0.32810244685970247,2,2,0,2,0
gkocis,-1.923098738,-1.720971772497526,-1.720971772497526,0.021162354853004217,0.0228613440413028,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.02225050190463662,0.023553280159831047,2,2,0,2,0,-1.720971772497526,-1.720971772497526,0.021621037973091006,0.023321787011809647,2,2,0,2,0,-1.720971772497526,-1.4980521081800369,0.021011882927268744,0.022742599016055465,2,2,0,2,0,-1.720971772497526,-1.4980445597650665,0.021679805126041174,0.02500110794790089,2,2,0,2,0
heatexch_gen1,154895.933,595268.5021631501,595268.5021631501,0.16444242699071765,2.7639710679650307,2,5,4,2,0,595268.5021631501,2274293.129513644,0.16159666795283556,2.7625029000919312,2,5,4,2,0,595268.5021631501,1314451.0555967744,0.16259433899540454,2.787808059947565,2,5,4,2,0,595268.5021631501,743752.3204284548,0.16088725184090436,2.7422282360494137,2,5,4,2,0,595268.5021631501,594044.1919409279,0.1653470890596509,2.7293118741363287,2,5,4,2,0
heatexch_gen2,635838.8464,1032993.1150004857,1046893368948.5,0.29936244105920196,1.1254006640519947,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.28751981584355235,1.1319744219072163,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.3007383190561086,1.11951314995531,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.2939981119707227,1.1259000319987535,2,2,1,2,0,1032993.1150004857,1046893368948.5,0.29768212395720184,1.111548085929826,2,2,1,2,0
